date time	SYS.STR.Course
	spot
	°
2020/02/14 00:00:00	7.4
2020/02/14 00:00:01	354.1
2020/02/14 00:00:02	347.3
2020/02/14 00:00:03	350.1
2020/02/14 00:00:04	357.8
2020/02/14 00:00:05	6.1
2020/02/14 00:00:06	8.5
2020/02/14 00:00:07	8.8
2020/02/14 00:00:08	4.1
2020/02/14 00:00:09	353.3
2020/02/14 00:00:10	347.8
2020/02/14 00:00:11	352.1
2020/02/14 00:00:12	358.8
2020/02/14 00:00:13	3.3
2020/02/14 00:00:14	7.1
2020/02/14 00:00:15	9.9
2020/02/14 00:00:16	8.0
2020/02/14 00:00:17	359.8
2020/02/14 00:00:18	351.8
2020/02/14 00:00:19	349.1
2020/02/14 00:00:20	352.1
2020/02/14 00:00:21	1.7
2020/02/14 00:00:22	11.9
2020/02/14 00:00:23	11.9
2020/02/14 00:00:24	5.5
2020/02/14 00:00:25	1.4
2020/02/14 00:00:26	356.5
2020/02/14 00:00:27	353.4
2020/02/14 00:00:28	355.5
2020/02/14 00:00:29	358.0
2020/02/14 00:00:30	359.2
2020/02/14 00:00:31	2.2
2020/02/14 00:00:32	8.0
2020/02/14 00:00:33	11.6
2020/02/14 00:00:34	8.9
2020/02/14 00:00:35	2.2
2020/02/14 00:00:36	357.8
2020/02/14 00:00:37	356.6
2020/02/14 00:00:38	354.8
2020/02/14 00:00:39	355.4
2020/02/14 00:00:40	0.9
2020/02/14 00:00:41	6.9
2020/02/14 00:00:42	8.4
2020/02/14 00:00:43	5.7
2020/02/14 00:00:44	2.7
2020/02/14 00:00:45	0.4
2020/02/14 00:00:46	359.8
2020/02/14 00:00:47	359.2
2020/02/14 00:00:48	357.6
2020/02/14 00:00:49	356.3
2020/02/14 00:00:50	358.6
2020/02/14 00:00:51	2.4
2020/02/14 00:00:52	4.8
2020/02/14 00:00:53	4.6
2020/02/14 00:00:54	1.9
2020/02/14 00:00:55	0.8
2020/02/14 00:00:56	2.0
2020/02/14 00:00:57	3.1
2020/02/14 00:00:58	1.9
2020/02/14 00:00:59	359.1
2020/02/14 00:01:00	356.7
2020/02/14 00:01:01	357.3
2020/02/14 00:01:02	359.4
2020/02/14 00:01:03	0.1
2020/02/14 00:01:04	0.8
2020/02/14 00:01:05	5.4
2020/02/14 00:01:06	9.0
2020/02/14 00:01:07	8.0
2020/02/14 00:01:08	4.1
2020/02/14 00:01:09	356.7
2020/02/14 00:01:10	349.6
2020/02/14 00:01:11	349.8
2020/02/14 00:01:12	357.6
2020/02/14 00:01:13	5.9
2020/02/14 00:01:14	9.8
2020/02/14 00:01:15	7.5
2020/02/14 00:01:16	359.9
2020/02/14 00:01:17	353.9
2020/02/14 00:01:18	354.0
2020/02/14 00:01:19	358.7
2020/02/14 00:01:20	7.6
2020/02/14 00:01:21	12.0
2020/02/14 00:01:22	5.4
2020/02/14 00:01:23	357.7
2020/02/14 00:01:24	354.2
2020/02/14 00:01:25	354.4
2020/02/14 00:01:26	358.6
2020/02/14 00:01:27	1.9
2020/02/14 00:01:28	1.9
2020/02/14 00:01:29	0.2
2020/02/14 00:01:30	358.6
2020/02/14 00:01:31	358.9
2020/02/14 00:01:32	3.0
2020/02/14 00:01:33	7.0
2020/02/14 00:01:34	3.7
2020/02/14 00:01:35	356.8
2020/02/14 00:01:36	354.1
2020/02/14 00:01:37	356.9
2020/02/14 00:01:38	1.3
2020/02/14 00:01:39	1.5
2020/02/14 00:01:40	358.7
2020/02/14 00:01:41	358.4
2020/02/14 00:01:42	1.5
2020/02/14 00:01:43	6.9
2020/02/14 00:01:44	8.4
2020/02/14 00:01:45	1.3
2020/02/14 00:01:46	353.9
2020/02/14 00:01:47	351.3
2020/02/14 00:01:48	354.1
2020/02/14 00:01:49	357.0
2020/02/14 00:01:50	0.0
2020/02/14 00:01:51	4.5
2020/02/14 00:01:52	7.6
2020/02/14 00:01:53	7.2
2020/02/14 00:01:54	3.8
2020/02/14 00:01:55	357.3
2020/02/14 00:01:56	352.7
2020/02/14 00:01:57	353.3
2020/02/14 00:01:58	356.1
2020/02/14 00:01:59	359.5
2020/02/14 00:02:00	3.2
2020/02/14 00:02:01	6.2
2020/02/14 00:02:02	5.6
2020/02/14 00:02:03	3.3
2020/02/14 00:02:04	2.8
2020/02/14 00:02:05	2.3
2020/02/14 00:02:06	0.5
2020/02/14 00:02:07	357.8
2020/02/14 00:02:08	356.2
2020/02/14 00:02:09	355.8
2020/02/14 00:02:10	355.2
2020/02/14 00:02:11	357.0
2020/02/14 00:02:12	359.5
2020/02/14 00:02:13	0.6
2020/02/14 00:02:14	3.1
2020/02/14 00:02:15	8.5
