date time	SYS.STR.Course
	spot
	°
2020/02/19 00:00:00	264.4
2020/02/19 00:00:01	263.3
2020/02/19 00:00:02	263.2
2020/02/19 00:00:03	263.9
2020/02/19 00:00:04	265.3
2020/02/19 00:00:05	268.0
2020/02/19 00:00:06	270.3
2020/02/19 00:00:07	271.0
2020/02/19 00:00:08	268.9
2020/02/19 00:00:09	266.7
2020/02/19 00:00:10	265.6
2020/02/19 00:00:11	264.9
2020/02/19 00:00:12	265.3
2020/02/19 00:00:13	266.7
2020/02/19 00:00:14	267.6
2020/02/19 00:00:15	268.2
2020/02/19 00:00:16	268.9
2020/02/19 00:00:17	270.5
2020/02/19 00:00:18	272.1
2020/02/19 00:00:19	270.9
2020/02/19 00:00:20	266.7
2020/02/19 00:00:21	263.4
2020/02/19 00:00:22	262.1
2020/02/19 00:00:23	262.9
2020/02/19 00:00:24	265.8
2020/02/19 00:00:25	267.9
2020/02/19 00:00:26	269.1
2020/02/19 00:00:27	270.0
2020/02/19 00:00:28	269.8
2020/02/19 00:00:29	267.7
2020/02/19 00:00:30	265.4
2020/02/19 00:00:31	264.3
2020/02/19 00:00:32	265.7
2020/02/19 00:00:33	268.6
2020/02/19 00:00:34	270.0
2020/02/19 00:00:35	268.9
2020/02/19 00:00:36	266.8
2020/02/19 00:00:37	265.1
2020/02/19 00:00:38	264.7
2020/02/19 00:00:39	265.2
2020/02/19 00:00:40	266.1
2020/02/19 00:00:41	266.5
2020/02/19 00:00:42	265.8
2020/02/19 00:00:43	264.6
2020/02/19 00:00:44	264.4
2020/02/19 00:00:45	266.0
2020/02/19 00:00:46	268.6
2020/02/19 00:00:47	269.7
2020/02/19 00:00:48	268.3
2020/02/19 00:00:49	265.0
2020/02/19 00:00:50	262.2
2020/02/19 00:00:51	261.6
2020/02/19 00:00:52	263.4
2020/02/19 00:00:53	265.9
2020/02/19 00:00:54	268.0
2020/02/19 00:00:55	269.8
2020/02/19 00:00:56	269.7
2020/02/19 00:00:57	268.4
2020/02/19 00:00:58	267.1
2020/02/19 00:00:59	265.9
2020/02/19 00:01:00	265.9
2020/02/19 00:01:01	266.4
2020/02/19 00:01:02	266.3
2020/02/19 00:01:03	265.4
2020/02/19 00:01:04	265.0
2020/02/19 00:01:05	266.1
2020/02/19 00:01:06	266.5
2020/02/19 00:01:07	265.2
2020/02/19 00:01:08	264.0
2020/02/19 00:01:09	264.1
2020/02/19 00:01:10	264.6
2020/02/19 00:01:11	265.5
2020/02/19 00:01:12	267.1
2020/02/19 00:01:13	268.9
2020/02/19 00:01:14	269.7
2020/02/19 00:01:15	268.4
2020/02/19 00:01:16	265.3
2020/02/19 00:01:17	263.1
2020/02/19 00:01:18	262.2
2020/02/19 00:01:19	262.8
2020/02/19 00:01:20	264.1
2020/02/19 00:01:21	265.9
2020/02/19 00:01:22	267.7
2020/02/19 00:01:23	269.7
2020/02/19 00:01:24	270.5
2020/02/19 00:01:25	268.6
2020/02/19 00:01:26	265.4
2020/02/19 00:01:27	263.3
2020/02/19 00:01:28	263.6
2020/02/19 00:01:29	264.1
2020/02/19 00:01:30	263.6
2020/02/19 00:01:31	263.8
2020/02/19 00:01:32	264.9
2020/02/19 00:01:33	265.9
2020/02/19 00:01:34	267.2
2020/02/19 00:01:35	269.1
2020/02/19 00:01:36	269.7
2020/02/19 00:01:37	268.3
2020/02/19 00:01:38	265.9
2020/02/19 00:01:39	265.9
2020/02/19 00:01:40	267.9
2020/02/19 00:01:41	269.0
2020/02/19 00:01:42	268.5
2020/02/19 00:01:43	266.6
2020/02/19 00:01:44	263.5
2020/02/19 00:01:45	262.1
2020/02/19 00:01:46	262.0
2020/02/19 00:01:47	263.0
2020/02/19 00:01:48	265.0
2020/02/19 00:01:49	268.0
2020/02/19 00:01:50	271.2
2020/02/19 00:01:51	272.6
2020/02/19 00:01:52	270.4
2020/02/19 00:01:53	266.8
2020/02/19 00:01:54	264.8
2020/02/19 00:01:55	264.3
2020/02/19 00:01:56	264.5
2020/02/19 00:01:57	264.9
2020/02/19 00:01:58	265.8
2020/02/19 00:01:59	267.6
2020/02/19 00:02:00	269.0
2020/02/19 00:02:01	270.4
2020/02/19 00:02:02	271.6
2020/02/19 00:02:03	270.1
2020/02/19 00:02:04	266.1
2020/02/19 00:02:05	262.9
2020/02/19 00:02:06	261.1
2020/02/19 00:02:07	261.8
2020/02/19 00:02:08	265.5
2020/02/19 00:02:09	269.5
2020/02/19 00:02:10	270.7
2020/02/19 00:02:11	268.6
2020/02/19 00:02:12	265.3
2020/02/19 00:02:13	263.2
2020/02/19 00:02:14	263.2
2020/02/19 00:02:15	264.4
