date time	SYS.STR.Course
	spot
	°
2020/02/17 00:00:00	90.0
2020/02/17 00:00:01	93.5
2020/02/17 00:00:02	90.6
2020/02/17 00:00:03	85.7
2020/02/17 00:00:04	84.5
2020/02/17 00:00:05	86.0
2020/02/17 00:00:06	87.0
2020/02/17 00:00:07	89.3
2020/02/17 00:00:08	92.1
2020/02/17 00:00:09	91.8
2020/02/17 00:00:10	90.0
2020/02/17 00:00:11	86.1
2020/02/17 00:00:12	84.6
2020/02/17 00:00:13	87.4
2020/02/17 00:00:14	88.3
2020/02/17 00:00:15	86.8
2020/02/17 00:00:16	88.0
2020/02/17 00:00:17	92.3
2020/02/17 00:00:18	94.4
2020/02/17 00:00:19	91.5
2020/02/17 00:00:20	88.4
2020/02/17 00:00:21	88.4
2020/02/17 00:00:22	86.8
2020/02/17 00:00:23	85.4
2020/02/17 00:00:24	87.3
2020/02/17 00:00:25	89.9
2020/02/17 00:00:26	93.2
2020/02/17 00:00:27	94.9
2020/02/17 00:00:28	91.2
2020/02/17 00:00:29	89.0
2020/02/17 00:00:30	89.3
2020/02/17 00:00:31	88.4
2020/02/17 00:00:32	89.5
2020/02/17 00:00:33	93.3
2020/02/17 00:00:34	92.4
2020/02/17 00:00:35	90.1
2020/02/17 00:00:36	91.8
2020/02/17 00:00:37	92.1
2020/02/17 00:00:38	91.4
2020/02/17 00:00:39	93.8
2020/02/17 00:00:40	99.2
2020/02/17 00:00:41	97.0
2020/02/17 00:00:42	89.6
2020/02/17 00:00:43	85.8
2020/02/17 00:00:44	87.7
2020/02/17 00:00:45	91.4
2020/02/17 00:00:46	95.4
2020/02/17 00:00:47	97.2
2020/02/17 00:00:48	97.0
2020/02/17 00:00:49	95.4
2020/02/17 00:00:50	92.5
2020/02/17 00:00:51	93.0
2020/02/17 00:00:52	95.0
2020/02/17 00:00:53	93.3
2020/02/17 00:00:54	88.6
2020/02/17 00:00:55	87.0
2020/02/17 00:00:56	89.8
2020/02/17 00:00:57	93.8
2020/02/17 00:00:58	94.7
2020/02/17 00:00:59	93.5
2020/02/17 00:01:00	92.9
2020/02/17 00:01:01	90.2
2020/02/17 00:01:02	86.6
2020/02/17 00:01:03	86.9
2020/02/17 00:01:04	87.9
2020/02/17 00:01:05	88.9
2020/02/17 00:01:06	91.9
2020/02/17 00:01:07	94.4
2020/02/17 00:01:08	95.0
2020/02/17 00:01:09	92.6
2020/02/17 00:01:10	88.5
2020/02/17 00:01:11	85.7
2020/02/17 00:01:12	85.1
2020/02/17 00:01:13	85.1
2020/02/17 00:01:14	87.1
2020/02/17 00:01:15	90.5
2020/02/17 00:01:16	93.2
2020/02/17 00:01:17	95.2
2020/02/17 00:01:18	93.0
2020/02/17 00:01:19	87.4
2020/02/17 00:01:20	82.8
2020/02/17 00:01:21	82.5
2020/02/17 00:01:22	86.3
2020/02/17 00:01:23	94.6
2020/02/17 00:01:24	101.9
2020/02/17 00:01:25	98.2
2020/02/17 00:01:26	90.3
2020/02/17 00:01:27	85.8
2020/02/17 00:01:28	83.3
2020/02/17 00:01:29	83.2
2020/02/17 00:01:30	89.9
2020/02/17 00:01:31	96.8
2020/02/17 00:01:32	95.9
2020/02/17 00:01:33	91.0
2020/02/17 00:01:34	88.9
2020/02/17 00:01:35	86.9
2020/02/17 00:01:36	85.1
2020/02/17 00:01:37	88.1
2020/02/17 00:01:38	89.2
2020/02/17 00:01:39	89.1
2020/02/17 00:01:40	89.3
2020/02/17 00:01:41	90.3
2020/02/17 00:01:42	90.7
2020/02/17 00:01:43	88.8
2020/02/17 00:01:44	86.5
2020/02/17 00:01:45	89.4
2020/02/17 00:01:46	96.0
2020/02/17 00:01:47	99.2
2020/02/17 00:01:48	92.2
2020/02/17 00:01:49	81.9
2020/02/17 00:01:50	80.2
2020/02/17 00:01:51	82.9
2020/02/17 00:01:52	87.1
2020/02/17 00:01:53	90.9
2020/02/17 00:01:54	89.7
2020/02/17 00:01:55	87.3
2020/02/17 00:01:56	88.4
2020/02/17 00:01:57	91.4
2020/02/17 00:01:58	93.9
2020/02/17 00:01:59	92.4
2020/02/17 00:02:00	88.0
2020/02/17 00:02:01	84.3
2020/02/17 00:02:02	81.0
2020/02/17 00:02:03	80.9
2020/02/17 00:02:04	84.6
2020/02/17 00:02:05	89.2
2020/02/17 00:02:06	93.3
2020/02/17 00:02:07	95.8
2020/02/17 00:02:08	95.5
2020/02/17 00:02:09	91.4
2020/02/17 00:02:10	85.6
2020/02/17 00:02:11	82.9
2020/02/17 00:02:12	82.6
2020/02/17 00:02:13	84.8
2020/02/17 00:02:14	88.5
2020/02/17 00:02:15	92.0
