date time	SYS.STR.Course
	spot
	°
2020/01/22 00:00:00	96.1
2020/01/22 00:00:01	95.9
2020/01/22 00:00:02	93.0
2020/01/22 00:00:03	90.0
2020/01/22 00:00:04	91.1
2020/01/22 00:00:05	90.2
2020/01/22 00:00:06	83.7
2020/01/22 00:00:07	81.3
2020/01/22 00:00:08	85.7
2020/01/22 00:00:09	91.6
2020/01/22 00:00:10	93.9
2020/01/22 00:00:11	93.0
2020/01/22 00:00:12	91.4
2020/01/22 00:00:13	92.7
2020/01/22 00:00:14	93.3
2020/01/22 00:00:15	92.4
2020/01/22 00:00:16	90.2
2020/01/22 00:00:17	89.7
2020/01/22 00:00:18	90.4
2020/01/22 00:00:19	89.5
2020/01/22 00:00:20	89.0
2020/01/22 00:00:21	89.3
2020/01/22 00:00:22	89.5
2020/01/22 00:00:23	88.5
2020/01/22 00:00:24	86.2
2020/01/22 00:00:25	86.6
2020/01/22 00:00:26	89.6
2020/01/22 00:00:27	94.9
2020/01/22 00:00:28	101.2
2020/01/22 00:00:29	98.2
2020/01/22 00:00:30	90.9
2020/01/22 00:00:31	89.5
2020/01/22 00:00:32	91.1
2020/01/22 00:00:33	92.5
2020/01/22 00:00:34	91.7
2020/01/22 00:00:35	86.2
2020/01/22 00:00:36	84.3
2020/01/22 00:00:37	85.7
2020/01/22 00:00:38	86.3
2020/01/22 00:00:39	88.8
2020/01/22 00:00:40	93.3
2020/01/22 00:00:41	96.5
2020/01/22 00:00:42	97.9
2020/01/22 00:00:43	98.2
2020/01/22 00:00:44	96.3
2020/01/22 00:00:45	93.5
2020/01/22 00:00:46	88.4
2020/01/22 00:00:47	81.2
2020/01/22 00:00:48	78.2
2020/01/22 00:00:49	80.1
2020/01/22 00:00:50	87.4
2020/01/22 00:00:51	94.1
2020/01/22 00:00:52	93.5
2020/01/22 00:00:53	91.0
2020/01/22 00:00:54	91.6
2020/01/22 00:00:55	95.7
2020/01/22 00:00:56	99.2
2020/01/22 00:00:57	99.8
2020/01/22 00:00:58	97.0
2020/01/22 00:00:59	89.6
2020/01/22 00:01:00	80.6
2020/01/22 00:01:01	75.6
2020/01/22 00:01:02	79.2
2020/01/22 00:01:03	88.5
2020/01/22 00:01:04	95.2
2020/01/22 00:01:05	95.5
2020/01/22 00:01:06	92.2
2020/01/22 00:01:07	93.0
2020/01/22 00:01:08	94.0
2020/01/22 00:01:09	91.4
2020/01/22 00:01:10	90.3
2020/01/22 00:01:11	88.2
2020/01/22 00:01:12	85.6
2020/01/22 00:01:13	88.0
2020/01/22 00:01:14	91.4
2020/01/22 00:01:15	91.8
2020/01/22 00:01:16	93.7
2020/01/22 00:01:17	95.2
2020/01/22 00:01:18	90.6
2020/01/22 00:01:19	87.4
2020/01/22 00:01:20	87.6
2020/01/22 00:01:21	88.3
2020/01/22 00:01:22	86.1
2020/01/22 00:01:23	84.5
2020/01/22 00:01:24	86.2
2020/01/22 00:01:25	90.3
2020/01/22 00:01:26	95.4
2020/01/22 00:01:27	101.2
2020/01/22 00:01:28	101.1
2020/01/22 00:01:29	93.6
2020/01/22 00:01:30	88.4
2020/01/22 00:01:31	85.1
2020/01/22 00:01:32	80.5
2020/01/22 00:01:33	78.7
2020/01/22 00:01:34	81.8
2020/01/22 00:01:35	85.4
2020/01/22 00:01:36	87.9
2020/01/22 00:01:37	91.0
2020/01/22 00:01:38	96.9
2020/01/22 00:01:39	99.0
2020/01/22 00:01:40	94.9
2020/01/22 00:01:41	90.8
2020/01/22 00:01:42	86.4
2020/01/22 00:01:43	83.7
2020/01/22 00:01:44	83.3
2020/01/22 00:01:45	84.2
2020/01/22 00:01:46	85.7
2020/01/22 00:01:47	87.5
2020/01/22 00:01:48	87.1
2020/01/22 00:01:49	84.7
2020/01/22 00:01:50	87.0
2020/01/22 00:01:51	96.8
2020/01/22 00:01:52	100.4
2020/01/22 00:01:53	98.2
2020/01/22 00:01:54	95.7
2020/01/22 00:01:55	89.5
2020/01/22 00:01:56	81.8
2020/01/22 00:01:57	83.6
2020/01/22 00:01:58	89.6
2020/01/22 00:01:59	90.5
2020/01/22 00:02:00	88.5
2020/01/22 00:02:01	87.0
2020/01/22 00:02:02	85.8
2020/01/22 00:02:03	87.6
2020/01/22 00:02:04	90.6
2020/01/22 00:02:05	91.0
2020/01/22 00:02:06	90.8
2020/01/22 00:02:07	92.8
2020/01/22 00:02:08	95.7
2020/01/22 00:02:09	94.9
2020/01/22 00:02:10	91.9
2020/01/22 00:02:11	87.9
2020/01/22 00:02:12	83.4
2020/01/22 00:02:13	83.1
2020/01/22 00:02:14	85.3
2020/01/22 00:02:15	88.1
