date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
	spot	spot	spot	spot
	°	m	°	°
2020/01/18 00:00:00	70.500	0.000	-0.050	0.480
2020/01/18 00:00:01	70.500	0.010	-0.050	0.530
2020/01/18 00:00:02	70.470	0.020	-0.090	0.610
2020/01/18 00:00:03	70.420	0.030	-0.130	0.710
2020/01/18 00:00:04	70.360	0.030	-0.130	0.810
2020/01/18 00:00:05	70.280	0.030	-0.110	0.870
2020/01/18 00:00:06	70.220	0.030	-0.090	0.870
2020/01/18 00:00:07	70.190	0.030	-0.080	0.830
2020/01/18 00:00:08	70.200	0.020	-0.080	0.810
2020/01/18 00:00:09	70.220	0.020	-0.090	0.820
2020/01/18 00:00:10	70.250	0.030	-0.090	0.840
2020/01/18 00:00:11	70.270	0.030	-0.100	0.860
2020/01/18 00:00:12	70.270	0.030	-0.120	0.840
2020/01/18 00:00:13	70.260	0.020	-0.110	0.790
2020/01/18 00:00:14	70.270	0.010	-0.090	0.740
2020/01/18 00:00:15	70.260	0.000	-0.090	0.710
2020/01/18 00:00:16	70.250	-0.000	-0.080	0.700
2020/01/18 00:00:17	70.260	0.010	-0.080	0.680
2020/01/18 00:00:18	70.270	0.030	-0.110	0.650
2020/01/18 00:00:19	70.260	0.040	-0.160	0.650
2020/01/18 00:00:20	70.220	0.040	-0.160	0.690
2020/01/18 00:00:21	70.180	0.030	-0.110	0.710
2020/01/18 00:00:22	70.170	0.030	-0.060	0.720
2020/01/18 00:00:23	70.130	0.030	-0.080	0.730
2020/01/18 00:00:24	70.080	0.030	-0.120	0.770
2020/01/18 00:00:25	70.080	0.030	-0.130	0.840
2020/01/18 00:00:26	70.180	0.020	-0.090	0.880
2020/01/18 00:00:27	70.300	0.010	-0.040	0.880
2020/01/18 00:00:28	70.350	0.020	-0.080	0.870
2020/01/18 00:00:29	70.370	0.040	-0.140	0.840
2020/01/18 00:00:30	70.410	0.040	-0.150	0.780
2020/01/18 00:00:31	70.420	0.040	-0.110	0.700
2020/01/18 00:00:32	70.420	0.030	-0.090	0.620
2020/01/18 00:00:33	70.370	0.020	-0.090	0.580
2020/01/18 00:00:34	70.360	0.010	-0.070	0.540
2020/01/18 00:00:35	70.370	-0.000	-0.040	0.510
2020/01/18 00:00:36	70.360	0.000	-0.060	0.520
2020/01/18 00:00:37	70.300	0.020	-0.120	0.610
2020/01/18 00:00:38	70.240	0.030	-0.160	0.720
2020/01/18 00:00:39	70.230	0.030	-0.140	0.810
2020/01/18 00:00:40	70.220	0.030	-0.120	0.850
2020/01/18 00:00:41	70.170	0.030	-0.110	0.880
2020/01/18 00:00:42	70.130	0.030	-0.110	0.890
2020/01/18 00:00:43	70.130	0.030	-0.070	0.850
2020/01/18 00:00:44	70.170	0.010	-0.040	0.760
2020/01/18 00:00:45	70.210	0.000	-0.040	0.660
2020/01/18 00:00:46	70.220	0.000	-0.090	0.600
2020/01/18 00:00:47	70.250	0.020	-0.130	0.630
2020/01/18 00:00:48	70.310	0.030	-0.120	0.670
2020/01/18 00:00:49	70.320	0.040	-0.090	0.730
2020/01/18 00:00:50	70.300	0.050	-0.090	0.770
2020/01/18 00:00:51	70.270	0.060	-0.130	0.830
2020/01/18 00:00:52	70.220	0.060	-0.140	0.840
2020/01/18 00:00:53	70.200	0.040	-0.110	0.810
2020/01/18 00:00:54	70.190	0.010	-0.080	0.770
2020/01/18 00:00:55	70.200	0.000	-0.090	0.740
2020/01/18 00:00:56	70.190	0.020	-0.130	0.760
2020/01/18 00:00:57	70.200	0.040	-0.160	0.810
2020/01/18 00:00:58	70.240	0.030	-0.140	0.840
2020/01/18 00:00:59	70.320	0.000	-0.070	0.820
2020/01/18 00:01:00	70.380	-0.030	-0.020	0.790
2020/01/18 00:01:01	70.390	-0.030	-0.050	0.800
2020/01/18 00:01:02	70.380	-0.000	-0.120	0.800
2020/01/18 00:01:03	70.350	0.030	-0.150	0.750
2020/01/18 00:01:04	70.330	0.030	-0.120	0.670
2020/01/18 00:01:05	70.300	0.010	-0.090	0.620
2020/01/18 00:01:06	70.260	-0.010	-0.080	0.570
2020/01/18 00:01:07	70.200	-0.030	-0.110	0.560
2020/01/18 00:01:08	70.120	-0.030	-0.140	0.620
2020/01/18 00:01:09	70.070	-0.030	-0.150	0.680
2020/01/18 00:01:10	70.090	-0.030	-0.130	0.720
2020/01/18 00:01:11	70.140	-0.030	-0.120	0.750
2020/01/18 00:01:12	70.180	-0.020	-0.130	0.780
2020/01/18 00:01:13	70.210	-0.030	-0.130	0.800
2020/01/18 00:01:14	70.230	-0.040	-0.090	0.780
2020/01/18 00:01:15	70.270	-0.050	-0.040	0.710
2020/01/18 00:01:16	70.330	-0.060	-0.020	0.620
2020/01/18 00:01:17	70.350	-0.050	-0.040	0.550
2020/01/18 00:01:18	70.330	-0.030	-0.090	0.510
2020/01/18 00:01:19	70.280	-0.030	-0.130	0.540
2020/01/18 00:01:20	70.250	-0.040	-0.100	0.590
2020/01/18 00:01:21	70.260	-0.050	-0.050	0.620
2020/01/18 00:01:22	70.230	-0.030	-0.060	0.650
2020/01/18 00:01:23	70.160	-0.000	-0.150	0.720
2020/01/18 00:01:24	70.120	0.020	-0.210	0.800
2020/01/18 00:01:25	70.140	0.020	-0.160	0.830
2020/01/18 00:01:26	70.240	-0.010	-0.070	0.780
2020/01/18 00:01:27	70.340	-0.030	-0.030	0.680
2020/01/18 00:01:28	70.350	-0.010	-0.110	0.630
2020/01/18 00:01:29	70.320	0.030	-0.200	0.620
2020/01/18 00:01:30	70.330	0.030	-0.180	0.590
2020/01/18 00:01:31	70.370	-0.000	-0.070	0.540
2020/01/18 00:01:32	70.370	-0.030	-0.010	0.540
2020/01/18 00:01:33	70.300	-0.040	-0.040	0.650
2020/01/18 00:01:34	70.250	-0.020	-0.090	0.780
2020/01/18 00:01:35	70.230	-0.010	-0.100	0.850
2020/01/18 00:01:36	70.240	-0.000	-0.090	0.860
2020/01/18 00:01:37	70.230	0.010	-0.100	0.830
2020/01/18 00:01:38	70.200	0.040	-0.140	0.750
2020/01/18 00:01:39	70.150	0.060	-0.160	0.670
2020/01/18 00:01:40	70.140	0.050	-0.130	0.580
2020/01/18 00:01:41	70.130	0.010	-0.080	0.520
2020/01/18 00:01:42	70.100	-0.030	-0.080	0.530
2020/01/18 00:01:43	70.070	-0.030	-0.120	0.600
2020/01/18 00:01:44	70.040	-0.020	-0.140	0.690
2020/01/18 00:01:45	70.050	-0.010	-0.110	0.740
2020/01/18 00:01:46	70.110	0.000	-0.080	0.750
2020/01/18 00:01:47	70.150	0.020	-0.080	0.740
2020/01/18 00:01:48	70.200	0.040	-0.090	0.700
