date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
	spot	spot	spot	spot
	°	m	°	°
2020/01/20 00:00:00	285.990	0.830	-0.980	-1.220
2020/01/20 00:00:01	286.280	0.380	-0.280	-1.220
2020/01/20 00:00:02	286.340	-0.280	0.370	-1.020
2020/01/20 00:00:03	286.390	-0.840	0.520	-1.000
2020/01/20 00:00:04	286.470	-1.100	0.270	-1.160
2020/01/20 00:00:05	286.450	-1.130	0.030	-1.230
2020/01/20 00:00:06	286.370	-1.060	-0.030	-1.040
2020/01/20 00:00:07	286.300	-0.890	-0.040	-0.680
2020/01/20 00:00:08	286.260	-0.520	-0.040	-0.250
2020/01/20 00:00:09	286.210	0.020	-0.130	0.060
2020/01/20 00:00:10	286.210	0.610	-0.310	0.190
2020/01/20 00:00:11	286.410	1.150	-0.580	0.220
2020/01/20 00:00:12	286.720	1.500	-0.750	0.140
2020/01/20 00:00:13	286.810	1.450	-0.580	0.050
2020/01/20 00:00:14	286.670	0.990	-0.310	-0.190
2020/01/20 00:00:15	286.500	0.390	-0.320	-0.620
2020/01/20 00:00:16	286.520	-0.070	-0.570	-1.070
2020/01/20 00:00:17	286.590	-0.420	-0.620	-1.240
2020/01/20 00:00:18	286.540	-0.810	-0.350	-1.110
2020/01/20 00:00:19	286.530	-1.190	-0.050	-0.970
2020/01/20 00:00:20	286.770	-1.320	0.110	-0.850
2020/01/20 00:00:21	287.110	-1.090	0.250	-0.640
2020/01/20 00:00:22	287.240	-0.690	0.360	-0.360
2020/01/20 00:00:23	287.050	-0.300	0.350	-0.170
2020/01/20 00:00:24	286.720	0.070	0.170	-0.160
2020/01/20 00:00:25	286.400	0.530	-0.140	-0.200
2020/01/20 00:00:26	286.060	1.060	-0.410	-0.150
2020/01/20 00:00:27	285.720	1.380	-0.560	0.010
2020/01/20 00:00:28	285.410	1.310	-0.660	0.120
2020/01/20 00:00:29	285.260	0.960	-0.770	0.000
2020/01/20 00:00:30	285.400	0.540	-0.960	-0.440
2020/01/20 00:00:31	285.780	0.120	-1.130	-1.010
2020/01/20 00:00:32	286.290	-0.380	-0.970	-1.400
2020/01/20 00:00:33	286.640	-0.940	-0.320	-1.330
2020/01/20 00:00:34	286.740	-1.340	0.560	-0.970
2020/01/20 00:00:35	286.550	-1.340	1.170	-0.510
2020/01/20 00:00:36	286.220	-0.960	1.130	-0.140
2020/01/20 00:00:37	285.880	-0.330	0.500	0.080
2020/01/20 00:00:38	285.560	0.340	-0.200	0.220
2020/01/20 00:00:39	285.330	0.850	-0.620	0.260
2020/01/20 00:00:40	285.240	1.040	-0.850	0.100
2020/01/20 00:00:41	285.330	0.940	-1.010	-0.200
2020/01/20 00:00:42	285.520	0.650	-0.940	-0.440
2020/01/20 00:00:43	285.640	0.220	-0.610	-0.470
2020/01/20 00:00:44	285.760	-0.240	-0.330	-0.470
2020/01/20 00:00:45	285.970	-0.530	-0.230	-0.560
2020/01/20 00:00:46	286.150	-0.650	-0.060	-0.680
2020/01/20 00:00:47	286.180	-0.680	0.250	-0.730
2020/01/20 00:00:48	286.180	-0.590	0.340	-0.800
2020/01/20 00:00:49	286.120	-0.320	0.130	-0.750
2020/01/20 00:00:50	285.900	0.100	-0.120	-0.510
2020/01/20 00:00:51	285.660	0.530	-0.310	-0.270
2020/01/20 00:00:52	285.550	0.810	-0.440	-0.180
2020/01/20 00:00:53	285.450	0.840	-0.450	-0.250
2020/01/20 00:00:54	285.380	0.620	-0.380	-0.400
2020/01/20 00:00:55	285.360	0.310	-0.410	-0.580
2020/01/20 00:00:56	285.360	0.020	-0.470	-0.730
2020/01/20 00:00:57	285.410	-0.290	-0.370	-0.940
2020/01/20 00:00:58	285.500	-0.640	-0.080	-1.000
2020/01/20 00:00:59	285.730	-0.950	0.070	-0.970
2020/01/20 00:01:00	286.080	-1.010	-0.080	-0.870
2020/01/20 00:01:01	286.320	-0.740	-0.270	-0.540
2020/01/20 00:01:02	286.370	-0.240	-0.300	-0.040
2020/01/20 00:01:03	286.230	0.320	-0.210	0.450
2020/01/20 00:01:04	285.980	0.800	-0.150	0.750
2020/01/20 00:01:05	285.760	1.020	-0.220	0.650
2020/01/20 00:01:06	285.610	0.880	-0.330	0.310
2020/01/20 00:01:07	285.530	0.520	-0.320	-0.130
2020/01/20 00:01:08	285.570	0.170	-0.160	-0.580
2020/01/20 00:01:09	285.650	-0.070	0.010	-0.900
2020/01/20 00:01:10	285.800	-0.330	-0.090	-1.150
2020/01/20 00:01:11	285.970	-0.650	-0.420	-1.360
2020/01/20 00:01:12	286.210	-0.850	-0.650	-1.390
2020/01/20 00:01:13	286.480	-0.770	-0.540	-1.140
2020/01/20 00:01:14	286.570	-0.400	-0.190	-0.500
2020/01/20 00:01:15	286.430	0.100	-0.030	0.220
2020/01/20 00:01:16	286.200	0.530	-0.280	0.520
2020/01/20 00:01:17	286.080	0.740	-0.670	0.210
2020/01/20 00:01:18	286.110	0.680	-0.680	-0.350
2020/01/20 00:01:19	286.210	0.410	-0.160	-0.730
2020/01/20 00:01:20	286.210	0.050	0.580	-0.780
2020/01/20 00:01:21	286.100	-0.250	0.940	-0.640
2020/01/20 00:01:22	286.000	-0.410	0.660	-0.570
2020/01/20 00:01:23	285.850	-0.480	0.030	-0.580
2020/01/20 00:01:24	285.750	-0.490	-0.640	-0.720
2020/01/20 00:01:25	285.850	-0.410	-1.190	-0.990
2020/01/20 00:01:26	286.080	-0.170	-1.510	-1.200
2020/01/20 00:01:27	286.340	0.170	-1.520	-1.140
2020/01/20 00:01:28	286.740	0.490	-1.210	-0.890
2020/01/20 00:01:29	287.090	0.580	-0.540	-0.500
2020/01/20 00:01:30	286.940	0.360	0.510	0.140
2020/01/20 00:01:31	286.380	0.050	1.400	0.680
2020/01/20 00:01:32	285.730	-0.030	1.490	0.860
2020/01/20 00:01:33	285.350	0.150	0.750	0.450
2020/01/20 00:01:34	285.270	0.240	-0.150	-0.310
2020/01/20 00:01:35	285.440	-0.090	-0.640	-1.160
2020/01/20 00:01:36	285.770	-0.740	-0.740	-1.850
2020/01/20 00:01:37	285.980	-1.230	-0.640	-1.960
2020/01/20 00:01:38	286.060	-1.100	-0.630	-1.560
2020/01/20 00:01:39	286.140	-0.320	-0.870	-0.880
2020/01/20 00:01:40	286.270	0.660	-1.060	-0.150
2020/01/20 00:01:41	286.380	1.330	-0.890	0.500
2020/01/20 00:01:42	286.440	1.330	-0.500	0.790
2020/01/20 00:01:43	286.530	0.800	-0.230	0.530
2020/01/20 00:01:44	286.610	0.220	0.040	0.060
2020/01/20 00:01:45	286.430	-0.140	0.540	-0.160
2020/01/20 00:01:46	286.090	-0.350	0.890	-0.320
