date time	SYS.STR.Course
	spot
	°
2020/02/04 00:00:00	64.8
2020/02/04 00:00:01	63.3
2020/02/04 00:00:02	66.6
2020/02/04 00:00:03	72.2
2020/02/04 00:00:04	74.9
2020/02/04 00:00:05	74.3
2020/02/04 00:00:06	72.2
2020/02/04 00:00:07	70.7
2020/02/04 00:00:08	69.5
2020/02/04 00:00:09	69.2
2020/02/04 00:00:10	67.2
2020/02/04 00:00:11	65.1
2020/02/04 00:00:12	67.1
2020/02/04 00:00:13	70.2
2020/02/04 00:00:14	71.5
2020/02/04 00:00:15	71.8
2020/02/04 00:00:16	70.8
2020/02/04 00:00:17	68.5
2020/02/04 00:00:18	67.7
2020/02/04 00:00:19	69.0
2020/02/04 00:00:20	69.5
2020/02/04 00:00:21	70.0
2020/02/04 00:00:22	70.6
2020/02/04 00:00:23	69.8
2020/02/04 00:00:24	70.0
2020/02/04 00:00:25	70.5
2020/02/04 00:00:26	69.4
2020/02/04 00:00:27	67.6
2020/02/04 00:00:28	67.7
2020/02/04 00:00:29	68.9
2020/02/04 00:00:30	70.5
2020/02/04 00:00:31	73.7
2020/02/04 00:00:32	75.3
2020/02/04 00:00:33	71.3
2020/02/04 00:00:34	65.5
2020/02/04 00:00:35	61.9
2020/02/04 00:00:36	62.4
2020/02/04 00:00:37	67.3
2020/02/04 00:00:38	73.9
2020/02/04 00:00:39	79.0
2020/02/04 00:00:40	76.3
2020/02/04 00:00:41	69.5
2020/02/04 00:00:42	64.9
2020/02/04 00:00:43	64.8
2020/02/04 00:00:44	67.1
2020/02/04 00:00:45	68.2
2020/02/04 00:00:46	69.3
2020/02/04 00:00:47	71.1
2020/02/04 00:00:48	73.3
2020/02/04 00:00:49	74.0
2020/02/04 00:00:50	70.1
2020/02/04 00:00:51	66.4
2020/02/04 00:00:52	65.9
2020/02/04 00:00:53	66.7
2020/02/04 00:00:54	68.8
2020/02/04 00:00:55	71.3
2020/02/04 00:00:56	72.9
2020/02/04 00:00:57	73.2
2020/02/04 00:00:58	71.9
2020/02/04 00:00:59	69.5
2020/02/04 00:01:00	68.0
2020/02/04 00:01:01	66.2
2020/02/04 00:01:02	66.9
2020/02/04 00:01:03	70.4
2020/02/04 00:01:04	74.4
2020/02/04 00:01:05	75.7
2020/02/04 00:01:06	73.9
2020/02/04 00:01:07	70.5
2020/02/04 00:01:08	67.7
2020/02/04 00:01:09	66.6
2020/02/04 00:01:10	67.4
2020/02/04 00:01:11	70.5
2020/02/04 00:01:12	74.9
2020/02/04 00:01:13	77.1
2020/02/04 00:01:14	74.9
2020/02/04 00:01:15	72.3
2020/02/04 00:01:16	70.1
2020/02/04 00:01:17	66.4
2020/02/04 00:01:18	65.6
2020/02/04 00:01:19	68.8
2020/02/04 00:01:20	73.7
2020/02/04 00:01:21	76.1
2020/02/04 00:01:22	75.5
2020/02/04 00:01:23	73.5
2020/02/04 00:01:24	71.9
2020/02/04 00:01:25	70.5
2020/02/04 00:01:26	69.4
2020/02/04 00:01:27	68.6
2020/02/04 00:01:28	69.2
2020/02/04 00:01:29	70.1
2020/02/04 00:01:30	70.7
2020/02/04 00:01:31	72.9
2020/02/04 00:01:32	74.7
2020/02/04 00:01:33	74.9
2020/02/04 00:01:34	74.6
2020/02/04 00:01:35	72.2
2020/02/04 00:01:36	68.5
2020/02/04 00:01:37	66.5
2020/02/04 00:01:38	67.0
2020/02/04 00:01:39	71.8
2020/02/04 00:01:40	76.5
2020/02/04 00:01:41	75.3
2020/02/04 00:01:42	70.3
2020/02/04 00:01:43	67.7
2020/02/04 00:01:44	68.5
2020/02/04 00:01:45	72.0
2020/02/04 00:01:46	75.3
2020/02/04 00:01:47	75.9
2020/02/04 00:01:48	73.1
2020/02/04 00:01:49	66.8
2020/02/04 00:01:50	62.3
2020/02/04 00:01:51	64.7
2020/02/04 00:01:52	70.4
2020/02/04 00:01:53	74.9
2020/02/04 00:01:54	77.1
2020/02/04 00:01:55	76.1
2020/02/04 00:01:56	73.8
2020/02/04 00:01:57	71.8
2020/02/04 00:01:58	68.8
2020/02/04 00:01:59	66.5
2020/02/04 00:02:00	66.0
2020/02/04 00:02:01	66.8
2020/02/04 00:02:02	70.4
2020/02/04 00:02:03	74.3
2020/02/04 00:02:04	75.3
2020/02/04 00:02:05	74.0
2020/02/04 00:02:06	73.0
2020/02/04 00:02:07	71.7
2020/02/04 00:02:08	70.0
2020/02/04 00:02:09	67.9
2020/02/04 00:02:10	65.9
2020/02/04 00:02:11	64.9
2020/02/04 00:02:12	65.5
2020/02/04 00:02:13	69.1
2020/02/04 00:02:14	74.1
2020/02/04 00:02:15	76.8
