date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
	spot	spot	spot	spot
	°	m	°	°
2020/01/13 00:00:00	341.230	0.030	-0.030	0.670
2020/01/13 00:00:01	341.160	0.040	-0.070	0.580
2020/01/13 00:00:02	341.080	0.040	-0.060	0.400
2020/01/13 00:00:03	341.000	0.030	-0.020	0.150
2020/01/13 00:00:04	340.940	0.010	0.040	-0.100
2020/01/13 00:00:05	340.920	-0.020	0.100	-0.290
2020/01/13 00:00:06	340.940	-0.040	0.110	-0.370
2020/01/13 00:00:07	340.980	-0.040	0.100	-0.320
2020/01/13 00:00:08	341.010	-0.030	0.090	-0.140
2020/01/13 00:00:09	341.010	-0.020	0.070	0.140
2020/01/13 00:00:10	340.880	-0.000	0.050	0.410
2020/01/13 00:00:11	340.690	0.020	0.010	0.560
2020/01/13 00:00:12	340.470	0.070	-0.040	0.630
2020/01/13 00:00:13	340.250	0.110	-0.070	0.640
2020/01/13 00:00:14	340.050	0.120	-0.040	0.570
2020/01/13 00:00:15	339.920	0.090	0.010	0.430
2020/01/13 00:00:16	339.850	0.050	0.050	0.290
2020/01/13 00:00:17	339.850	0.010	0.080	0.170
2020/01/13 00:00:18	339.900	-0.010	0.080	0.100
2020/01/13 00:00:19	339.970	-0.020	0.070	0.130
2020/01/13 00:00:20	340.000	-0.010	0.050	0.250
2020/01/13 00:00:21	340.000	0.020	0.020	0.430
2020/01/13 00:00:22	340.070	0.050	-0.030	0.580
2020/01/13 00:00:23	340.140	0.060	-0.060	0.670
2020/01/13 00:00:24	340.160	0.050	-0.050	0.690
2020/01/13 00:00:25	340.210	0.010	-0.000	0.590
2020/01/13 00:00:26	340.300	-0.020	0.070	0.380
2020/01/13 00:00:27	340.470	-0.050	0.130	0.100
2020/01/13 00:00:28	340.690	-0.060	0.150	-0.180
2020/01/13 00:00:29	340.930	-0.060	0.120	-0.380
2020/01/13 00:00:30	341.140	-0.040	0.050	-0.430
2020/01/13 00:00:31	341.200	-0.020	-0.050	-0.290
2020/01/13 00:00:32	341.130	0.000	-0.100	-0.060
2020/01/13 00:00:33	341.020	0.010	-0.100	0.220
2020/01/13 00:00:34	340.870	0.020	-0.030	0.520
2020/01/13 00:00:35	340.700	0.010	0.050	0.760
2020/01/13 00:00:36	340.580	-0.000	0.110	0.890
2020/01/13 00:00:37	340.530	-0.000	0.120	0.860
2020/01/13 00:00:38	340.540	0.010	0.070	0.690
2020/01/13 00:00:39	340.600	0.020	0.020	0.410
2020/01/13 00:00:40	340.690	0.010	-0.000	0.110
2020/01/13 00:00:41	340.780	-0.010	0.010	-0.130
2020/01/13 00:00:42	340.810	-0.030	0.040	-0.220
2020/01/13 00:00:43	340.780	-0.040	0.040	-0.160
2020/01/13 00:00:44	340.690	-0.030	0.020	0.020
2020/01/13 00:00:45	340.570	-0.010	-0.020	0.280
2020/01/13 00:00:46	340.420	0.010	-0.030	0.530
2020/01/13 00:00:47	340.310	0.010	-0.010	0.710
2020/01/13 00:00:48	340.270	-0.010	0.060	0.750
2020/01/13 00:00:49	340.300	-0.030	0.110	0.650
2020/01/13 00:00:50	340.380	-0.050	0.110	0.450
2020/01/13 00:00:51	340.500	-0.030	0.050	0.190
2020/01/13 00:00:52	340.600	-0.000	-0.030	-0.020
2020/01/13 00:00:53	340.620	-0.010	-0.080	-0.120
2020/01/13 00:00:54	340.540	-0.040	-0.060	-0.090
2020/01/13 00:00:55	340.440	-0.070	-0.000	0.070
2020/01/13 00:00:56	340.330	-0.070	0.050	0.310
2020/01/13 00:00:57	340.210	-0.040	0.060	0.550
2020/01/13 00:00:58	340.150	0.000	0.040	0.670
2020/01/13 00:00:59	340.120	0.030	0.030	0.690
2020/01/13 00:01:00	340.130	0.040	0.020	0.630
2020/01/13 00:01:01	340.190	0.030	0.020	0.490
2020/01/13 00:01:02	340.320	-0.000	0.030	0.300
2020/01/13 00:01:03	340.470	-0.030	0.050	0.110
2020/01/13 00:01:04	340.590	-0.060	0.030	0.040
2020/01/13 00:01:05	340.660	-0.070	0.020	0.090
2020/01/13 00:01:06	340.710	-0.060	0.010	0.250
2020/01/13 00:01:07	340.730	-0.040	0.010	0.420
2020/01/13 00:01:08	340.730	-0.010	0.040	0.550
2020/01/13 00:01:09	340.740	0.000	0.090	0.580
2020/01/13 00:01:10	340.760	0.010	0.130	0.520
2020/01/13 00:01:11	340.820	0.000	0.120	0.350
2020/01/13 00:01:12	340.900	0.000	0.070	0.130
2020/01/13 00:01:13	341.000	0.000	0.000	-0.080
2020/01/13 00:01:14	341.080	0.000	-0.050	-0.160
2020/01/13 00:01:15	341.120	0.010	-0.080	-0.080
2020/01/13 00:01:16	341.110	0.020	-0.100	0.130
2020/01/13 00:01:17	341.070	0.020	-0.060	0.370
2020/01/13 00:01:18	340.960	0.010	0.040	0.510
2020/01/13 00:01:19	340.840	-0.010	0.130	0.560
2020/01/13 00:01:20	340.750	-0.020	0.170	0.540
2020/01/13 00:01:21	340.670	-0.000	0.150	0.450
2020/01/13 00:01:22	340.580	0.040	0.050	0.300
2020/01/13 00:01:23	340.480	0.090	-0.060	0.130
2020/01/13 00:01:24	340.370	0.120	-0.100	0.020
2020/01/13 00:01:25	340.270	0.100	-0.070	0.000
2020/01/13 00:01:26	340.200	0.050	0.020	0.120
2020/01/13 00:01:27	340.150	0.010	0.070	0.310
2020/01/13 00:01:28	340.140	-0.010	0.070	0.520
2020/01/13 00:01:29	340.130	0.000	0.030	0.750
2020/01/13 00:01:30	340.100	0.030	-0.020	0.950
2020/01/13 00:01:31	340.090	0.050	-0.010	1.020
2020/01/13 00:01:32	340.090	0.060	0.050	0.920
2020/01/13 00:01:33	340.120	0.050	0.110	0.640
2020/01/13 00:01:34	340.180	0.030	0.130	0.250
2020/01/13 00:01:35	340.240	0.010	0.090	-0.150
2020/01/13 00:01:36	340.290	-0.010	0.010	-0.410
2020/01/13 00:01:37	340.320	-0.020	-0.050	-0.480
2020/01/13 00:01:38	340.320	-0.020	-0.080	-0.340
2020/01/13 00:01:39	340.340	-0.020	-0.060	-0.060
2020/01/13 00:01:40	340.390	-0.030	-0.010	0.320
2020/01/13 00:01:41	340.450	-0.030	0.040	0.640
2020/01/13 00:01:42	340.510	-0.040	0.070	0.720
2020/01/13 00:01:43	340.580	-0.010	0.070	0.650
2020/01/13 00:01:44	340.650	0.020	0.040	0.470
2020/01/13 00:01:45	340.730	0.020	0.050	0.200
2020/01/13 00:01:46	340.810	-0.000	0.080	-0.070
2020/01/13 00:01:47	340.870	-0.030	0.090	-0.260
2020/01/13 00:01:48	340.890	-0.030	0.020	-0.300
2020/01/13 00:01:49	340.870	-0.010	-0.090	-0.180
