date time	SYS.STR.Course
	spot
	°
2020/02/06 00:00:00	340.8
2020/02/06 00:00:01	5.3
2020/02/06 00:00:02	91.4
2020/02/06 00:00:03	143.0
2020/02/06 00:00:04	157.9
2020/02/06 00:00:05	162.9
2020/02/06 00:00:06	170.6
2020/02/06 00:00:07	349.0
2020/02/06 00:00:08	3.6
2020/02/06 00:00:09	15.3
2020/02/06 00:00:10	24.5
2020/02/06 00:00:11	234.7
2020/02/06 00:00:12	273.2
2020/02/06 00:00:13	353.3
2020/02/06 00:00:14	13.2
2020/02/06 00:00:15	25.5
2020/02/06 00:00:16	174.8
2020/02/06 00:00:17	178.7
2020/02/06 00:00:18	142.1
2020/02/06 00:00:19	123.5
2020/02/06 00:00:20	119.9
2020/02/06 00:00:21	110.1
2020/02/06 00:00:22	318.1
2020/02/06 00:00:23	321.4
2020/02/06 00:00:24	350.3
2020/02/06 00:00:25	48.5
2020/02/06 00:00:26	43.4
2020/02/06 00:00:27	353.5
2020/02/06 00:00:28	339.1
2020/02/06 00:00:29	325.7
2020/02/06 00:00:30	313.1
2020/02/06 00:00:31	202.5
2020/02/06 00:00:32	117.7
2020/02/06 00:00:33	105.0
2020/02/06 00:00:34	125.1
2020/02/06 00:00:35	204.3
2020/02/06 00:00:36	244.5
2020/02/06 00:00:37	292.5
2020/02/06 00:00:38	24.2
2020/02/06 00:00:39	32.6
2020/02/06 00:00:40	354.9
2020/02/06 00:00:41	251.4
2020/02/06 00:00:42	244.5
2020/02/06 00:00:43	333.9
2020/02/06 00:00:44	40.8
2020/02/06 00:00:45	99.1
2020/02/06 00:00:46	171.9
2020/02/06 00:00:47	175.9
2020/02/06 00:00:48	174.6
2020/02/06 00:00:49	315.9
2020/02/06 00:00:50	343.4
2020/02/06 00:00:51	351.4
2020/02/06 00:00:52	1.0
2020/02/06 00:00:53	187.7
2020/02/06 00:00:54	201.8
2020/02/06 00:00:55	273.5
2020/02/06 00:00:56	329.8
2020/02/06 00:00:57	330.6
2020/02/06 00:00:58	328.7
2020/02/06 00:00:59	336.8
2020/02/06 00:01:00	149.3
2020/02/06 00:01:01	153.7
2020/02/06 00:01:02	151.4
2020/02/06 00:01:03	144.8
2020/02/06 00:01:04	49.8
2020/02/06 00:01:05	326.1
2020/02/06 00:01:06	322.7
2020/02/06 00:01:07	323.0
2020/02/06 00:01:08	323.5
2020/02/06 00:01:09	318.5
2020/02/06 00:01:10	327.2
2020/02/06 00:01:11	67.2
2020/02/06 00:01:12	100.9
2020/02/06 00:01:13	138.3
2020/02/06 00:01:14	194.1
2020/02/06 00:01:15	223.4
2020/02/06 00:01:16	317.7
2020/02/06 00:01:17	40.5
2020/02/06 00:01:18	33.9
2020/02/06 00:01:19	343.3
2020/02/06 00:01:20	260.7
2020/02/06 00:01:21	252.5
2020/02/06 00:01:22	310.9
2020/02/06 00:01:23	355.4
2020/02/06 00:01:24	36.2
2020/02/06 00:01:25	108.7
2020/02/06 00:01:26	146.1
2020/02/06 00:01:27	162.3
2020/02/06 00:01:28	5.0
2020/02/06 00:01:29	10.1
2020/02/06 00:01:30	59.3
2020/02/06 00:01:31	328.0
2020/02/06 00:01:32	323.3
2020/02/06 00:01:33	342.6
2020/02/06 00:01:34	6.3
2020/02/06 00:01:35	27.7
2020/02/06 00:01:36	151.6
2020/02/06 00:01:37	181.8
2020/02/06 00:01:38	186.2
2020/02/06 00:01:39	95.5
2020/02/06 00:01:40	44.0
2020/02/06 00:01:41	30.4
2020/02/06 00:01:42	358.0
2020/02/06 00:01:43	291.5
2020/02/06 00:01:44	265.9
2020/02/06 00:01:45	11.5
2020/02/06 00:01:46	54.6
2020/02/06 00:01:47	56.1
2020/02/06 00:01:48	24.7
2020/02/06 00:01:49	237.0
2020/02/06 00:01:50	192.4
2020/02/06 00:01:51	167.1
2020/02/06 00:01:52	119.2
2020/02/06 00:01:53	37.7
2020/02/06 00:01:54	17.6
2020/02/06 00:01:55	359.3
2020/02/06 00:01:56	288.5
2020/02/06 00:01:57	195.0
2020/02/06 00:01:58	163.2
2020/02/06 00:01:59	118.0
2020/02/06 00:02:00	26.4
2020/02/06 00:02:01	11.6
2020/02/06 00:02:02	352.4
2020/02/06 00:02:03	319.9
2020/02/06 00:02:04	288.2
2020/02/06 00:02:05	131.4
2020/02/06 00:02:06	118.4
2020/02/06 00:02:07	120.6
2020/02/06 00:02:08	162.7
2020/02/06 00:02:09	115.5
2020/02/06 00:02:10	90.4
2020/02/06 00:02:11	76.2
2020/02/06 00:02:12	65.3
2020/02/06 00:02:13	264.4
2020/02/06 00:02:14	280.4
2020/02/06 00:02:15	318.6
