date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
	spot	spot	spot	spot
	°	m	°	°
2020/01/25 00:00:00	112.760	0.040	0.110	1.320
2020/01/25 00:00:01	112.660	0.130	-0.140	1.270
2020/01/25 00:00:02	112.570	0.180	-0.220	1.020
2020/01/25 00:00:03	112.650	0.100	0.040	0.660
2020/01/25 00:00:04	112.770	-0.050	0.220	0.460
2020/01/25 00:00:05	112.810	-0.080	-0.000	0.410
2020/01/25 00:00:06	112.770	0.050	-0.400	0.310
2020/01/25 00:00:07	112.700	0.160	-0.560	0.190
2020/01/25 00:00:08	112.610	0.090	-0.360	0.290
2020/01/25 00:00:09	112.520	-0.110	-0.020	0.590
2020/01/25 00:00:10	112.410	-0.210	0.150	0.870
2020/01/25 00:00:11	112.370	-0.120	0.110	0.880
2020/01/25 00:00:12	112.480	0.050	0.020	0.610
2020/01/25 00:00:13	112.630	0.140	-0.030	0.330
2020/01/25 00:00:14	112.710	0.060	-0.120	0.250
2020/01/25 00:00:15	112.610	-0.120	-0.210	0.440
2020/01/25 00:00:16	112.410	-0.230	-0.230	0.690
2020/01/25 00:00:17	112.230	-0.130	-0.230	0.840
2020/01/25 00:00:18	112.170	0.140	-0.170	0.740
2020/01/25 00:00:19	112.320	0.320	0.050	0.350
2020/01/25 00:00:20	112.530	0.260	0.210	-0.090
2020/01/25 00:00:21	112.550	0.040	0.090	-0.310
2020/01/25 00:00:22	112.380	-0.150	-0.230	-0.210
2020/01/25 00:00:23	112.190	-0.170	-0.460	0.180
2020/01/25 00:00:24	112.180	-0.100	-0.410	0.620
2020/01/25 00:00:25	112.310	-0.070	-0.110	0.950
2020/01/25 00:00:26	112.430	-0.170	0.210	1.200
2020/01/25 00:00:27	112.410	-0.290	0.300	1.410
2020/01/25 00:00:28	112.280	-0.230	0.090	1.470
2020/01/25 00:00:29	112.180	0.050	-0.240	1.270
2020/01/25 00:00:30	112.180	0.390	-0.490	0.910
2020/01/25 00:00:31	112.190	0.540	-0.490	0.550
2020/01/25 00:00:32	112.110	0.380	-0.230	0.300
2020/01/25 00:00:33	111.960	0.000	0.200	0.270
2020/01/25 00:00:34	111.880	-0.310	0.470	0.320
2020/01/25 00:00:35	111.960	-0.350	0.290	0.260
2020/01/25 00:00:36	112.070	-0.150	-0.240	0.210
2020/01/25 00:00:37	112.030	0.060	-0.650	0.450
2020/01/25 00:00:38	111.870	0.070	-0.570	0.980
2020/01/25 00:00:39	111.760	-0.040	-0.150	1.400
2020/01/25 00:00:40	111.750	-0.110	0.200	1.390
2020/01/25 00:00:41	111.790	-0.070	0.280	1.060
2020/01/25 00:00:42	111.830	0.030	0.110	0.610
2020/01/25 00:00:43	111.910	0.120	-0.100	0.210
2020/01/25 00:00:44	112.030	0.190	-0.220	-0.100
2020/01/25 00:00:45	112.070	0.190	-0.300	-0.270
2020/01/25 00:00:46	112.080	0.010	-0.250	-0.190
2020/01/25 00:00:47	112.160	-0.260	-0.120	0.150
2020/01/25 00:00:48	112.250	-0.400	-0.030	0.620
2020/01/25 00:00:49	112.270	-0.240	-0.040	1.090
2020/01/25 00:00:50	112.260	0.100	-0.070	1.450
2020/01/25 00:00:51	112.330	0.320	-0.060	1.470
2020/01/25 00:00:52	112.520	0.280	-0.070	1.170
2020/01/25 00:00:53	112.600	0.110	-0.180	0.920
2020/01/25 00:00:54	112.640	0.000	-0.240	0.780
2020/01/25 00:00:55	112.770	-0.030	-0.110	0.650
2020/01/25 00:00:56	112.920	-0.070	0.120	0.490
2020/01/25 00:00:57	112.960	-0.170	0.170	0.420
2020/01/25 00:00:58	112.800	-0.240	-0.050	0.550
2020/01/25 00:00:59	112.540	-0.150	-0.370	0.740
2020/01/25 00:01:00	112.450	0.100	-0.510	0.740
2020/01/25 00:01:01	112.540	0.280	-0.320	0.580
2020/01/25 00:01:02	112.750	0.190	0.090	0.320
2020/01/25 00:01:03	112.970	-0.110	0.400	0.090
2020/01/25 00:01:04	112.990	-0.340	0.320	0.180
2020/01/25 00:01:05	112.770	-0.310	-0.110	0.610
2020/01/25 00:01:06	112.450	-0.080	-0.600	1.130
2020/01/25 00:01:07	112.310	0.130	-0.720	1.380
2020/01/25 00:01:08	112.450	0.170	-0.340	1.250
2020/01/25 00:01:09	112.580	0.120	0.180	0.850
2020/01/25 00:01:10	112.610	0.130	0.360	0.310
2020/01/25 00:01:11	112.590	0.250	0.150	-0.140
2020/01/25 00:01:12	112.630	0.290	-0.110	-0.420
2020/01/25 00:01:13	112.800	0.070	-0.090	-0.490
2020/01/25 00:01:14	113.050	-0.340	0.090	-0.300
2020/01/25 00:01:15	113.160	-0.610	0.010	0.250
2020/01/25 00:01:16	113.080	-0.540	-0.330	1.050
2020/01/25 00:01:17	113.020	-0.240	-0.510	1.710
2020/01/25 00:01:18	113.060	0.030	-0.370	1.990
2020/01/25 00:01:19	113.100	0.210	-0.120	1.780
2020/01/25 00:01:20	113.070	0.390	-0.110	1.260
2020/01/25 00:01:21	113.080	0.540	-0.250	0.550
2020/01/25 00:01:22	113.240	0.460	-0.120	-0.170
2020/01/25 00:01:23	113.470	0.080	0.330	-0.560
2020/01/25 00:01:24	113.660	-0.380	0.690	-0.500
2020/01/25 00:01:25	113.780	-0.580	0.550	-0.140
2020/01/25 00:01:26	113.770	-0.370	-0.110	0.430
2020/01/25 00:01:27	113.630	0.040	-0.890	1.100
2020/01/25 00:01:28	113.390	0.320	-1.200	1.730
2020/01/25 00:01:29	113.230	0.280	-0.780	2.110
2020/01/25 00:01:30	113.300	0.010	0.050	2.120
2020/01/25 00:01:31	113.460	-0.260	0.690	1.800
2020/01/25 00:01:32	113.600	-0.250	0.710	1.210
2020/01/25 00:01:33	113.470	0.050	0.140	0.550
2020/01/25 00:01:34	113.260	0.390	-0.440	-0.040
2020/01/25 00:01:35	113.270	0.410	-0.540	-0.460
2020/01/25 00:01:36	113.490	0.140	-0.240	-0.640
2020/01/25 00:01:37	113.590	-0.130	-0.010	-0.470
2020/01/25 00:01:38	113.490	-0.180	-0.110	0.020
2020/01/25 00:01:39	113.280	-0.120	-0.300	0.670
2020/01/25 00:01:40	113.130	-0.130	-0.230	1.280
2020/01/25 00:01:41	113.190	-0.210	0.150	1.650
2020/01/25 00:01:42	113.320	-0.210	0.460	1.790
2020/01/25 00:01:43	113.330	-0.030	0.250	1.670
2020/01/25 00:01:44	113.260	0.210	-0.350	1.290
2020/01/25 00:01:45	113.260	0.320	-0.770	0.750
2020/01/25 00:01:46	113.240	0.220	-0.570	0.370
2020/01/25 00:01:47	113.170	0.020	0.010	0.200
2020/01/25 00:01:48	113.140	-0.070	0.440	0.010
