date time	SYS.STR.Course
	spot
	°
2020/01/23 00:00:00	358.8
2020/01/23 00:00:01	79.3
2020/01/23 00:00:02	146.2
2020/01/23 00:00:03	122.2
2020/01/23 00:00:04	122.2
2020/01/23 00:00:05	68.5
2020/01/23 00:00:06	113.2
2020/01/23 00:00:07	141.6
2020/01/23 00:00:08	340.4
2020/01/23 00:00:09	2.1
2020/01/23 00:00:10	29.7
2020/01/23 00:00:11	44.0
2020/01/23 00:00:12	155.7
2020/01/23 00:00:13	183.9
2020/01/23 00:00:14	156.5
2020/01/23 00:00:15	119.7
2020/01/23 00:00:16	99.3
2020/01/23 00:00:17	0.3
2020/01/23 00:00:18	330.9
2020/01/23 00:00:19	5.3
2020/01/23 00:00:20	34.0
2020/01/23 00:00:21	85.7
2020/01/23 00:00:22	151.2
2020/01/23 00:00:23	210.6
2020/01/23 00:00:24	288.3
2020/01/23 00:00:25	332.8
2020/01/23 00:00:26	60.5
2020/01/23 00:00:27	99.9
2020/01/23 00:00:28	113.6
2020/01/23 00:00:29	125.0
2020/01/23 00:00:30	150.4
2020/01/23 00:00:31	291.8
2020/01/23 00:00:32	304.5
2020/01/23 00:00:33	345.8
2020/01/23 00:00:34	30.6
2020/01/23 00:00:35	47.1
2020/01/23 00:00:36	68.2
2020/01/23 00:00:37	165.1
2020/01/23 00:00:38	194.3
2020/01/23 00:00:39	199.4
2020/01/23 00:00:40	194.8
2020/01/23 00:00:41	164.9
2020/01/23 00:00:42	114.1
2020/01/23 00:00:43	82.4
2020/01/23 00:00:44	53.7
2020/01/23 00:00:45	356.0
2020/01/23 00:00:46	324.9
2020/01/23 00:00:47	322.7
2020/01/23 00:00:48	346.0
2020/01/23 00:00:49	76.8
2020/01/23 00:00:50	114.2
2020/01/23 00:00:51	160.0
2020/01/23 00:00:52	190.6
2020/01/23 00:00:53	195.5
2020/01/23 00:00:54	182.5
2020/01/23 00:00:55	126.5
2020/01/23 00:00:56	41.3
2020/01/23 00:00:57	4.1
2020/01/23 00:00:58	341.7
2020/01/23 00:00:59	331.1
2020/01/23 00:01:00	341.4
2020/01/23 00:01:01	65.7
2020/01/23 00:01:02	142.7
2020/01/23 00:01:03	183.3
2020/01/23 00:01:04	195.8
2020/01/23 00:01:05	180.9
2020/01/23 00:01:06	140.1
2020/01/23 00:01:07	108.9
2020/01/23 00:01:08	62.6
2020/01/23 00:01:09	305.4
2020/01/23 00:01:10	310.0
2020/01/23 00:01:11	330.9
2020/01/23 00:01:12	356.7
2020/01/23 00:01:13	40.5
2020/01/23 00:01:14	134.6
2020/01/23 00:01:15	169.2
2020/01/23 00:01:16	188.5
2020/01/23 00:01:17	211.0
2020/01/23 00:01:18	328.5
2020/01/23 00:01:19	326.3
2020/01/23 00:01:20	295.2
2020/01/23 00:01:21	229.8
2020/01/23 00:01:22	149.7
2020/01/23 00:01:23	122.0
2020/01/23 00:01:24	68.2
2020/01/23 00:01:25	335.0
2020/01/23 00:01:26	312.5
2020/01/23 00:01:27	312.8
2020/01/23 00:01:28	332.5
2020/01/23 00:01:29	39.7
2020/01/23 00:01:30	100.8
2020/01/23 00:01:31	103.0
2020/01/23 00:01:32	59.2
2020/01/23 00:01:33	6.1
2020/01/23 00:01:34	276.7
2020/01/23 00:01:35	243.9
2020/01/23 00:01:36	221.8
2020/01/23 00:01:37	167.4
2020/01/23 00:01:38	107.6
2020/01/23 00:01:39	74.9
2020/01/23 00:01:40	12.9
2020/01/23 00:01:41	308.5
2020/01/23 00:01:42	302.0
2020/01/23 00:01:43	309.2
2020/01/23 00:01:44	317.1
2020/01/23 00:01:45	0.5
2020/01/23 00:01:46	102.6
2020/01/23 00:01:47	129.4
2020/01/23 00:01:48	142.9
2020/01/23 00:01:49	163.6
2020/01/23 00:01:50	213.1
2020/01/23 00:01:51	265.7
2020/01/23 00:01:52	319.1
2020/01/23 00:01:53	7.0
2020/01/23 00:01:54	43.6
2020/01/23 00:01:55	59.7
2020/01/23 00:01:56	246.8
2020/01/23 00:01:57	237.7
2020/01/23 00:01:58	217.3
2020/01/23 00:01:59	66.8
2020/01/23 00:02:00	34.3
2020/01/23 00:02:01	353.0
2020/01/23 00:02:02	214.3
2020/01/23 00:02:03	183.7
2020/01/23 00:02:04	148.3
2020/01/23 00:02:05	133.8
2020/01/23 00:02:06	163.9
2020/01/23 00:02:07	264.2
2020/01/23 00:02:08	292.6
2020/01/23 00:02:09	340.4
2020/01/23 00:02:10	347.7
2020/01/23 00:02:11	349.4
2020/01/23 00:02:12	45.1
2020/01/23 00:02:13	97.0
2020/01/23 00:02:14	136.9
2020/01/23 00:02:15	194.7
