date time	SYS.STR.Course
	spot
	°
2020/02/29 00:00:00	61.6
2020/02/29 00:00:01	63.4
2020/02/29 00:00:02	63.4
2020/02/29 00:00:03	61.2
2020/02/29 00:00:04	57.8
2020/02/29 00:00:05	56.2
2020/02/29 00:00:06	58.2
2020/02/29 00:00:07	62.8
2020/02/29 00:00:08	65.2
2020/02/29 00:00:09	64.6
2020/02/29 00:00:10	61.2
2020/02/29 00:00:11	57.7
2020/02/29 00:00:12	57.8
2020/02/29 00:00:13	60.1
2020/02/29 00:00:14	62.6
2020/02/29 00:00:15	64.1
2020/02/29 00:00:16	62.2
2020/02/29 00:00:17	59.3
2020/02/29 00:00:18	58.6
2020/02/29 00:00:19	60.6
2020/02/29 00:00:20	63.7
2020/02/29 00:00:21	64.7
2020/02/29 00:00:22	62.8
2020/02/29 00:00:23	59.9
2020/02/29 00:00:24	57.6
2020/02/29 00:00:25	58.2
2020/02/29 00:00:26	60.7
2020/02/29 00:00:27	63.3
2020/02/29 00:00:28	65.5
2020/02/29 00:00:29	66.0
2020/02/29 00:00:30	62.5
2020/02/29 00:00:31	57.5
2020/02/29 00:00:32	55.7
2020/02/29 00:00:33	58.2
2020/02/29 00:00:34	63.6
2020/02/29 00:00:35	67.7
2020/02/29 00:00:36	67.8
2020/02/29 00:00:37	64.6
2020/02/29 00:00:38	60.8
2020/02/29 00:00:39	58.7
2020/02/29 00:00:40	58.8
2020/02/29 00:00:41	59.3
2020/02/29 00:00:42	60.6
2020/02/29 00:00:43	62.3
2020/02/29 00:00:44	62.8
2020/02/29 00:00:45	63.4
2020/02/29 00:00:46	63.7
2020/02/29 00:00:47	63.1
2020/02/29 00:00:48	61.6
2020/02/29 00:00:49	60.3
2020/02/29 00:00:50	61.1
2020/02/29 00:00:51	64.4
2020/02/29 00:00:52	64.9
2020/02/29 00:00:53	60.3
2020/02/29 00:00:54	56.5
2020/02/29 00:00:55	56.8
2020/02/29 00:00:56	59.9
2020/02/29 00:00:57	64.6
2020/02/29 00:00:58	67.0
2020/02/29 00:00:59	65.3
2020/02/29 00:01:00	62.2
2020/02/29 00:01:01	60.1
2020/02/29 00:01:02	59.9
2020/02/29 00:01:03	60.4
2020/02/29 00:01:04	60.4
2020/02/29 00:01:05	60.7
2020/02/29 00:01:06	61.5
2020/02/29 00:01:07	61.9
2020/02/29 00:01:08	62.4
2020/02/29 00:01:09	62.4
2020/02/29 00:01:10	62.1
2020/02/29 00:01:11	61.9
2020/02/29 00:01:12	60.8
2020/02/29 00:01:13	59.9
2020/02/29 00:01:14	60.4
2020/02/29 00:01:15	61.7
2020/02/29 00:01:16	63.2
2020/02/29 00:01:17	65.0
2020/02/29 00:01:18	64.7
2020/02/29 00:01:19	61.3
2020/02/29 00:01:20	58.5
2020/02/29 00:01:21	58.8
2020/02/29 00:01:22	60.6
2020/02/29 00:01:23	62.6
2020/02/29 00:01:24	63.6
2020/02/29 00:01:25	62.5
2020/02/29 00:01:26	60.5
2020/02/29 00:01:27	59.9
2020/02/29 00:01:28	59.9
2020/02/29 00:01:29	60.8
2020/02/29 00:01:30	61.9
2020/02/29 00:01:31	63.0
2020/02/29 00:01:32	64.0
2020/02/29 00:01:33	63.4
2020/02/29 00:01:34	59.7
2020/02/29 00:01:35	56.2
2020/02/29 00:01:36	56.0
2020/02/29 00:01:37	59.4
2020/02/29 00:01:38	64.2
2020/02/29 00:01:39	66.6
2020/02/29 00:01:40	65.2
2020/02/29 00:01:41	61.1
2020/02/29 00:01:42	57.5
2020/02/29 00:01:43	56.7
2020/02/29 00:01:44	59.2
2020/02/29 00:01:45	62.2
2020/02/29 00:01:46	63.2
2020/02/29 00:01:47	62.9
2020/02/29 00:01:48	62.5
2020/02/29 00:01:49	60.6
2020/02/29 00:01:50	59.0
2020/02/29 00:01:51	60.2
2020/02/29 00:01:52	61.7
2020/02/29 00:01:53	62.6
2020/02/29 00:01:54	62.1
2020/02/29 00:01:55	59.9
2020/02/29 00:01:56	58.1
2020/02/29 00:01:57	58.7
2020/02/29 00:01:58	61.9
2020/02/29 00:01:59	63.4
2020/02/29 00:02:00	63.1
2020/02/29 00:02:01	62.9
2020/02/29 00:02:02	62.4
2020/02/29 00:02:03	62.1
2020/02/29 00:02:04	60.1
2020/02/29 00:02:05	56.3
2020/02/29 00:02:06	54.8
2020/02/29 00:02:07	57.6
2020/02/29 00:02:08	62.0
2020/02/29 00:02:09	66.6
2020/02/29 00:02:10	69.6
2020/02/29 00:02:11	67.1
2020/02/29 00:02:12	59.6
2020/02/29 00:02:13	53.9
2020/02/29 00:02:14	53.0
2020/02/29 00:02:15	56.4
