date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
	spot	spot	spot	spot
	°	m	°	°
2020/01/14 00:00:00	339.730	0.040	0.020	1.780
2020/01/14 00:00:01	339.680	0.050	-0.020	1.770
2020/01/14 00:00:02	339.640	0.050	-0.030	1.540
2020/01/14 00:00:03	339.650	0.030	-0.010	1.130
2020/01/14 00:00:04	339.680	0.010	0.020	0.620
2020/01/14 00:00:05	339.700	-0.010	0.040	0.150
2020/01/14 00:00:06	339.710	-0.040	0.070	-0.150
2020/01/14 00:00:07	339.750	-0.060	0.120	-0.240
2020/01/14 00:00:08	339.820	-0.060	0.150	-0.120
2020/01/14 00:00:09	339.900	-0.030	0.140	0.170
2020/01/14 00:00:10	339.970	-0.000	0.090	0.580
2020/01/14 00:00:11	340.050	0.000	0.060	1.020
2020/01/14 00:00:12	340.120	-0.010	0.060	1.410
2020/01/14 00:00:13	340.230	-0.020	0.070	1.650
2020/01/14 00:00:14	340.370	-0.020	0.080	1.690
2020/01/14 00:00:15	340.450	-0.000	0.070	1.550
2020/01/14 00:00:16	340.500	0.020	0.020	1.250
2020/01/14 00:00:17	340.530	0.030	0.000	0.820
2020/01/14 00:00:18	340.560	0.010	0.030	0.370
2020/01/14 00:00:19	340.610	-0.030	0.100	-0.030
2020/01/14 00:00:20	340.680	-0.080	0.150	-0.270
2020/01/14 00:00:21	340.760	-0.100	0.150	-0.310
2020/01/14 00:00:22	340.780	-0.070	0.090	-0.120
2020/01/14 00:00:23	340.760	0.010	-0.020	0.230
2020/01/14 00:00:24	340.690	0.070	-0.090	0.650
2020/01/14 00:00:25	340.600	0.080	-0.060	1.020
2020/01/14 00:00:26	340.540	0.040	0.070	1.290
2020/01/14 00:00:27	340.490	-0.010	0.190	1.420
2020/01/14 00:00:28	340.420	-0.020	0.200	1.380
2020/01/14 00:00:29	340.320	0.010	0.100	1.200
2020/01/14 00:00:30	340.210	0.060	-0.020	0.930
2020/01/14 00:00:31	340.080	0.070	-0.070	0.640
2020/01/14 00:00:32	340.050	0.050	-0.010	0.470
2020/01/14 00:00:33	340.040	0.020	0.080	0.420
2020/01/14 00:00:34	340.030	0.030	0.110	0.400
2020/01/14 00:00:35	340.050	0.060	0.070	0.390
2020/01/14 00:00:36	340.090	0.060	0.010	0.430
2020/01/14 00:00:37	340.130	0.030	0.010	0.570
2020/01/14 00:00:38	340.170	-0.010	0.070	0.780
2020/01/14 00:00:39	340.210	-0.020	0.120	0.960
2020/01/14 00:00:40	340.230	0.020	0.120	1.050
2020/01/14 00:00:41	340.220	0.050	0.060	1.090
2020/01/14 00:00:42	340.170	0.070	0.010	1.080
2020/01/14 00:00:43	340.110	0.040	0.020	1.010
2020/01/14 00:00:44	340.080	0.010	0.060	0.900
2020/01/14 00:00:45	340.110	-0.010	0.080	0.760
2020/01/14 00:00:46	340.140	-0.010	0.050	0.610
2020/01/14 00:00:47	340.170	-0.010	0.000	0.480
2020/01/14 00:00:48	340.210	-0.020	-0.030	0.420
2020/01/14 00:00:49	340.230	-0.060	0.000	0.460
2020/01/14 00:00:50	340.340	-0.090	0.080	0.550
2020/01/14 00:00:51	340.470	-0.090	0.160	0.640
2020/01/14 00:00:52	340.560	-0.060	0.170	0.720
2020/01/14 00:00:53	340.620	-0.040	0.120	0.790
2020/01/14 00:00:54	340.660	-0.030	0.050	0.820
2020/01/14 00:00:55	340.700	-0.030	0.030	0.790
2020/01/14 00:00:56	340.710	-0.030	0.030	0.740
2020/01/14 00:00:57	340.690	-0.040	0.030	0.690
2020/01/14 00:00:58	340.630	-0.070	0.040	0.690
2020/01/14 00:00:59	340.550	-0.080	0.050	0.730
2020/01/14 00:01:00	340.450	-0.060	0.030	0.780
2020/01/14 00:01:01	340.370	-0.020	0.010	0.810
2020/01/14 00:01:02	340.320	-0.000	0.030	0.800
2020/01/14 00:01:03	340.290	-0.000	0.070	0.770
2020/01/14 00:01:04	340.290	-0.020	0.140	0.700
2020/01/14 00:01:05	340.290	-0.030	0.190	0.620
2020/01/14 00:01:06	340.270	-0.010	0.160	0.560
2020/01/14 00:01:07	340.220	0.020	0.070	0.540
2020/01/14 00:01:08	340.150	0.040	0.010	0.580
2020/01/14 00:01:09	340.060	0.030	0.020	0.710
2020/01/14 00:01:10	339.910	0.040	0.000	0.890
2020/01/14 00:01:11	339.760	0.050	-0.010	1.060
2020/01/14 00:01:12	339.640	0.060	0.010	1.180
2020/01/14 00:01:13	339.540	0.060	0.040	1.220
2020/01/14 00:01:14	339.590	0.050	0.080	1.120
2020/01/14 00:01:15	339.740	0.040	0.100	0.900
2020/01/14 00:01:16	339.860	0.040	0.070	0.690
2020/01/14 00:01:17	339.980	0.040	0.060	0.490
2020/01/14 00:01:18	340.130	0.020	0.080	0.300
2020/01/14 00:01:19	340.240	-0.000	0.070	0.210
2020/01/14 00:01:20	340.290	-0.030	0.060	0.280
2020/01/14 00:01:21	340.300	-0.040	0.040	0.470
2020/01/14 00:01:22	340.280	-0.040	0.020	0.670
2020/01/14 00:01:23	340.250	-0.020	0.020	0.830
2020/01/14 00:01:24	340.230	0.010	0.000	0.930
2020/01/14 00:01:25	340.210	0.030	0.000	0.970
2020/01/14 00:01:26	340.190	0.020	0.040	0.950
2020/01/14 00:01:27	340.200	-0.010	0.100	0.850
2020/01/14 00:01:28	340.240	-0.040	0.130	0.700
2020/01/14 00:01:29	340.310	-0.050	0.120	0.500
2020/01/14 00:01:30	340.360	-0.060	0.090	0.350
2020/01/14 00:01:31	340.370	-0.060	0.060	0.330
2020/01/14 00:01:32	340.340	-0.060	0.010	0.420
2020/01/14 00:01:33	340.270	-0.040	-0.020	0.580
2020/01/14 00:01:34	340.190	-0.030	-0.020	0.740
2020/01/14 00:01:35	340.170	-0.020	0.010	0.830
2020/01/14 00:01:36	340.150	-0.020	0.060	0.890
2020/01/14 00:01:37	340.150	-0.040	0.090	0.890
2020/01/14 00:01:38	340.170	-0.040	0.110	0.830
2020/01/14 00:01:39	340.210	-0.020	0.090	0.700
2020/01/14 00:01:40	340.290	0.010	0.070	0.500
2020/01/14 00:01:41	340.350	0.020	0.060	0.370
2020/01/14 00:01:42	340.390	0.000	0.080	0.330
2020/01/14 00:01:43	340.410	-0.030	0.110	0.390
2020/01/14 00:01:44	340.410	-0.050	0.110	0.520
2020/01/14 00:01:45	340.380	-0.050	0.090	0.720
2020/01/14 00:01:46	340.300	-0.010	0.040	0.910
2020/01/14 00:01:47	340.200	0.040	-0.020	1.060
2020/01/14 00:01:48	340.090	0.080	-0.030	1.120
2020/01/14 00:01:49	340.070	0.060	0.030	1.060
2020/01/14 00:01:50	340.100	0.020	0.110	0.890
