date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
	spot	spot	spot	spot
	°	m	°	°
2020/01/16 00:00:00	100.030	-0.010	-0.630	0.920
2020/01/16 00:00:01	100.270	0.180	-0.400	0.520
2020/01/16 00:00:02	100.420	0.250	-0.020	0.200
2020/01/16 00:00:03	100.370	0.180	0.260	0.200
2020/01/16 00:00:04	100.100	0.040	0.380	0.680
2020/01/16 00:00:05	99.800	-0.130	0.450	1.310
2020/01/16 00:00:06	99.700	-0.270	0.500	1.630
2020/01/16 00:00:07	99.810	-0.300	0.400	1.490
2020/01/16 00:00:08	99.990	-0.140	0.090	1.170
2020/01/16 00:00:09	100.140	0.140	-0.310	0.960
2020/01/16 00:00:10	100.210	0.340	-0.500	0.890
2020/01/16 00:00:11	100.200	0.300	-0.350	0.840
2020/01/16 00:00:12	100.130	0.070	0.020	0.850
2020/01/16 00:00:13	100.010	-0.150	0.360	0.990
2020/01/16 00:00:14	99.950	-0.220	0.500	1.020
2020/01/16 00:00:15	99.980	-0.150	0.540	0.860
2020/01/16 00:00:16	100.040	-0.040	0.430	0.590
2020/01/16 00:00:17	100.110	0.030	0.040	0.400
2020/01/16 00:00:18	100.170	0.040	-0.410	0.460
2020/01/16 00:00:19	100.180	0.000	-0.430	0.790
2020/01/16 00:00:20	100.170	-0.030	-0.020	1.150
2020/01/16 00:00:21	100.210	0.000	0.260	1.260
2020/01/16 00:00:22	100.290	0.130	0.120	1.200
2020/01/16 00:00:23	100.390	0.200	-0.070	1.080
2020/01/16 00:00:24	100.420	0.110	0.050	1.010
2020/01/16 00:00:25	100.370	-0.110	0.330	1.020
2020/01/16 00:00:26	100.270	-0.280	0.470	1.110
2020/01/16 00:00:27	100.220	-0.280	0.360	1.150
2020/01/16 00:00:28	100.290	-0.140	0.110	1.040
2020/01/16 00:00:29	100.500	0.080	-0.110	0.750
2020/01/16 00:00:30	100.750	0.270	-0.280	0.460
2020/01/16 00:00:31	100.910	0.360	-0.350	0.420
2020/01/16 00:00:32	100.930	0.290	-0.210	0.690
2020/01/16 00:00:33	100.830	0.110	0.140	1.120
2020/01/16 00:00:34	100.670	-0.140	0.470	1.490
2020/01/16 00:00:35	100.490	-0.360	0.630	1.710
2020/01/16 00:00:36	100.390	-0.430	0.540	1.710
2020/01/16 00:00:37	100.500	-0.280	0.220	1.480
2020/01/16 00:00:38	100.770	0.000	-0.200	1.080
2020/01/16 00:00:39	101.050	0.270	-0.560	0.670
2020/01/16 00:00:40	101.150	0.390	-0.610	0.550
2020/01/16 00:00:41	101.070	0.310	-0.200	0.770
2020/01/16 00:00:42	100.940	0.060	0.480	1.050
2020/01/16 00:00:43	100.780	-0.210	0.970	1.280
2020/01/16 00:00:44	100.620	-0.300	0.820	1.410
2020/01/16 00:00:45	100.560	-0.150	0.130	1.390
2020/01/16 00:00:46	100.640	0.100	-0.530	1.190
2020/01/16 00:00:47	100.850	0.220	-0.720	0.900
2020/01/16 00:00:48	101.020	0.130	-0.430	0.740
2020/01/16 00:00:49	101.010	-0.080	0.090	0.960
2020/01/16 00:00:50	100.820	-0.250	0.620	1.420
2020/01/16 00:00:51	100.590	-0.290	0.950	1.730
2020/01/16 00:00:52	100.500	-0.160	0.830	1.580
2020/01/16 00:00:53	100.610	0.140	0.070	0.980
2020/01/16 00:00:54	100.840	0.450	-0.880	0.400
2020/01/16 00:00:55	100.950	0.490	-1.120	0.250
2020/01/16 00:00:56	100.800	0.160	-0.410	0.520
2020/01/16 00:00:57	100.470	-0.320	0.630	0.940
2020/01/16 00:00:58	100.220	-0.590	1.160	1.280
2020/01/16 00:00:59	100.150	-0.460	0.850	1.410
2020/01/16 00:01:00	100.250	-0.050	0.170	1.340
2020/01/16 00:01:01	100.410	0.340	-0.320	1.130
2020/01/16 00:01:02	100.520	0.480	-0.510	0.890
2020/01/16 00:01:03	100.480	0.340	-0.460	0.790
2020/01/16 00:01:04	100.330	0.060	-0.130	0.940
2020/01/16 00:01:05	100.140	-0.190	0.360	1.220
2020/01/16 00:01:06	99.990	-0.310	0.660	1.440
2020/01/16 00:01:07	99.880	-0.260	0.550	1.520
2020/01/16 00:01:08	99.850	-0.080	0.110	1.390
2020/01/16 00:01:09	99.930	0.150	-0.350	1.090
2020/01/16 00:01:10	100.080	0.330	-0.430	0.780
2020/01/16 00:01:11	100.140	0.360	-0.110	0.650
2020/01/16 00:01:12	100.010	0.180	0.270	0.790
2020/01/16 00:01:13	99.820	-0.140	0.520	1.040
2020/01/16 00:01:14	99.720	-0.380	0.590	1.180
2020/01/16 00:01:15	99.650	-0.390	0.420	1.300
2020/01/16 00:01:16	99.650	-0.150	-0.030	1.380
2020/01/16 00:01:17	99.740	0.190	-0.520	1.310
2020/01/16 00:01:18	99.810	0.390	-0.680	1.230
2020/01/16 00:01:19	99.730	0.350	-0.370	1.330
2020/01/16 00:01:20	99.610	0.150	0.230	1.490
2020/01/16 00:01:21	99.530	-0.070	0.710	1.470
2020/01/16 00:01:22	99.540	-0.210	0.770	1.300
2020/01/16 00:01:23	99.570	-0.250	0.450	1.120
2020/01/16 00:01:24	99.570	-0.210	0.080	1.030
2020/01/16 00:01:25	99.500	-0.140	-0.070	0.920
2020/01/16 00:01:26	99.420	-0.030	-0.090	0.740
2020/01/16 00:01:27	99.370	0.110	-0.270	0.640
2020/01/16 00:01:28	99.390	0.270	-0.540	0.720
2020/01/16 00:01:29	99.390	0.270	-0.430	1.000
2020/01/16 00:01:30	99.340	0.050	0.240	1.360
2020/01/16 00:01:31	99.230	-0.230	0.910	1.570
2020/01/16 00:01:32	99.090	-0.340	1.010	1.590
2020/01/16 00:01:33	98.990	-0.190	0.490	1.450
2020/01/16 00:01:34	99.020	0.100	-0.220	1.220
2020/01/16 00:01:35	99.110	0.280	-0.640	0.970
2020/01/16 00:01:36	99.120	0.250	-0.630	0.810
2020/01/16 00:01:37	99.050	0.100	-0.270	0.750
2020/01/16 00:01:38	98.960	-0.070	0.260	0.740
2020/01/16 00:01:39	98.840	-0.170	0.640	0.880
2020/01/16 00:01:40	98.690	-0.190	0.640	1.140
2020/01/16 00:01:41	98.600	-0.130	0.330	1.340
2020/01/16 00:01:42	98.660	-0.010	-0.030	1.320
2020/01/16 00:01:43	98.850	0.150	-0.360	1.170
2020/01/16 00:01:44	98.950	0.210	-0.460	1.110
2020/01/16 00:01:45	98.850	0.100	-0.130	1.170
2020/01/16 00:01:46	98.670	-0.090	0.440	1.280
2020/01/16 00:01:47	98.510	-0.190	0.690	1.440
2020/01/16 00:01:48	98.440	-0.130	0.390	1.540
2020/01/16 00:01:49	98.530	-0.000	-0.170	1.380
2020/01/16 00:01:50	98.650	0.090	-0.460	1.040
