date time	SYS.STR.Course
	spot
	°
2020/01/30 00:00:00	357.7
2020/01/30 00:00:01	355.4
2020/01/30 00:00:02	355.3
2020/01/30 00:00:03	357.7
2020/01/30 00:00:04	2.7
2020/01/30 00:00:05	6.7
2020/01/30 00:00:06	5.9
2020/01/30 00:00:07	3.2
2020/01/30 00:00:08	359.8
2020/01/30 00:00:09	354.5
2020/01/30 00:00:10	351.8
2020/01/30 00:00:11	355.7
2020/01/30 00:00:12	3.7
2020/01/30 00:00:13	7.1
2020/01/30 00:00:14	4.8
2020/01/30 00:00:15	359.7
2020/01/30 00:00:16	356.6
2020/01/30 00:00:17	357.9
2020/01/30 00:00:18	0.3
2020/01/30 00:00:19	1.8
2020/01/30 00:00:20	1.8
2020/01/30 00:00:21	1.2
2020/01/30 00:00:22	0.1
2020/01/30 00:00:23	358.3
2020/01/30 00:00:24	357.7
2020/01/30 00:00:25	359.0
2020/01/30 00:00:26	1.5
2020/01/30 00:00:27	2.9
2020/01/30 00:00:28	2.1
2020/01/30 00:00:29	2.3
2020/01/30 00:00:30	1.9
2020/01/30 00:00:31	0.2
2020/01/30 00:00:32	357.6
2020/01/30 00:00:33	356.5
2020/01/30 00:00:34	358.5
2020/01/30 00:00:35	2.6
2020/01/30 00:00:36	4.2
2020/01/30 00:00:37	1.7
2020/01/30 00:00:38	358.2
2020/01/30 00:00:39	356.7
2020/01/30 00:00:40	358.6
2020/01/30 00:00:41	2.0
2020/01/30 00:00:42	3.5
2020/01/30 00:00:43	2.9
2020/01/30 00:00:44	1.0
2020/01/30 00:00:45	358.4
2020/01/30 00:00:46	356.6
2020/01/30 00:00:47	357.2
2020/01/30 00:00:48	360.0
2020/01/30 00:00:49	1.7
2020/01/30 00:00:50	1.7
2020/01/30 00:00:51	0.8
2020/01/30 00:00:52	1.4
2020/01/30 00:00:53	2.4
2020/01/30 00:00:54	359.3
2020/01/30 00:00:55	356.5
2020/01/30 00:00:56	356.7
2020/01/30 00:00:57	358.1
2020/01/30 00:00:58	0.5
2020/01/30 00:00:59	1.9
2020/01/30 00:01:00	0.9
2020/01/30 00:01:01	359.6
2020/01/30 00:01:02	0.1
2020/01/30 00:01:03	1.4
2020/01/30 00:01:04	359.5
2020/01/30 00:01:05	357.6
2020/01/30 00:01:06	358.4
2020/01/30 00:01:07	0.4
2020/01/30 00:01:08	1.5
2020/01/30 00:01:09	0.5
2020/01/30 00:01:10	358.0
2020/01/30 00:01:11	356.6
2020/01/30 00:01:12	357.5
2020/01/30 00:01:13	359.3
2020/01/30 00:01:14	0.2
2020/01/30 00:01:15	1.4
2020/01/30 00:01:16	2.8
2020/01/30 00:01:17	3.6
2020/01/30 00:01:18	2.6
2020/01/30 00:01:19	358.7
2020/01/30 00:01:20	353.9
2020/01/30 00:01:21	352.9
2020/01/30 00:01:22	357.2
2020/01/30 00:01:23	3.5
2020/01/30 00:01:24	5.7
2020/01/30 00:01:25	3.2
2020/01/30 00:01:26	0.0
2020/01/30 00:01:27	359.2
2020/01/30 00:01:28	0.4
2020/01/30 00:01:29	359.9
2020/01/30 00:01:30	358.8
2020/01/30 00:01:31	359.0
2020/01/30 00:01:32	359.0
2020/01/30 00:01:33	358.0
2020/01/30 00:01:34	357.5
2020/01/30 00:01:35	359.6
2020/01/30 00:01:36	3.0
2020/01/30 00:01:37	2.5
2020/01/30 00:01:38	359.3
2020/01/30 00:01:39	357.3
2020/01/30 00:01:40	358.1
2020/01/30 00:01:41	1.2
2020/01/30 00:01:42	3.5
2020/01/30 00:01:43	2.3
2020/01/30 00:01:44	359.5
2020/01/30 00:01:45	356.9
2020/01/30 00:01:46	356.2
2020/01/30 00:01:47	357.8
2020/01/30 00:01:48	1.5
2020/01/30 00:01:49	4.5
2020/01/30 00:01:50	4.8
2020/01/30 00:01:51	3.6
2020/01/30 00:01:52	0.6
2020/01/30 00:01:53	357.9
2020/01/30 00:01:54	358.2
2020/01/30 00:01:55	359.3
2020/01/30 00:01:56	359.5
2020/01/30 00:01:57	359.2
2020/01/30 00:01:58	359.9
2020/01/30 00:01:59	1.7
2020/01/30 00:02:00	2.9
2020/01/30 00:02:01	1.9
2020/01/30 00:02:02	1.0
2020/01/30 00:02:03	1.5
2020/01/30 00:02:04	0.9
2020/01/30 00:02:05	358.7
2020/01/30 00:02:06	357.5
2020/01/30 00:02:07	358.9
2020/01/30 00:02:08	0.4
2020/01/30 00:02:09	1.5
2020/01/30 00:02:10	1.5
2020/01/30 00:02:11	1.2
2020/01/30 00:02:12	1.1
2020/01/30 00:02:13	2.0
2020/01/30 00:02:14	1.5
2020/01/30 00:02:15	358.2
