date time	SYS.STR.Course
	spot
	°
2020/01/27 00:00:00	282.5
2020/01/27 00:00:01	281.5
2020/01/27 00:00:02	280.2
2020/01/27 00:00:03	279.8
2020/01/27 00:00:04	280.7
2020/01/27 00:00:05	282.1
2020/01/27 00:00:06	283.8
2020/01/27 00:00:07	284.6
2020/01/27 00:00:08	283.9
2020/01/27 00:00:09	282.2
2020/01/27 00:00:10	280.5
2020/01/27 00:00:11	279.4
2020/01/27 00:00:12	279.6
2020/01/27 00:00:13	280.9
2020/01/27 00:00:14	282.6
2020/01/27 00:00:15	283.2
2020/01/27 00:00:16	282.3
2020/01/27 00:00:17	280.8
2020/01/27 00:00:18	280.5
2020/01/27 00:00:19	281.6
2020/01/27 00:00:20	283.5
2020/01/27 00:00:21	285.1
2020/01/27 00:00:22	285.1
2020/01/27 00:00:23	283.3
2020/01/27 00:00:24	280.6
2020/01/27 00:00:25	278.5
2020/01/27 00:00:26	278.3
2020/01/27 00:00:27	280.0
2020/01/27 00:00:28	282.2
2020/01/27 00:00:29	283.6
2020/01/27 00:00:30	283.7
2020/01/27 00:00:31	282.6
2020/01/27 00:00:32	281.4
2020/01/27 00:00:33	281.1
2020/01/27 00:00:34	281.5
2020/01/27 00:00:35	281.9
2020/01/27 00:00:36	282.0
2020/01/27 00:00:37	282.1
2020/01/27 00:00:38	282.4
2020/01/27 00:00:39	282.9
2020/01/27 00:00:40	283.2
2020/01/27 00:00:41	282.9
2020/01/27 00:00:42	281.5
2020/01/27 00:00:43	279.7
2020/01/27 00:00:44	278.9
2020/01/27 00:00:45	279.4
2020/01/27 00:00:46	281.2
2020/01/27 00:00:47	283.2
2020/01/27 00:00:48	284.2
2020/01/27 00:00:49	283.9
2020/01/27 00:00:50	282.4
2020/01/27 00:00:51	280.7
2020/01/27 00:00:52	279.4
2020/01/27 00:00:53	278.7
2020/01/27 00:00:54	278.7
2020/01/27 00:00:55	279.9
2020/01/27 00:00:56	281.9
2020/01/27 00:00:57	283.6
2020/01/27 00:00:58	283.3
2020/01/27 00:00:59	282.3
2020/01/27 00:01:00	281.7
2020/01/27 00:01:01	281.6
2020/01/27 00:01:02	281.6
2020/01/27 00:01:03	281.6
2020/01/27 00:01:04	281.4
2020/01/27 00:01:05	281.6
2020/01/27 00:01:06	282.4
2020/01/27 00:01:07	282.8
2020/01/27 00:01:08	281.8
2020/01/27 00:01:09	280.1
2020/01/27 00:01:10	278.9
2020/01/27 00:01:11	279.2
2020/01/27 00:01:12	280.5
2020/01/27 00:01:13	282.0
2020/01/27 00:01:14	283.2
2020/01/27 00:01:15	283.6
2020/01/27 00:01:16	283.5
2020/01/27 00:01:17	282.8
2020/01/27 00:01:18	282.0
2020/01/27 00:01:19	280.8
2020/01/27 00:01:20	280.0
2020/01/27 00:01:21	280.3
2020/01/27 00:01:22	281.8
2020/01/27 00:01:23	283.4
2020/01/27 00:01:24	282.9
2020/01/27 00:01:25	280.7
2020/01/27 00:01:26	278.9
2020/01/27 00:01:27	279.1
2020/01/27 00:01:28	281.2
2020/01/27 00:01:29	283.4
2020/01/27 00:01:30	283.9
2020/01/27 00:01:31	282.9
2020/01/27 00:01:32	281.5
2020/01/27 00:01:33	281.0
2020/01/27 00:01:34	281.5
2020/01/27 00:01:35	282.4
2020/01/27 00:01:36	283.0
2020/01/27 00:01:37	283.2
2020/01/27 00:01:38	282.8
2020/01/27 00:01:39	281.7
2020/01/27 00:01:40	280.1
2020/01/27 00:01:41	279.1
2020/01/27 00:01:42	280.1
2020/01/27 00:01:43	282.6
2020/01/27 00:01:44	285.4
2020/01/27 00:01:45	285.8
2020/01/27 00:01:46	283.6
2020/01/27 00:01:47	280.2
2020/01/27 00:01:48	278.2
2020/01/27 00:01:49	278.4
2020/01/27 00:01:50	280.8
2020/01/27 00:01:51	283.6
2020/01/27 00:01:52	285.8
2020/01/27 00:01:53	286.3
2020/01/27 00:01:54	285.1
2020/01/27 00:01:55	282.4
2020/01/27 00:01:56	279.8
2020/01/27 00:01:57	278.2
2020/01/27 00:01:58	278.3
2020/01/27 00:01:59	280.0
2020/01/27 00:02:00	282.4
2020/01/27 00:02:01	284.2
2020/01/27 00:02:02	284.6
2020/01/27 00:02:03	284.0
2020/01/27 00:02:04	282.9
2020/01/27 00:02:05	282.0
2020/01/27 00:02:06	281.2
2020/01/27 00:02:07	280.9
2020/01/27 00:02:08	281.3
2020/01/27 00:02:09	282.4
2020/01/27 00:02:10	283.4
2020/01/27 00:02:11	283.3
2020/01/27 00:02:12	282.3
2020/01/27 00:02:13	280.8
2020/01/27 00:02:14	280.2
2020/01/27 00:02:15	281.3
