date time	SYS.STR.Course
	spot
	°
2020/01/25 00:00:00	227.8
2020/01/25 00:00:01	246.2
2020/01/25 00:00:02	85.2
2020/01/25 00:00:03	65.2
2020/01/25 00:00:04	18.3
2020/01/25 00:00:05	332.0
2020/01/25 00:00:06	289.1
2020/01/25 00:00:07	116.2
2020/01/25 00:00:08	81.2
2020/01/25 00:00:09	37.7
2020/01/25 00:00:10	249.9
2020/01/25 00:00:11	230.2
2020/01/25 00:00:12	201.4
2020/01/25 00:00:13	65.3
2020/01/25 00:00:14	33.6
2020/01/25 00:00:15	24.9
2020/01/25 00:00:16	185.3
2020/01/25 00:00:17	200.8
2020/01/25 00:00:18	204.8
2020/01/25 00:00:19	187.6
2020/01/25 00:00:20	10.8
2020/01/25 00:00:21	0.2
2020/01/25 00:00:22	8.3
2020/01/25 00:00:23	65.7
2020/01/25 00:00:24	146.5
2020/01/25 00:00:25	178.8
2020/01/25 00:00:26	204.7
2020/01/25 00:00:27	222.9
2020/01/25 00:00:28	223.2
2020/01/25 00:00:29	197.4
2020/01/25 00:00:30	117.2
2020/01/25 00:00:31	67.8
2020/01/25 00:00:32	50.7
2020/01/25 00:00:33	30.4
2020/01/25 00:00:34	349.7
2020/01/25 00:00:35	311.6
2020/01/25 00:00:36	321.0
2020/01/25 00:00:37	105.1
2020/01/25 00:00:38	135.8
2020/01/25 00:00:39	177.6
2020/01/25 00:00:40	215.2
2020/01/25 00:00:41	244.9
2020/01/25 00:00:42	332.9
2020/01/25 00:00:43	29.1
2020/01/25 00:00:44	42.3
2020/01/25 00:00:45	39.2
2020/01/25 00:00:46	33.9
2020/01/25 00:00:47	31.1
2020/01/25 00:00:48	219.9
2020/01/25 00:00:49	211.5
2020/01/25 00:00:50	204.3
2020/01/25 00:00:51	193.0
2020/01/25 00:00:52	175.1
2020/01/25 00:00:53	34.9
2020/01/25 00:00:54	37.9
2020/01/25 00:00:55	62.2
2020/01/25 00:00:56	55.4
2020/01/25 00:00:57	345.2
2020/01/25 00:00:58	306.1
2020/01/25 00:00:59	190.8
2020/01/25 00:01:00	164.6
2020/01/25 00:01:01	136.7
2020/01/25 00:01:02	58.0
2020/01/25 00:01:03	1.7
2020/01/25 00:01:04	341.8
2020/01/25 00:01:05	302.0
2020/01/25 00:01:06	185.3
2020/01/25 00:01:07	169.3
2020/01/25 00:01:08	164.7
2020/01/25 00:01:09	197.0
2020/01/25 00:01:10	315.3
2020/01/25 00:01:11	348.2
2020/01/25 00:01:12	27.5
2020/01/25 00:01:13	45.6
2020/01/25 00:01:14	39.7
2020/01/25 00:01:15	318.9
2020/01/25 00:01:16	227.6
2020/01/25 00:01:17	198.4
2020/01/25 00:01:18	190.6
2020/01/25 00:01:19	197.7
2020/01/25 00:01:20	237.7
2020/01/25 00:01:21	16.0
2020/01/25 00:01:22	40.3
2020/01/25 00:01:23	40.8
2020/01/25 00:01:24	19.2
2020/01/25 00:01:25	316.7
2020/01/25 00:01:26	242.5
2020/01/25 00:01:27	192.0
2020/01/25 00:01:28	169.4
2020/01/25 00:01:29	167.3
2020/01/25 00:01:30	189.2
2020/01/25 00:01:31	264.0
2020/01/25 00:01:32	297.5
2020/01/25 00:01:33	332.5
2020/01/25 00:01:34	47.7
2020/01/25 00:01:35	63.4
2020/01/25 00:01:36	52.0
2020/01/25 00:01:37	0.2
2020/01/25 00:01:38	302.8
2020/01/25 00:01:39	236.3
2020/01/25 00:01:40	185.8
2020/01/25 00:01:41	189.9
2020/01/25 00:01:42	212.1
2020/01/25 00:01:43	241.4
2020/01/25 00:01:44	260.7
2020/01/25 00:01:45	71.3
2020/01/25 00:01:46	66.8
2020/01/25 00:01:47	42.0
2020/01/25 00:01:48	329.1
2020/01/25 00:01:49	307.4
2020/01/25 00:01:50	346.7
2020/01/25 00:01:51	67.4
2020/01/25 00:01:52	127.5
2020/01/25 00:01:53	190.8
2020/01/25 00:01:54	216.3
2020/01/25 00:01:55	222.5
2020/01/25 00:01:56	215.2
2020/01/25 00:01:57	99.0
2020/01/25 00:01:58	68.4
2020/01/25 00:01:59	15.5
2020/01/25 00:02:00	347.8
2020/01/25 00:02:01	354.9
2020/01/25 00:02:02	30.9
2020/01/25 00:02:03	93.1
2020/01/25 00:02:04	154.4
2020/01/25 00:02:05	221.6
2020/01/25 00:02:06	255.4
2020/01/25 00:02:07	262.4
2020/01/25 00:02:08	152.2
2020/01/25 00:02:09	162.6
2020/01/25 00:02:10	222.0
2020/01/25 00:02:11	341.8
2020/01/25 00:02:12	355.9
2020/01/25 00:02:13	18.7
2020/01/25 00:02:14	70.7
2020/01/25 00:02:15	97.2
