date time	SYS.STR.Course
2020/01/31 08:35:04	309.0
2020/01/31 08:35:05	310.6
2020/01/31 08:35:06	312.5
2020/01/31 08:35:07	314.1
2020/01/31 08:35:08	314.9
2020/01/31 08:35:09	314.5
2020/01/31 08:35:10	313.1
2020/01/31 08:35:11	312.0
2020/01/31 08:35:12	310.6
2020/01/31 08:35:13	309.8
2020/01/31 08:35:14	310.0
2020/01/31 08:35:15	310.1
2020/01/31 08:35:16	310.0
2020/01/31 08:35:17	310.6
2020/01/31 08:35:18	312.7
2020/01/31 08:35:19	315.7
2020/01/31 08:35:20	316.2
2020/01/31 08:35:21	313.6
2020/01/31 08:35:22	310.0
2020/01/31 08:35:23	308.0
2020/01/31 08:35:24	307.7
2020/01/31 08:35:25	309.2
2020/01/31 08:35:26	311.7
2020/01/31 08:35:27	314.8
2020/01/31 08:35:28	317.3
2020/01/31 08:35:29	317.0
2020/01/31 08:35:30	312.6
2020/01/31 08:35:31	308.1
2020/01/31 08:35:32	306.3
2020/01/31 08:35:33	307.8
2020/01/31 08:35:34	311.4
2020/01/31 08:35:35	314.6
2020/01/31 08:35:36	315.3
2020/01/31 08:35:37	313.4
2020/01/31 08:35:38	312.1
2020/01/31 08:35:39	311.1
2020/01/31 08:35:40	311.2
2020/01/31 08:35:41	311.2
2020/01/31 08:35:42	311.7
2020/01/31 08:35:43	312.5
2020/01/31 08:35:44	313.2
2020/01/31 08:35:45	314.0
2020/01/31 08:35:46	312.9
2020/01/31 08:35:47	311.1
2020/01/31 08:35:48	310.8
2020/01/31 08:35:49	312.1
2020/01/31 08:35:50	313.4
2020/01/31 08:35:51	312.9
2020/01/31 08:35:52	310.9
2020/01/31 08:35:53	309.1
2020/01/31 08:35:54	309.8
2020/01/31 08:35:55	311.5
2020/01/31 08:35:56	312.7
2020/01/31 08:35:57	314.4
2020/01/31 08:35:58	314.3
2020/01/31 08:35:59	311.7
2020/01/31 08:36:00	309.6
2020/01/31 08:36:01	310.6
2020/01/31 08:36:02	313.0
2020/01/31 08:36:03	314.1
2020/01/31 08:36:04	312.5
2020/01/31 08:36:05	311.0
2020/01/31 08:36:06	309.3
2020/01/31 08:36:07	309.1
2020/01/31 08:36:08	311.6
2020/01/31 08:36:09	314.2
2020/01/31 08:36:10	315.2
2020/01/31 08:36:11	315.2
2020/01/31 08:36:12	313.8
2020/01/31 08:36:13	311.7
2020/01/31 08:36:14	309.8
2020/01/31 08:36:15	310.3
2020/01/31 08:36:16	312.1
2020/01/31 08:36:17	312.8
2020/01/31 08:36:18	311.8
2020/01/31 08:36:19	311.5
2020/01/31 08:36:20	312.4
2020/01/31 08:36:21	312.8
2020/01/31 08:36:22	312.4
2020/01/31 08:36:23	312.5
2020/01/31 08:36:24	313.4
2020/01/31 08:36:25	313.4
2020/01/31 08:36:26	311.6
2020/01/31 08:36:27	309.4
2020/01/31 08:36:28	308.9
2020/01/31 08:36:29	310.1
2020/01/31 08:36:30	311.7
2020/01/31 08:36:31	312.7
2020/01/31 08:36:32	314.1
2020/01/31 08:36:33	314.9
2020/01/31 08:36:34	314.1
2020/01/31 08:36:35	312.0
2020/01/31 08:36:36	309.2
2020/01/31 08:36:37	307.9
2020/01/31 08:36:38	309.0
2020/01/31 08:36:39	311.3
2020/01/31 08:36:40	313.6
2020/01/31 08:36:41	315.2
2020/01/31 08:36:42	313.4
2020/01/31 08:36:43	310.8
2020/01/31 08:36:44	310.0
2020/01/31 08:36:45	309.9
2020/01/31 08:36:46	309.8
2020/01/31 08:36:47	310.5
2020/01/31 08:36:48	311.7
2020/01/31 08:36:49	312.6
2020/01/31 08:36:50	314.3
2020/01/31 08:36:51	315.3
2020/01/31 08:36:52	313.7
2020/01/31 08:36:53	311.3
2020/01/31 08:36:54	308.9
2020/01/31 08:36:55	307.2
2020/01/31 08:36:56	307.5
2020/01/31 08:36:57	310.6
2020/01/31 08:36:58	313.6
2020/01/31 08:36:59	314.6
2020/01/31 08:37:00	314.5
2020/01/31 08:37:01	313.2
2020/01/31 08:37:02	311.9
2020/01/31 08:37:03	311.6
2020/01/31 08:37:04	312.0
2020/01/31 08:37:05	312.1
2020/01/31 08:37:06	311.8
2020/01/31 08:37:07	310.4
2020/01/31 08:37:08	308.3
2020/01/31 08:37:09	307.1
2020/01/31 08:37:10	308.1
2020/01/31 08:37:11	310.7
2020/01/31 08:37:12	314.5
2020/01/31 08:37:13	316.4
2020/01/31 08:37:14	315.9
2020/01/31 08:37:15	314.4
2020/01/31 08:37:16	312.2
2020/01/31 08:37:17	310.4
2020/01/31 08:37:18	308.3
2020/01/31 08:37:19	307.0
2020/01/31 08:37:20	308.1
2020/01/31 08:37:21	310.2
2020/01/31 08:37:22	311.9
2020/01/31 08:37:23	313.9
2020/01/31 08:37:24	315.4
2020/01/31 08:37:25	315.4
2020/01/31 08:37:26	314.7
2020/01/31 08:37:27	313.6
2020/01/31 08:37:28	311.2
2020/01/31 08:37:29	308.3
2020/01/31 08:37:30	307.8
2020/01/31 08:37:31	309.9
2020/01/31 08:37:32	313.0
2020/01/31 08:37:33	314.2
2020/01/31 08:37:34	313.7
2020/01/31 08:37:35	313.1
2020/01/31 08:37:36	312.1
2020/01/31 08:37:37	310.7
2020/01/31 08:37:38	310.0
2020/01/31 08:37:39	310.8
2020/01/31 08:37:40	312.1
2020/01/31 08:37:41	312.8
2020/01/31 08:37:42	312.9
2020/01/31 08:37:43	312.9
2020/01/31 08:37:44	312.8
2020/01/31 08:37:45	313.2
2020/01/31 08:37:46	312.2
2020/01/31 08:37:47	310.4
2020/01/31 08:37:48	310.1
2020/01/31 08:37:49	311.5
2020/01/31 08:37:50	313.0
2020/01/31 08:37:51	313.0
2020/01/31 08:37:52	311.1
2020/01/31 08:37:53	309.1
2020/01/31 08:37:54	308.9
2020/01/31 08:37:55	310.3
2020/01/31 08:37:56	311.8
2020/01/31 08:37:57	312.9
2020/01/31 08:37:58	313.1
2020/01/31 08:37:59	313.0
2020/01/31 08:38:00	313.5
2020/01/31 08:38:01	313.9
2020/01/31 08:38:02	313.1
2020/01/31 08:38:03	310.8
2020/01/31 08:38:04	309.4
2020/01/31 08:38:05	309.4
2020/01/31 08:38:06	311.1
2020/01/31 08:38:07	313.0
2020/01/31 08:38:08	313.2
2020/01/31 08:38:09	312.0
2020/01/31 08:38:10	310.7
2020/01/31 08:38:11	310.0
2020/01/31 08:38:12	309.5
2020/01/31 08:38:13	309.6
2020/01/31 08:38:14	310.8
2020/01/31 08:38:15	312.8
2020/01/31 08:38:16	315.1
2020/01/31 08:38:17	316.5
2020/01/31 08:38:18	315.0
2020/01/31 08:38:19	311.2
2020/01/31 08:38:20	308.6
2020/01/31 08:38:21	307.8
2020/01/31 08:38:22	308.1
2020/01/31 08:38:23	308.2
2020/01/31 08:38:24	308.7
2020/01/31 08:38:25	310.6
2020/01/31 08:38:26	312.9
2020/01/31 08:38:27	315.0
2020/01/31 08:38:28	315.8
2020/01/31 08:38:29	315.3
2020/01/31 08:38:30	313.7
2020/01/31 08:38:31	311.2
2020/01/31 08:38:32	309.2
2020/01/31 08:38:33	308.6
2020/01/31 08:38:34	309.3
2020/01/31 08:38:35	310.1
2020/01/31 08:38:36	311.0
2020/01/31 08:38:37	312.7
2020/01/31 08:38:38	314.2
2020/01/31 08:38:39	313.9
2020/01/31 08:38:40	311.2
2020/01/31 08:38:41	308.9
2020/01/31 08:38:42	309.7
2020/01/31 08:38:43	311.7
2020/01/31 08:38:44	312.4
2020/01/31 08:38:45	312.3
2020/01/31 08:38:46	312.3
2020/01/31 08:38:47	312.8
2020/01/31 08:38:48	313.2
2020/01/31 08:38:49	311.9
2020/01/31 08:38:50	310.2
2020/01/31 08:38:51	309.9
2020/01/31 08:38:52	310.2
2020/01/31 08:38:53	310.0
2020/01/31 08:38:54	309.8
2020/01/31 08:38:55	310.4
2020/01/31 08:38:56	312.8
2020/01/31 08:38:57	315.2
2020/01/31 08:38:58	316.8
2020/01/31 08:38:59	315.3
2020/01/31 08:39:00	311.5
2020/01/31 08:39:01	308.0
2020/01/31 08:39:02	305.9
2020/01/31 08:39:03	306.5
2020/01/31 08:39:04	309.2
2020/01/31 08:39:05	312.5
2020/01/31 08:39:06	315.5
2020/01/31 08:39:07	317.3
2020/01/31 08:39:08	316.2
2020/01/31 08:39:09	313.7
2020/01/31 08:39:10	311.1
2020/01/31 08:39:11	309.4
2020/01/31 08:39:12	309.1
2020/01/31 08:39:13	308.9
2020/01/31 08:39:14	309.6
2020/01/31 08:39:15	311.3
2020/01/31 08:39:16	312.6
2020/01/31 08:39:17	312.9
2020/01/31 08:39:18	312.9
2020/01/31 08:39:19	313.7
2020/01/31 08:39:20	314.6
2020/01/31 08:39:21	313.5
2020/01/31 08:39:22	311.4
2020/01/31 08:39:23	310.0
2020/01/31 08:39:24	310.0
2020/01/31 08:39:25	311.6
2020/01/31 08:39:26	313.2
2020/01/31 08:39:27	314.3
2020/01/31 08:39:28	312.7
2020/01/31 08:39:29	309.5
2020/01/31 08:39:30	308.5
2020/01/31 08:39:31	309.2
2020/01/31 08:39:32	311.1
2020/01/31 08:39:33	313.6
2020/01/31 08:39:34	314.6
2020/01/31 08:39:35	314.1
2020/01/31 08:39:36	313.6
2020/01/31 08:39:37	313.2
2020/01/31 08:39:38	312.8
2020/01/31 08:39:39	313.2
2020/01/31 08:39:40	313.6
2020/01/31 08:39:41	312.9
2020/01/31 08:39:42	311.1
2020/01/31 08:39:43	309.8
2020/01/31 08:39:44	309.0
2020/01/31 08:39:45	308.5
2020/01/31 08:39:46	309.1
2020/01/31 08:39:47	311.7
2020/01/31 08:39:48	315.5
2020/01/31 08:39:49	318.0
2020/01/31 08:39:50	317.3
2020/01/31 08:39:51	314.2
2020/01/31 08:39:52	310.3
2020/01/31 08:39:53	308.4
2020/01/31 08:39:54	309.2
2020/01/31 08:39:55	311.0
2020/01/31 08:39:56	312.2
2020/01/31 08:39:57	312.5
2020/01/31 08:39:58	312.7
2020/01/31 08:39:59	313.4
2020/01/31 08:40:00	313.9
2020/01/31 08:40:01	314.0
2020/01/31 08:40:02	312.7
2020/01/31 08:40:03	310.2
2020/01/31 08:40:04	308.3
2020/01/31 08:40:05	308.8
2020/01/31 08:40:06	312.1
2020/01/31 08:40:07	315.9
2020/01/31 08:40:08	318.2
2020/01/31 08:40:09	317.4
2020/01/31 08:40:10	313.4
2020/01/31 08:40:11	308.3
2020/01/31 08:40:12	305.9
2020/01/31 08:40:13	307.7
2020/01/31 08:40:14	311.4
2020/01/31 08:40:15	315.1
2020/01/31 08:40:16	316.4
2020/01/31 08:40:17	315.5
2020/01/31 08:40:18	313.4
2020/01/31 08:40:19	311.0
2020/01/31 08:40:20	309.1
2020/01/31 08:40:21	309.1
2020/01/31 08:40:22	311.1
2020/01/31 08:40:23	314.0
2020/01/31 08:40:24	316.6
2020/01/31 08:40:25	317.1
2020/01/31 08:40:26	315.4
2020/01/31 08:40:27	313.1
2020/01/31 08:40:28	310.1
2020/01/31 08:40:29	306.9
2020/01/31 08:40:30	306.3
2020/01/31 08:40:31	308.1
2020/01/31 08:40:32	311.4
2020/01/31 08:40:33	315.1
2020/01/31 08:40:34	317.6
2020/01/31 08:40:35	317.5
2020/01/31 08:40:36	314.9
2020/01/31 08:40:37	312.5
2020/01/31 08:40:38	311.7
2020/01/31 08:40:39	311.4
2020/01/31 08:40:40	309.8
2020/01/31 08:40:41	308.6
2020/01/31 08:40:42	309.6
2020/01/31 08:40:43	312.4
2020/01/31 08:40:44	313.7
2020/01/31 08:40:45	312.9
2020/01/31 08:40:46	311.8
2020/01/31 08:40:47	311.2
2020/01/31 08:40:48	311.1
2020/01/31 08:40:49	311.6
2020/01/31 08:40:50	312.8
2020/01/31 08:40:51	314.2
2020/01/31 08:40:52	314.6
2020/01/31 08:40:53	313.5
2020/01/31 08:40:54	312.2
2020/01/31 08:40:55	310.6
2020/01/31 08:40:56	309.6
2020/01/31 08:40:57	309.7
2020/01/31 08:40:58	310.7
2020/01/31 08:40:59	312.0
2020/01/31 08:41:00	312.3
2020/01/31 08:41:01	312.7
2020/01/31 08:41:02	312.7
2020/01/31 08:41:03	312.7
2020/01/31 08:41:04	313.0
2020/01/31 08:41:05	312.5
2020/01/31 08:41:06	311.1
2020/01/31 08:41:07	309.3
2020/01/31 08:41:08	309.6
2020/01/31 08:41:09	311.4
2020/01/31 08:41:10	313.1
2020/01/31 08:41:11	313.8
2020/01/31 08:41:12	313.6
2020/01/31 08:41:13	312.6
2020/01/31 08:41:14	311.0
2020/01/31 08:41:15	309.6
2020/01/31 08:41:16	308.6
2020/01/31 08:41:17	309.0
2020/01/31 08:41:18	310.9
2020/01/31 08:41:19	312.8
2020/01/31 08:41:20	313.4
2020/01/31 08:41:21	313.6
2020/01/31 08:41:22	313.2
2020/01/31 08:41:23	311.9
2020/01/31 08:41:24	310.5
2020/01/31 08:41:25	310.1
2020/01/31 08:41:26	310.6
2020/01/31 08:41:27	312.1
2020/01/31 08:41:28	312.7
2020/01/31 08:41:29	311.6
2020/01/31 08:41:30	310.8
2020/01/31 08:41:31	310.6
2020/01/31 08:41:32	310.1
2020/01/31 08:41:33	311.1
2020/01/31 08:41:34	311.9
2020/01/31 08:41:35	312.0
2020/01/31 08:41:36	312.1
2020/01/31 08:41:37	311.0
2020/01/31 08:41:38	309.4
2020/01/31 08:41:39	309.0
2020/01/31 08:41:40	309.9
2020/01/31 08:41:41	310.0
2020/01/31 08:41:42	309.6
2020/01/31 08:41:43	310.0
2020/01/31 08:41:44	312.1
2020/01/31 08:41:45	314.7
2020/01/31 08:41:46	314.9
2020/01/31 08:41:47	314.4
2020/01/31 08:41:48	312.9
2020/01/31 08:41:49	310.3
2020/01/31 08:41:50	307.9
2020/01/31 08:41:51	306.4
2020/01/31 08:41:52	307.5
2020/01/31 08:41:53	311.1
2020/01/31 08:41:54	313.8
2020/01/31 08:41:55	312.9
2020/01/31 08:41:56	311.8
2020/01/31 08:41:57	312.1
2020/01/31 08:41:58	313.1
2020/01/31 08:41:59	312.5
2020/01/31 08:42:00	310.6
2020/01/31 08:42:01	309.8
2020/01/31 08:42:02	310.4
2020/01/31 08:42:03	311.5
2020/01/31 08:42:04	312.2
2020/01/31 08:42:05	312.5
2020/01/31 08:42:06	312.4
2020/01/31 08:42:07	310.4
2020/01/31 08:42:08	308.7
2020/01/31 08:42:09	308.3
2020/01/31 08:42:10	309.9
2020/01/31 08:42:11	312.9
2020/01/31 08:42:12	314.4
2020/01/31 08:42:13	313.5
2020/01/31 08:42:14	311.8
2020/01/31 08:42:15	310.6
2020/01/31 08:42:16	309.5
2020/01/31 08:42:17	309.5
2020/01/31 08:42:18	310.6
2020/01/31 08:42:19	312.7
2020/01/31 08:42:20	314.3
2020/01/31 08:42:21	313.7
2020/01/31 08:42:22	311.3
2020/01/31 08:42:23	309.7
2020/01/31 08:42:24	309.7
2020/01/31 08:42:25	310.8
2020/01/31 08:42:26	310.4
2020/01/31 08:42:27	310.3
2020/01/31 08:42:28	312.2
2020/01/31 08:42:29	314.8
2020/01/31 08:42:30	316.0
2020/01/31 08:42:31	315.0
2020/01/31 08:42:32	312.3
2020/01/31 08:42:33	308.9
2020/01/31 08:42:34	307.2
2020/01/31 08:42:35	307.2
2020/01/31 08:42:36	309.2
2020/01/31 08:42:37	312.0
2020/01/31 08:42:38	313.9
2020/01/31 08:42:39	315.4
2020/01/31 08:42:40	316.2
2020/01/31 08:42:41	315.0
2020/01/31 08:42:42	312.2
2020/01/31 08:42:43	310.4
2020/01/31 08:42:44	309.2
2020/01/31 08:42:45	309.2
2020/01/31 08:42:46	310.5
2020/01/31 08:42:47	311.7
2020/01/31 08:42:48	312.3
2020/01/31 08:42:49	313.5
2020/01/31 08:42:50	314.3
2020/01/31 08:42:51	314.7
2020/01/31 08:42:52	313.8
2020/01/31 08:42:53	311.5
2020/01/31 08:42:54	309.9
2020/01/31 08:42:55	310.0
2020/01/31 08:42:56	311.4
2020/01/31 08:42:57	312.9
2020/01/31 08:42:58	313.7
2020/01/31 08:42:59	314.2
2020/01/31 08:43:00	314.2
2020/01/31 08:43:01	313.0
2020/01/31 08:43:02	311.7
2020/01/31 08:43:03	310.5
2020/01/31 08:43:04	309.6
2020/01/31 08:43:05	309.9
2020/01/31 08:43:06	311.8
2020/01/31 08:43:07	314.0
2020/01/31 08:43:08	314.2
2020/01/31 08:43:09	313.0
2020/01/31 08:43:10	311.6
2020/01/31 08:43:11	312.2
2020/01/31 08:43:12	314.5
2020/01/31 08:43:13	314.6
2020/01/31 08:43:14	312.7
2020/01/31 08:43:15	310.2
2020/01/31 08:43:16	308.8
2020/01/31 08:43:17	308.9
2020/01/31 08:43:18	308.8
2020/01/31 08:43:19	309.8
2020/01/31 08:43:20	313.2
2020/01/31 08:43:21	317.5
2020/01/31 08:43:22	317.9
2020/01/31 08:43:23	315.3
2020/01/31 08:43:24	312.2
2020/01/31 08:43:25	309.7
2020/01/31 08:43:26	308.9
2020/01/31 08:43:27	310.3
2020/01/31 08:43:28	311.7
2020/01/31 08:43:29	312.3
2020/01/31 08:43:30	312.9
2020/01/31 08:43:31	312.4
2020/01/31 08:43:32	311.0
2020/01/31 08:43:33	311.1
2020/01/31 08:43:34	312.7
2020/01/31 08:43:35	314.3
2020/01/31 08:43:36	315.0
2020/01/31 08:43:37	314.0
2020/01/31 08:43:38	311.7
2020/01/31 08:43:39	310.4
2020/01/31 08:43:40	309.9
2020/01/31 08:43:41	310.0
2020/01/31 08:43:42	308.7
2020/01/31 08:43:43	307.4
2020/01/31 08:43:44	308.6
2020/01/31 08:43:45	312.0
2020/01/31 08:43:46	316.2
2020/01/31 08:43:47	318.2
2020/01/31 08:43:48	317.4
2020/01/31 08:43:49	314.2
2020/01/31 08:43:50	310.2
2020/01/31 08:43:51	308.2
2020/01/31 08:43:52	308.2
2020/01/31 08:43:53	308.6
2020/01/31 08:43:54	307.9
2020/01/31 08:43:55	308.0
2020/01/31 08:43:56	310.5
2020/01/31 08:43:57	314.6
2020/01/31 08:43:58	317.1
2020/01/31 08:43:59	317.3
2020/01/31 08:44:00	316.7
2020/01/31 08:44:01	313.7
2020/01/31 08:44:02	309.5
2020/01/31 08:44:03	306.9
2020/01/31 08:44:04	307.2
2020/01/31 08:44:05	310.0
2020/01/31 08:44:06	313.5
2020/01/31 08:44:07	315.2
2020/01/31 08:44:08	313.6
2020/01/31 08:44:09	311.7
2020/01/31 08:44:10	310.3
2020/01/31 08:44:11	309.6
2020/01/31 08:44:12	310.1
2020/01/31 08:44:13	312.4
2020/01/31 08:44:14	314.8
2020/01/31 08:44:15	315.5
2020/01/31 08:44:16	314.2
2020/01/31 08:44:17	312.4
2020/01/31 08:44:18	310.0
2020/01/31 08:44:19	308.8
2020/01/31 08:44:20	309.2
2020/01/31 08:44:21	310.4
2020/01/31 08:44:22	311.0
2020/01/31 08:44:23	311.7
2020/01/31 08:44:24	313.5
2020/01/31 08:44:25	315.0
2020/01/31 08:44:26	315.5
2020/01/31 08:44:27	314.1
2020/01/31 08:44:28	311.2
2020/01/31 08:44:29	309.0
2020/01/31 08:44:30	308.3
2020/01/31 08:44:31	309.1
2020/01/31 08:44:32	311.1
2020/01/31 08:44:33	312.7
2020/01/31 08:44:34	312.5
2020/01/31 08:44:35	311.4
2020/01/31 08:44:36	311.4
2020/01/31 08:44:37	312.7
2020/01/31 08:44:38	314.5
2020/01/31 08:44:39	315.2
2020/01/31 08:44:40	313.4
2020/01/31 08:44:41	309.9
2020/01/31 08:44:42	307.8
2020/01/31 08:44:43	308.1
2020/01/31 08:44:44	309.1
2020/01/31 08:44:45	310.4
2020/01/31 08:44:46	311.4
2020/01/31 08:44:47	312.9
2020/01/31 08:44:48	314.9
2020/01/31 08:44:49	315.0
2020/01/31 08:44:50	312.7
2020/01/31 08:44:51	310.2
2020/01/31 08:44:52	309.3
2020/01/31 08:44:53	310.8
2020/01/31 08:44:54	313.7
2020/01/31 08:44:55	313.4
2020/01/31 08:44:56	311.3
2020/01/31 08:44:57	309.9
2020/01/31 08:44:58	309.6
2020/01/31 08:44:59	309.9
2020/01/31 08:45:00	310.8
2020/01/31 08:45:01	313.7
2020/01/31 08:45:02	315.5
2020/01/31 08:45:03	314.7
2020/01/31 08:45:04	313.2
2020/01/31 08:45:05	312.0
2020/01/31 08:45:06	311.0
2020/01/31 08:45:07	310.1
2020/01/31 08:45:08	309.9
2020/01/31 08:45:09	310.7
2020/01/31 08:45:10	311.6
2020/01/31 08:45:11	312.4
2020/01/31 08:45:12	313.2
2020/01/31 08:45:13	315.1
2020/01/31 08:45:14	315.8
2020/01/31 08:45:15	314.3
2020/01/31 08:45:16	311.3
2020/01/31 08:45:17	308.2
2020/01/31 08:45:18	306.8
2020/01/31 08:45:19	308.0
2020/01/31 08:45:20	310.3
2020/01/31 08:45:21	312.3
2020/01/31 08:45:22	314.7
2020/01/31 08:45:23	316.0
2020/01/31 08:45:24	315.8
2020/01/31 08:45:25	313.8
2020/01/31 08:45:26	310.9
2020/01/31 08:45:27	310.1
2020/01/31 08:45:28	310.2
2020/01/31 08:45:29	311.1
2020/01/31 08:45:30	312.8
2020/01/31 08:45:31	312.5
2020/01/31 08:45:32	310.5
2020/01/31 08:45:33	308.8
2020/01/31 08:45:34	309.7
2020/01/31 08:45:35	312.1
2020/01/31 08:45:36	314.3
2020/01/31 08:45:37	314.6
2020/01/31 08:45:38	314.2
2020/01/31 08:45:39	313.9
2020/01/31 08:45:40	312.4
2020/01/31 08:45:41	309.0
2020/01/31 08:45:42	306.1
2020/01/31 08:45:43	306.3
2020/01/31 08:45:44	309.2
2020/01/31 08:45:45	313.2
2020/01/31 08:45:46	316.8
2020/01/31 08:45:47	317.7
2020/01/31 08:45:48	315.3
2020/01/31 08:45:49	312.7
2020/01/31 08:45:50	310.2
2020/01/31 08:45:51	308.4
2020/01/31 08:45:52	308.0
2020/01/31 08:45:53	309.5
2020/01/31 08:45:54	312.2
2020/01/31 08:45:55	314.2
2020/01/31 08:45:56	315.2
2020/01/31 08:45:57	314.7
2020/01/31 08:45:58	313.8
2020/01/31 08:45:59	312.4
2020/01/31 08:46:00	311.1
2020/01/31 08:46:01	310.0
2020/01/31 08:46:02	309.8
2020/01/31 08:46:03	309.7
2020/01/31 08:46:04	309.7
2020/01/31 08:46:05	311.7
2020/01/31 08:46:06	314.8
2020/01/31 08:46:07	316.3
2020/01/31 08:46:08	315.3
2020/01/31 08:46:09	312.9
2020/01/31 08:46:10	310.0
2020/01/31 08:46:11	307.8
2020/01/31 08:46:12	307.0
2020/01/31 08:46:13	309.1
2020/01/31 08:46:14	312.8
2020/01/31 08:46:15	314.1
2020/01/31 08:46:16	314.2
2020/01/31 08:46:17	314.2
2020/01/31 08:46:18	313.1
2020/01/31 08:46:19	311.0
2020/01/31 08:46:20	309.9
2020/01/31 08:46:21	310.5
2020/01/31 08:46:22	311.9
2020/01/31 08:46:23	311.7
2020/01/31 08:46:24	311.0
2020/01/31 08:46:25	311.4
2020/01/31 08:46:26	311.7
2020/01/31 08:46:27	311.6
2020/01/31 08:46:28	311.7
2020/01/31 08:46:29	311.2
2020/01/31 08:46:30	310.8
2020/01/31 08:46:31	311.6
2020/01/31 08:46:32	312.8
2020/01/31 08:46:33	312.5
2020/01/31 08:46:34	311.4
2020/01/31 08:46:35	311.5
2020/01/31 08:46:36	313.1
2020/01/31 08:46:37	313.2
2020/01/31 08:46:38	310.7
2020/01/31 08:46:39	308.4
2020/01/31 08:46:40	308.3
2020/01/31 08:46:41	309.4
2020/01/31 08:46:42	312.3
2020/01/31 08:46:43	314.8
2020/01/31 08:46:44	314.8
2020/01/31 08:46:45	313.4
2020/01/31 08:46:46	311.2
2020/01/31 08:46:47	310.1
2020/01/31 08:46:48	310.2
2020/01/31 08:46:49	311.2
2020/01/31 08:46:50	311.4
2020/01/31 08:46:51	310.8
2020/01/31 08:46:52	310.9
2020/01/31 08:46:53	311.6
2020/01/31 08:46:54	312.1
2020/01/31 08:46:55	312.0
2020/01/31 08:46:56	312.0
2020/01/31 08:46:57	313.1
2020/01/31 08:46:58	314.3
2020/01/31 08:46:59	313.7
2020/01/31 08:47:00	312.3
2020/01/31 08:47:01	310.6
2020/01/31 08:47:02	309.8
2020/01/31 08:47:03	309.1
2020/01/31 08:47:04	309.0
2020/01/31 08:47:05	310.1
2020/01/31 08:47:06	311.4
2020/01/31 08:47:07	312.9
2020/01/31 08:47:08	314.4
2020/01/31 08:47:09	315.2
2020/01/31 08:47:10	315.3
2020/01/31 08:47:11	313.7
2020/01/31 08:47:12	311.1
2020/01/31 08:47:13	309.8
2020/01/31 08:47:14	310.5
2020/01/31 08:47:15	310.8
2020/01/31 08:47:16	309.6
2020/01/31 08:47:17	309.7
2020/01/31 08:47:18	312.4
2020/01/31 08:47:19	315.0
2020/01/31 08:47:20	316.3
2020/01/31 08:47:21	315.5
2020/01/31 08:47:22	312.8
2020/01/31 08:47:23	309.5
2020/01/31 08:47:24	308.0
2020/01/31 08:47:25	308.8
2020/01/31 08:47:26	310.1
2020/01/31 08:47:27	312.0
2020/01/31 08:47:28	314.9
2020/01/31 08:47:29	317.0
2020/01/31 08:47:30	315.2
2020/01/31 08:47:31	312.0
2020/01/31 08:47:32	310.3
2020/01/31 08:47:33	309.3
2020/01/31 08:47:34	309.8
2020/01/31 08:47:35	311.0
2020/01/31 08:47:36	311.5
2020/01/31 08:47:37	311.5
2020/01/31 08:47:38	312.2
2020/01/31 08:47:39	312.8
2020/01/31 08:47:40	313.3
2020/01/31 08:47:41	313.7
2020/01/31 08:47:42	312.8
2020/01/31 08:47:43	311.4
2020/01/31 08:47:44	311.2
2020/01/31 08:47:45	311.9
2020/01/31 08:47:46	312.3
2020/01/31 08:47:47	311.7
2020/01/31 08:47:48	311.3
2020/01/31 08:47:49	311.3
2020/01/31 08:47:50	311.2
2020/01/31 08:47:51	311.5
2020/01/31 08:47:52	312.1
2020/01/31 08:47:53	311.8
2020/01/31 08:47:54	311.1
2020/01/31 08:47:55	311.4
2020/01/31 08:47:56	312.4
2020/01/31 08:47:57	313.0
2020/01/31 08:47:58	313.1
2020/01/31 08:47:59	312.4
2020/01/31 08:48:00	310.8
2020/01/31 08:48:01	310.0
2020/01/31 08:48:02	310.5
2020/01/31 08:48:03	312.3
2020/01/31 08:48:04	313.4
2020/01/31 08:48:05	313.9
2020/01/31 08:48:06	313.5
2020/01/31 08:48:07	311.5
2020/01/31 08:48:08	310.0
2020/01/31 08:48:09	309.8
2020/01/31 08:48:10	310.1
2020/01/31 08:48:11	312.0
2020/01/31 08:48:12	314.2
2020/01/31 08:48:13	314.3
2020/01/31 08:48:14	312.8
2020/01/31 08:48:15	310.3
2020/01/31 08:48:16	309.5
2020/01/31 08:48:17	310.7
2020/01/31 08:48:18	311.5
2020/01/31 08:48:19	310.9
2020/01/31 08:48:20	310.6
2020/01/31 08:48:21	311.1
2020/01/31 08:48:22	311.7
2020/01/31 08:48:23	312.1
2020/01/31 08:48:24	312.6
2020/01/31 08:48:25	312.9
2020/01/31 08:48:26	312.9
2020/01/31 08:48:27	312.6
2020/01/31 08:48:28	311.2
2020/01/31 08:48:29	309.8
2020/01/31 08:48:30	309.9
2020/01/31 08:48:31	310.9
2020/01/31 08:48:32	311.6
2020/01/31 08:48:33	311.7
2020/01/31 08:48:34	311.9
2020/01/31 08:48:35	312.6
2020/01/31 08:48:36	313.1
2020/01/31 08:48:37	313.0
2020/01/31 08:48:38	312.6
2020/01/31 08:48:39	311.8
2020/01/31 08:48:40	310.3
2020/01/31 08:48:41	310.0
2020/01/31 08:48:42	311.7
2020/01/31 08:48:43	312.0
2020/01/31 08:48:44	311.1
2020/01/31 08:48:45	310.7
