date time	SYS.STR.Course
	spot
	°
2020/02/07 00:00:00	176.4
2020/02/07 00:00:01	165.1
2020/02/07 00:00:02	164.0
2020/02/07 00:00:03	172.2
2020/02/07 00:00:04	183.5
2020/02/07 00:00:05	193.7
2020/02/07 00:00:06	196.3
2020/02/07 00:00:07	189.9
2020/02/07 00:00:08	177.6
2020/02/07 00:00:09	168.2
2020/02/07 00:00:10	166.5
2020/02/07 00:00:11	170.9
2020/02/07 00:00:12	175.9
2020/02/07 00:00:13	183.0
2020/02/07 00:00:14	190.2
2020/02/07 00:00:15	194.3
2020/02/07 00:00:16	194.2
2020/02/07 00:00:17	185.1
2020/02/07 00:00:18	170.6
2020/02/07 00:00:19	163.1
2020/02/07 00:00:20	166.9
2020/02/07 00:00:21	177.9
2020/02/07 00:00:22	187.3
2020/02/07 00:00:23	191.4
2020/02/07 00:00:24	187.5
2020/02/07 00:00:25	181.0
2020/02/07 00:00:26	178.4
2020/02/07 00:00:27	177.2
2020/02/07 00:00:28	174.3
2020/02/07 00:00:29	173.0
2020/02/07 00:00:30	176.1
2020/02/07 00:00:31	178.8
2020/02/07 00:00:32	180.4
2020/02/07 00:00:33	181.2
2020/02/07 00:00:34	180.5
2020/02/07 00:00:35	180.4
2020/02/07 00:00:36	180.9
2020/02/07 00:00:37	180.9
2020/02/07 00:00:38	177.0
2020/02/07 00:00:39	171.9
2020/02/07 00:00:40	170.3
2020/02/07 00:00:41	173.0
2020/02/07 00:00:42	181.1
2020/02/07 00:00:43	186.9
2020/02/07 00:00:44	184.6
2020/02/07 00:00:45	177.2
2020/02/07 00:00:46	169.9
2020/02/07 00:00:47	169.0
2020/02/07 00:00:48	177.4
2020/02/07 00:00:49	183.7
2020/02/07 00:00:50	183.0
2020/02/07 00:00:51	179.1
2020/02/07 00:00:52	175.0
2020/02/07 00:00:53	176.2
2020/02/07 00:00:54	181.7
2020/02/07 00:00:55	185.7
2020/02/07 00:00:56	184.2
2020/02/07 00:00:57	182.0
2020/02/07 00:00:58	180.0
2020/02/07 00:00:59	176.2
2020/02/07 00:01:00	171.1
2020/02/07 00:01:01	168.4
2020/02/07 00:01:02	172.4
2020/02/07 00:01:03	179.7
2020/02/07 00:01:04	183.8
2020/02/07 00:01:05	187.2
2020/02/07 00:01:06	187.9
2020/02/07 00:01:07	183.7
2020/02/07 00:01:08	176.1
2020/02/07 00:01:09	171.9
2020/02/07 00:01:10	172.0
2020/02/07 00:01:11	173.5
2020/02/07 00:01:12	175.4
2020/02/07 00:01:13	179.5
2020/02/07 00:01:14	182.4
2020/02/07 00:01:15	180.6
2020/02/07 00:01:16	176.4
2020/02/07 00:01:17	174.1
2020/02/07 00:01:18	174.3
2020/02/07 00:01:19	175.6
2020/02/07 00:01:20	180.8
2020/02/07 00:01:21	186.2
2020/02/07 00:01:22	183.5
2020/02/07 00:01:23	177.2
2020/02/07 00:01:24	176.6
2020/02/07 00:01:25	179.2
2020/02/07 00:01:26	182.2
2020/02/07 00:01:27	181.5
2020/02/07 00:01:28	174.8
2020/02/07 00:01:29	172.9
2020/02/07 00:01:30	177.7
2020/02/07 00:01:31	185.2
2020/02/07 00:01:32	187.6
2020/02/07 00:01:33	183.8
2020/02/07 00:01:34	178.5
2020/02/07 00:01:35	175.7
2020/02/07 00:01:36	176.8
2020/02/07 00:01:37	180.9
2020/02/07 00:01:38	184.4
2020/02/07 00:01:39	184.1
2020/02/07 00:01:40	180.5
2020/02/07 00:01:41	177.0
2020/02/07 00:01:42	176.8
2020/02/07 00:01:43	182.1
2020/02/07 00:01:44	187.9
2020/02/07 00:01:45	186.2
2020/02/07 00:01:46	179.7
2020/02/07 00:01:47	175.6
2020/02/07 00:01:48	176.5
2020/02/07 00:01:49	180.8
2020/02/07 00:01:50	185.7
2020/02/07 00:01:51	185.8
2020/02/07 00:01:52	184.6
2020/02/07 00:01:53	183.0
2020/02/07 00:01:54	181.0
2020/02/07 00:01:55	179.8
2020/02/07 00:01:56	182.2
2020/02/07 00:01:57	182.3
2020/02/07 00:01:58	178.9
2020/02/07 00:01:59	174.7
2020/02/07 00:02:00	176.5
2020/02/07 00:02:01	183.5
2020/02/07 00:02:02	186.7
2020/02/07 00:02:03	186.7
2020/02/07 00:02:04	189.1
2020/02/07 00:02:05	186.6
2020/02/07 00:02:06	178.0
2020/02/07 00:02:07	171.8
2020/02/07 00:02:08	171.7
2020/02/07 00:02:09	176.7
2020/02/07 00:02:10	187.3
2020/02/07 00:02:11	196.5
2020/02/07 00:02:12	193.9
2020/02/07 00:02:13	182.8
2020/02/07 00:02:14	172.2
2020/02/07 00:02:15	167.7
