date time	SYS.STR.Course
	spot
	°
2020/01/24 00:00:00	187.1
2020/01/24 00:00:01	187.1
2020/01/24 00:00:02	183.5
2020/01/24 00:00:03	181.1
2020/01/24 00:00:04	180.1
2020/01/24 00:00:05	177.3
2020/01/24 00:00:06	174.4
2020/01/24 00:00:07	175.5
2020/01/24 00:00:08	180.4
2020/01/24 00:00:09	183.7
2020/01/24 00:00:10	185.3
2020/01/24 00:00:11	185.2
2020/01/24 00:00:12	180.9
2020/01/24 00:00:13	175.9
2020/01/24 00:00:14	175.5
2020/01/24 00:00:15	179.9
2020/01/24 00:00:16	183.2
2020/01/24 00:00:17	185.2
2020/01/24 00:00:18	183.8
2020/01/24 00:00:19	178.4
2020/01/24 00:00:20	175.6
2020/01/24 00:00:21	178.0
2020/01/24 00:00:22	179.9
2020/01/24 00:00:23	179.5
2020/01/24 00:00:24	181.8
2020/01/24 00:00:25	184.7
2020/01/24 00:00:26	183.3
2020/01/24 00:00:27	180.3
2020/01/24 00:00:28	179.4
2020/01/24 00:00:29	180.4
2020/01/24 00:00:30	181.7
2020/01/24 00:00:31	181.3
2020/01/24 00:00:32	177.5
2020/01/24 00:00:33	172.8
2020/01/24 00:00:34	173.5
2020/01/24 00:00:35	178.9
2020/01/24 00:00:36	185.3
2020/01/24 00:00:37	188.8
2020/01/24 00:00:38	188.7
2020/01/24 00:00:39	184.5
2020/01/24 00:00:40	177.6
2020/01/24 00:00:41	173.8
2020/01/24 00:00:42	175.2
2020/01/24 00:00:43	177.4
2020/01/24 00:00:44	179.3
2020/01/24 00:00:45	178.2
2020/01/24 00:00:46	176.0
2020/01/24 00:00:47	177.6
2020/01/24 00:00:48	182.3
2020/01/24 00:00:49	184.9
2020/01/24 00:00:50	184.8
2020/01/24 00:00:51	182.6
2020/01/24 00:00:52	180.4
2020/01/24 00:00:53	179.8
2020/01/24 00:00:54	179.0
2020/01/24 00:00:55	178.6
2020/01/24 00:00:56	179.4
2020/01/24 00:00:57	178.6
2020/01/24 00:00:58	176.7
2020/01/24 00:00:59	176.6
2020/01/24 00:01:00	179.3
2020/01/24 00:01:01	181.2
2020/01/24 00:01:02	180.3
2020/01/24 00:01:03	180.4
2020/01/24 00:01:04	182.5
2020/01/24 00:01:05	183.0
2020/01/24 00:01:06	181.1
2020/01/24 00:01:07	179.9
2020/01/24 00:01:08	179.9
2020/01/24 00:01:09	178.2
2020/01/24 00:01:10	176.2
2020/01/24 00:01:11	176.6
2020/01/24 00:01:12	179.6
2020/01/24 00:01:13	182.5
2020/01/24 00:01:14	183.2
2020/01/24 00:01:15	180.7
2020/01/24 00:01:16	177.0
2020/01/24 00:01:17	177.1
2020/01/24 00:01:18	179.2
2020/01/24 00:01:19	182.3
2020/01/24 00:01:20	185.1
2020/01/24 00:01:21	184.8
2020/01/24 00:01:22	181.9
2020/01/24 00:01:23	178.7
2020/01/24 00:01:24	176.4
2020/01/24 00:01:25	175.7
2020/01/24 00:01:26	176.4
2020/01/24 00:01:27	179.9
2020/01/24 00:01:28	181.8
2020/01/24 00:01:29	181.5
2020/01/24 00:01:30	181.7
2020/01/24 00:01:31	183.4
2020/01/24 00:01:32	184.5
2020/01/24 00:01:33	183.4
2020/01/24 00:01:34	179.2
2020/01/24 00:01:35	174.4
2020/01/24 00:01:36	173.9
2020/01/24 00:01:37	178.1
2020/01/24 00:01:38	182.3
2020/01/24 00:01:39	182.9
2020/01/24 00:01:40	182.5
2020/01/24 00:01:41	184.1
2020/01/24 00:01:42	183.7
2020/01/24 00:01:43	180.5
2020/01/24 00:01:44	178.0
2020/01/24 00:01:45	178.1
2020/01/24 00:01:46	180.1
2020/01/24 00:01:47	183.8
2020/01/24 00:01:48	186.0
2020/01/24 00:01:49	183.0
2020/01/24 00:01:50	177.2
2020/01/24 00:01:51	174.7
2020/01/24 00:01:52	177.7
2020/01/24 00:01:53	182.9
2020/01/24 00:01:54	186.1
2020/01/24 00:01:55	187.3
2020/01/24 00:01:56	186.1
2020/01/24 00:01:57	181.8
2020/01/24 00:01:58	176.9
2020/01/24 00:01:59	175.1
2020/01/24 00:02:00	177.2
2020/01/24 00:02:01	180.5
2020/01/24 00:02:02	183.9
2020/01/24 00:02:03	184.3
2020/01/24 00:02:04	182.8
2020/01/24 00:02:05	183.0
2020/01/24 00:02:06	184.6
2020/01/24 00:02:07	184.0
2020/01/24 00:02:08	180.0
2020/01/24 00:02:09	178.0
2020/01/24 00:02:10	180.2
2020/01/24 00:02:11	182.1
2020/01/24 00:02:12	183.7
2020/01/24 00:02:13	185.1
2020/01/24 00:02:14	182.7
2020/01/24 00:02:15	180.2
