date time	SYS.STR.Course
	spot
	°
2020/02/18 00:00:00	116.4
2020/02/18 00:00:01	117.8
2020/02/18 00:00:02	156.1
2020/02/18 00:00:03	202.0
2020/02/18 00:00:04	208.9
2020/02/18 00:00:05	187.1
2020/02/18 00:00:06	23.0
2020/02/18 00:00:07	356.5
2020/02/18 00:00:08	328.1
2020/02/18 00:00:09	320.2
2020/02/18 00:00:10	19.7
2020/02/18 00:00:11	7.2
2020/02/18 00:00:12	317.6
2020/02/18 00:00:13	166.7
2020/02/18 00:00:14	150.6
2020/02/18 00:00:15	163.9
2020/02/18 00:00:16	189.5
2020/02/18 00:00:17	224.1
2020/02/18 00:00:18	291.6
2020/02/18 00:00:19	356.0
2020/02/18 00:00:20	20.1
2020/02/18 00:00:21	32.1
2020/02/18 00:00:22	67.9
2020/02/18 00:00:23	193.7
2020/02/18 00:00:24	246.0
2020/02/18 00:00:25	258.7
2020/02/18 00:00:26	248.0
2020/02/18 00:00:27	199.1
2020/02/18 00:00:28	163.6
2020/02/18 00:00:29	138.2
2020/02/18 00:00:30	127.1
2020/02/18 00:00:31	132.0
2020/02/18 00:00:32	200.3
2020/02/18 00:00:33	280.0
2020/02/18 00:00:34	292.0
2020/02/18 00:00:35	306.7
2020/02/18 00:00:36	358.4
2020/02/18 00:00:37	55.6
2020/02/18 00:00:38	74.1
2020/02/18 00:00:39	113.5
2020/02/18 00:00:40	224.5
2020/02/18 00:00:41	236.6
2020/02/18 00:00:42	236.1
2020/02/18 00:00:43	219.4
2020/02/18 00:00:44	62.8
2020/02/18 00:00:45	49.7
2020/02/18 00:00:46	58.4
2020/02/18 00:00:47	96.1
2020/02/18 00:00:48	227.9
2020/02/18 00:00:49	237.3
2020/02/18 00:00:50	246.4
2020/02/18 00:00:51	302.2
2020/02/18 00:00:52	6.7
2020/02/18 00:00:53	29.9
2020/02/18 00:00:54	50.2
2020/02/18 00:00:55	87.5
2020/02/18 00:00:56	209.2
2020/02/18 00:00:57	219.6
2020/02/18 00:00:58	222.2
2020/02/18 00:00:59	198.4
2020/02/18 00:01:00	114.5
2020/02/18 00:01:01	92.9
2020/02/18 00:01:02	52.5
2020/02/18 00:01:03	351.4
2020/02/18 00:01:04	327.1
2020/02/18 00:01:05	313.2
2020/02/18 00:01:06	318.5
2020/02/18 00:01:07	4.2
2020/02/18 00:01:08	116.3
2020/02/18 00:01:09	141.3
2020/02/18 00:01:10	157.9
2020/02/18 00:01:11	161.7
2020/02/18 00:01:12	137.4
2020/02/18 00:01:13	125.7
2020/02/18 00:01:14	188.3
2020/02/18 00:01:15	251.1
2020/02/18 00:01:16	265.3
2020/02/18 00:01:17	313.0
2020/02/18 00:01:18	45.0
2020/02/18 00:01:19	66.1
2020/02/18 00:01:20	61.2
2020/02/18 00:01:21	358.0
2020/02/18 00:01:22	292.6
2020/02/18 00:01:23	253.4
2020/02/18 00:01:24	185.1
2020/02/18 00:01:25	154.5
2020/02/18 00:01:26	153.5
2020/02/18 00:01:27	160.5
2020/02/18 00:01:28	160.1
2020/02/18 00:01:29	32.1
2020/02/18 00:01:30	21.1
2020/02/18 00:01:31	14.5
2020/02/18 00:01:32	354.4
2020/02/18 00:01:33	305.9
2020/02/18 00:01:34	287.7
2020/02/18 00:01:35	294.3
2020/02/18 00:01:36	120.8
2020/02/18 00:01:37	119.8
2020/02/18 00:01:38	124.0
2020/02/18 00:01:39	171.9
2020/02/18 00:01:40	259.5
2020/02/18 00:01:41	266.0
2020/02/18 00:01:42	223.6
2020/02/18 00:01:43	112.2
2020/02/18 00:01:44	75.8
2020/02/18 00:01:45	34.7
2020/02/18 00:01:46	348.2
2020/02/18 00:01:47	324.0
2020/02/18 00:01:48	261.8
2020/02/18 00:01:49	167.7
2020/02/18 00:01:50	163.8
2020/02/18 00:01:51	153.3
2020/02/18 00:01:52	133.6
2020/02/18 00:01:53	9.1
2020/02/18 00:01:54	340.2
2020/02/18 00:01:55	337.2
2020/02/18 00:01:56	334.1
2020/02/18 00:01:57	162.5
2020/02/18 00:01:58	147.7
2020/02/18 00:01:59	137.8
2020/02/18 00:02:00	141.6
2020/02/18 00:02:01	221.8
2020/02/18 00:02:02	307.6
2020/02/18 00:02:03	314.3
2020/02/18 00:02:04	317.4
2020/02/18 00:02:05	18.6
2020/02/18 00:02:06	89.1
2020/02/18 00:02:07	111.9
2020/02/18 00:02:08	143.5
2020/02/18 00:02:09	197.8
2020/02/18 00:02:10	263.2
2020/02/18 00:02:11	295.8
2020/02/18 00:02:12	333.4
2020/02/18 00:02:13	34.9
2020/02/18 00:02:14	72.3
2020/02/18 00:02:15	118.7
