date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
	spot	spot	spot	spot
	°	m	°	°
2020/01/24 00:00:00	174.910	-0.340	0.140	1.720
2020/01/24 00:00:01	174.960	-0.580	0.650	1.750
2020/01/24 00:00:02	175.000	-0.460	0.420	1.640
2020/01/24 00:00:03	174.940	-0.130	-0.210	1.550
2020/01/24 00:00:04	174.920	0.120	-0.470	1.310
2020/01/24 00:00:05	175.050	0.130	-0.070	0.810
2020/01/24 00:00:06	175.160	0.010	0.320	0.380
2020/01/24 00:00:07	175.100	-0.040	0.090	0.410
2020/01/24 00:00:08	174.880	0.030	-0.510	0.820
2020/01/24 00:00:09	174.660	0.060	-0.720	1.240
2020/01/24 00:00:10	174.560	-0.060	-0.290	1.470
2020/01/24 00:00:11	174.660	-0.170	0.310	1.390
2020/01/24 00:00:12	174.960	-0.120	0.500	1.030
2020/01/24 00:00:13	175.180	0.080	0.140	0.680
2020/01/24 00:00:14	175.090	0.280	-0.570	0.760
2020/01/24 00:00:15	174.760	0.330	-1.050	1.150
2020/01/24 00:00:16	174.330	0.190	-0.770	1.610
2020/01/24 00:00:17	174.090	-0.060	0.100	1.850
2020/01/24 00:00:18	174.240	-0.270	0.800	1.560
2020/01/24 00:00:19	174.670	-0.320	0.780	0.960
2020/01/24 00:00:20	175.060	-0.220	0.080	0.540
2020/01/24 00:00:21	175.070	0.050	-0.820	0.550
2020/01/24 00:00:22	174.760	0.340	-1.270	0.820
2020/01/24 00:00:23	174.440	0.330	-0.870	1.160
2020/01/24 00:00:24	174.350	-0.060	0.050	1.460
2020/01/24 00:00:25	174.490	-0.480	0.780	1.470
2020/01/24 00:00:26	174.660	-0.510	0.770	1.290
2020/01/24 00:00:27	174.720	-0.140	0.130	1.130
2020/01/24 00:00:28	174.680	0.280	-0.530	1.140
2020/01/24 00:00:29	174.640	0.420	-0.650	1.220
2020/01/24 00:00:30	174.670	0.270	-0.260	1.190
2020/01/24 00:00:31	174.700	0.110	0.160	0.970
2020/01/24 00:00:32	174.800	0.130	0.240	0.530
2020/01/24 00:00:33	174.880	0.220	-0.050	0.250
2020/01/24 00:00:34	174.940	0.160	-0.460	0.360
2020/01/24 00:00:35	174.840	-0.050	-0.770	0.870
2020/01/24 00:00:36	174.430	-0.210	-0.920	1.660
2020/01/24 00:00:37	174.000	-0.260	-0.620	2.340
2020/01/24 00:00:38	173.860	-0.310	0.140	2.520
2020/01/24 00:00:39	174.130	-0.400	0.940	2.000
2020/01/24 00:00:40	174.570	-0.390	1.050	1.140
2020/01/24 00:00:41	174.670	-0.080	0.140	0.610
2020/01/24 00:00:42	174.440	0.330	-0.980	0.490
2020/01/24 00:00:43	174.240	0.490	-1.100	0.530
2020/01/24 00:00:44	174.320	0.290	-0.200	0.480
2020/01/24 00:00:45	174.590	0.010	0.640	0.300
2020/01/24 00:00:46	174.860	-0.080	0.540	0.180
2020/01/24 00:00:47	174.950	0.010	-0.250	0.460
2020/01/24 00:00:48	174.790	0.140	-0.870	1.050
2020/01/24 00:00:49	174.570	0.160	-0.810	1.560
2020/01/24 00:00:50	174.480	0.010	-0.290	1.770
2020/01/24 00:00:51	174.480	-0.180	0.080	1.730
2020/01/24 00:00:52	174.340	-0.270	0.060	1.710
2020/01/24 00:00:53	174.150	-0.220	-0.130	1.650
2020/01/24 00:00:54	174.050	-0.120	-0.160	1.430
2020/01/24 00:00:55	174.140	-0.080	-0.010	1.090
2020/01/24 00:00:56	174.380	-0.090	0.120	0.740
2020/01/24 00:00:57	174.600	-0.070	0.130	0.400
2020/01/24 00:00:58	174.740	0.010	0.020	0.190
2020/01/24 00:00:59	174.770	0.110	-0.140	0.280
2020/01/24 00:01:00	174.690	0.220	-0.330	0.620
2020/01/24 00:01:01	174.660	0.310	-0.420	0.840
2020/01/24 00:01:02	174.680	0.320	-0.280	1.010
2020/01/24 00:01:03	174.680	0.210	-0.070	1.360
2020/01/24 00:01:04	174.580	0.050	0.010	1.720
2020/01/24 00:01:05	174.390	-0.050	-0.100	1.900
2020/01/24 00:01:06	174.270	-0.100	-0.240	1.850
2020/01/24 00:01:07	174.320	-0.150	-0.300	1.650
2020/01/24 00:01:08	174.500	-0.200	-0.230	1.270
2020/01/24 00:01:09	174.720	-0.220	-0.140	0.800
2020/01/24 00:01:10	174.780	-0.170	-0.160	0.530
2020/01/24 00:01:11	174.640	-0.100	-0.320	0.590
2020/01/24 00:01:12	174.420	-0.050	-0.370	0.840
2020/01/24 00:01:13	174.380	-0.080	-0.040	0.990
2020/01/24 00:01:14	174.590	-0.120	0.540	0.920
2020/01/24 00:01:15	174.910	-0.060	0.800	0.720
2020/01/24 00:01:16	175.150	0.140	0.360	0.670
2020/01/24 00:01:17	175.140	0.370	-0.530	0.850
2020/01/24 00:01:18	174.930	0.450	-1.110	1.250
2020/01/24 00:01:19	174.640	0.310	-1.060	1.760
2020/01/24 00:01:20	174.420	0.030	-0.520	2.110
2020/01/24 00:01:21	174.360	-0.270	0.120	2.090
2020/01/24 00:01:22	174.600	-0.480	0.570	1.640
2020/01/24 00:01:23	174.910	-0.460	0.500	1.020
2020/01/24 00:01:24	175.010	-0.150	-0.130	0.600
2020/01/24 00:01:25	174.990	0.200	-0.700	0.420
2020/01/24 00:01:26	175.020	0.260	-0.600	0.470
2020/01/24 00:01:27	175.100	0.040	-0.020	0.610
2020/01/24 00:01:28	175.080	-0.150	0.310	0.790
2020/01/24 00:01:29	175.150	-0.180	0.230	0.960
2020/01/24 00:01:30	175.330	-0.160	0.030	1.110
2020/01/24 00:01:31	175.380	-0.090	-0.250	1.350
2020/01/24 00:01:32	175.150	0.090	-0.540	1.630
2020/01/24 00:01:33	174.850	0.340	-0.550	1.730
2020/01/24 00:01:34	174.860	0.420	-0.120	1.440
2020/01/24 00:01:35	175.160	0.180	0.460	0.940
2020/01/24 00:01:36	175.540	-0.230	0.600	0.510
2020/01/24 00:01:37	175.740	-0.380	0.020	0.460
2020/01/24 00:01:38	175.640	-0.090	-0.930	0.730
2020/01/24 00:01:39	175.430	0.270	-1.340	1.040
2020/01/24 00:01:40	175.290	0.230	-0.800	1.290
2020/01/24 00:01:41	175.210	-0.130	0.090	1.380
2020/01/24 00:01:42	175.200	-0.390	0.550	1.250
2020/01/24 00:01:43	175.270	-0.310	0.480	1.010
2020/01/24 00:01:44	175.430	-0.120	0.260	0.810
2020/01/24 00:01:45	175.650	-0.040	0.060	0.720
2020/01/24 00:01:46	175.760	-0.050	-0.160	0.800
2020/01/24 00:01:47	175.650	0.020	-0.400	1.100
2020/01/24 00:01:48	175.480	0.230	-0.390	1.360
2020/01/24 00:01:49	175.490	0.400	-0.050	1.200
