date time	SYS.STR.Course
	spot
	°
2020/02/08 00:00:00	208.4
2020/02/08 00:00:01	246.2
2020/02/08 00:00:02	321.7
2020/02/08 00:00:03	339.5
2020/02/08 00:00:04	318.3
2020/02/08 00:00:05	117.8
2020/02/08 00:00:06	102.9
2020/02/08 00:00:07	100.0
2020/02/08 00:00:08	113.0
2020/02/08 00:00:09	230.3
2020/02/08 00:00:10	282.9
2020/02/08 00:00:11	324.0
2020/02/08 00:00:12	359.9
2020/02/08 00:00:13	25.1
2020/02/08 00:00:14	47.8
2020/02/08 00:00:15	103.8
2020/02/08 00:00:16	188.2
2020/02/08 00:00:17	202.5
2020/02/08 00:00:18	180.5
2020/02/08 00:00:19	127.9
2020/02/08 00:00:20	88.0
2020/02/08 00:00:21	57.7
2020/02/08 00:00:22	328.4
2020/02/08 00:00:23	296.0
2020/02/08 00:00:24	303.7
2020/02/08 00:00:25	354.0
2020/02/08 00:00:26	46.2
2020/02/08 00:00:27	83.9
2020/02/08 00:00:28	141.8
2020/02/08 00:00:29	170.0
2020/02/08 00:00:30	179.1
2020/02/08 00:00:31	237.3
2020/02/08 00:00:32	309.5
2020/02/08 00:00:33	331.1
2020/02/08 00:00:34	43.1
2020/02/08 00:00:35	94.5
2020/02/08 00:00:36	113.1
2020/02/08 00:00:37	210.3
2020/02/08 00:00:38	248.9
2020/02/08 00:00:39	262.1
2020/02/08 00:00:40	351.4
2020/02/08 00:00:41	63.3
2020/02/08 00:00:42	88.5
2020/02/08 00:00:43	154.9
2020/02/08 00:00:44	232.6
2020/02/08 00:00:45	257.3
2020/02/08 00:00:46	295.5
2020/02/08 00:00:47	7.3
2020/02/08 00:00:48	42.6
2020/02/08 00:00:49	86.2
2020/02/08 00:00:50	184.1
2020/02/08 00:00:51	207.2
2020/02/08 00:00:52	203.9
2020/02/08 00:00:53	232.4
2020/02/08 00:00:54	252.5
2020/02/08 00:00:55	251.5
2020/02/08 00:00:56	222.2
2020/02/08 00:00:57	98.2
2020/02/08 00:00:58	86.2
2020/02/08 00:00:59	43.4
2020/02/08 00:01:00	296.3
2020/02/08 00:01:01	295.3
2020/02/08 00:01:02	299.0
2020/02/08 00:01:03	284.4
2020/02/08 00:01:04	177.4
2020/02/08 00:01:05	165.1
2020/02/08 00:01:06	156.2
2020/02/08 00:01:07	149.9
2020/02/08 00:01:08	159.5
2020/02/08 00:01:09	271.4
2020/02/08 00:01:10	295.4
2020/02/08 00:01:11	315.2
2020/02/08 00:01:12	355.4
2020/02/08 00:01:13	25.8
2020/02/08 00:01:14	31.2
2020/02/08 00:01:15	224.7
2020/02/08 00:01:16	211.7
2020/02/08 00:01:17	189.4
2020/02/08 00:01:18	153.3
2020/02/08 00:01:19	143.9
2020/02/08 00:01:20	262.7
2020/02/08 00:01:21	301.0
2020/02/08 00:01:22	339.3
2020/02/08 00:01:23	12.2
2020/02/08 00:01:24	359.3
2020/02/08 00:01:25	306.5
2020/02/08 00:01:26	238.6
2020/02/08 00:01:27	188.5
2020/02/08 00:01:28	109.8
2020/02/08 00:01:29	81.4
2020/02/08 00:01:30	109.4
2020/02/08 00:01:31	229.8
2020/02/08 00:01:32	234.6
2020/02/08 00:01:33	224.5
2020/02/08 00:01:34	128.5
2020/02/08 00:01:35	83.6
2020/02/08 00:01:36	74.6
2020/02/08 00:01:37	144.3
2020/02/08 00:01:38	186.8
2020/02/08 00:01:39	85.8
2020/02/08 00:01:40	6.3
2020/02/08 00:01:41	12.6
2020/02/08 00:01:42	66.8
2020/02/08 00:01:43	84.2
2020/02/08 00:01:44	57.9
2020/02/08 00:01:45	157.1
2020/02/08 00:01:46	204.5
2020/02/08 00:01:47	201.0
2020/02/08 00:01:48	143.6
2020/02/08 00:01:49	82.0
2020/02/08 00:01:50	56.4
2020/02/08 00:01:51	351.3
2020/02/08 00:01:52	269.2
2020/02/08 00:01:53	252.1
2020/02/08 00:01:54	209.7
2020/02/08 00:01:55	89.4
2020/02/08 00:01:56	77.7
2020/02/08 00:01:57	52.0
2020/02/08 00:01:58	300.6
2020/02/08 00:01:59	265.3
2020/02/08 00:02:00	239.8
2020/02/08 00:02:01	183.0
2020/02/08 00:02:02	138.1
2020/02/08 00:02:03	124.3
2020/02/08 00:02:04	122.9
2020/02/08 00:02:05	95.0
2020/02/08 00:02:06	333.9
2020/02/08 00:02:07	334.8
2020/02/08 00:02:08	347.6
2020/02/08 00:02:09	10.0
2020/02/08 00:02:10	9.9
2020/02/08 00:02:11	211.7
2020/02/08 00:02:12	192.0
2020/02/08 00:02:13	169.4
2020/02/08 00:02:14	133.4
2020/02/08 00:02:15	82.9
