date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
	spot	spot	spot	spot
	°	m	°	°
2020/01/17 00:00:00	69.640	-0.040	-0.480	0.410
2020/01/17 00:00:01	69.900	0.130	-0.250	-0.200
2020/01/17 00:00:02	70.200	0.210	0.360	-0.460
2020/01/17 00:00:03	70.310	0.230	0.790	-0.210
2020/01/17 00:00:04	70.210	0.300	0.630	0.360
2020/01/17 00:00:05	70.070	0.420	0.130	0.990
2020/01/17 00:00:06	70.060	0.410	-0.160	1.380
2020/01/17 00:00:07	70.140	0.150	-0.050	1.550
2020/01/17 00:00:08	70.130	-0.200	0.130	1.650
2020/01/17 00:00:09	70.100	-0.360	0.040	1.610
2020/01/17 00:00:10	70.100	-0.250	-0.130	1.330
2020/01/17 00:00:11	70.170	-0.100	-0.110	0.900
2020/01/17 00:00:12	70.320	-0.120	0.110	0.490
2020/01/17 00:00:13	70.470	-0.290	0.380	0.330
2020/01/17 00:00:14	70.560	-0.420	0.530	0.420
2020/01/17 00:00:15	70.570	-0.390	0.470	0.570
2020/01/17 00:00:16	70.400	-0.210	0.140	0.630
2020/01/17 00:00:17	70.140	0.010	-0.290	0.610
2020/01/17 00:00:18	69.920	0.250	-0.590	0.540
2020/01/17 00:00:19	69.850	0.460	-0.630	0.440
2020/01/17 00:00:20	69.930	0.570	-0.370	0.370
2020/01/17 00:00:21	70.060	0.480	0.140	0.330
2020/01/17 00:00:22	70.110	0.200	0.690	0.410
2020/01/17 00:00:23	69.950	-0.090	0.950	0.650
2020/01/17 00:00:24	69.690	-0.200	0.660	0.910
2020/01/17 00:00:25	69.640	-0.140	0.030	0.980
2020/01/17 00:00:26	69.940	-0.050	-0.510	0.820
2020/01/17 00:00:27	70.310	-0.030	-0.600	0.660
2020/01/17 00:00:28	70.400	-0.120	-0.130	0.790
2020/01/17 00:00:29	70.130	-0.260	0.580	1.290
2020/01/17 00:00:30	69.720	-0.370	0.920	1.820
2020/01/17 00:00:31	69.470	-0.350	0.630	1.830
2020/01/17 00:00:32	69.450	-0.230	-0.020	1.230
2020/01/17 00:00:33	69.590	-0.100	-0.550	0.280
2020/01/17 00:00:34	69.760	0.060	-0.710	-0.540
2020/01/17 00:00:35	69.860	0.290	-0.580	-0.850
2020/01/17 00:00:36	69.980	0.530	-0.380	-0.720
2020/01/17 00:00:37	70.090	0.630	-0.090	-0.300
2020/01/17 00:00:38	70.060	0.500	0.350	0.300
2020/01/17 00:00:39	69.920	0.160	0.810	0.890
2020/01/17 00:00:40	69.750	-0.300	1.140	1.360
2020/01/17 00:00:41	69.680	-0.700	1.110	1.640
2020/01/17 00:00:42	69.820	-0.790	0.540	1.580
2020/01/17 00:00:43	70.120	-0.420	-0.410	1.240
2020/01/17 00:00:44	70.360	0.210	-1.200	0.930
2020/01/17 00:00:45	70.410	0.670	-1.280	0.950
2020/01/17 00:00:46	70.320	0.690	-0.670	1.080
2020/01/17 00:00:47	70.180	0.320	0.270	1.080
2020/01/17 00:00:48	69.960	-0.170	1.060	0.910
2020/01/17 00:00:49	69.740	-0.510	1.380	0.660
2020/01/17 00:00:50	69.700	-0.580	1.110	0.270
2020/01/17 00:00:51	69.880	-0.410	0.400	-0.170
2020/01/17 00:00:52	70.080	-0.160	-0.400	-0.370
2020/01/17 00:00:53	70.310	0.050	-0.920	-0.280
2020/01/17 00:00:54	70.440	0.240	-0.960	0.140
2020/01/17 00:00:55	70.170	0.410	-0.650	0.940
2020/01/17 00:00:56	69.550	0.530	-0.290	1.850
2020/01/17 00:00:57	69.030	0.510	0.150	2.350
2020/01/17 00:00:58	69.080	0.330	0.630	2.040
2020/01/17 00:00:59	69.600	0.030	0.960	1.140
2020/01/17 00:01:00	70.140	-0.320	0.970	0.240
2020/01/17 00:01:01	70.400	-0.550	0.740	-0.270
2020/01/17 00:01:02	70.300	-0.530	0.280	-0.280
2020/01/17 00:01:03	69.910	-0.280	-0.300	0.100
2020/01/17 00:01:04	69.530	0.020	-0.660	0.590
2020/01/17 00:01:05	69.390	0.180	-0.670	0.800
2020/01/17 00:01:06	69.490	0.170	-0.420	0.660
2020/01/17 00:01:07	69.700	0.080	-0.130	0.380
2020/01/17 00:01:08	69.990	0.040	0.100	0.120
2020/01/17 00:01:09	70.170	0.050	0.320	0.130
2020/01/17 00:01:10	70.150	-0.000	0.670	0.540
2020/01/17 00:01:11	70.070	-0.170	0.940	1.070
2020/01/17 00:01:12	70.030	-0.300	0.760	1.330
2020/01/17 00:01:13	70.020	-0.230	0.090	1.270
2020/01/17 00:01:14	69.990	0.070	-0.740	1.160
2020/01/17 00:01:15	69.890	0.440	-1.290	1.040
2020/01/17 00:01:16	69.740	0.650	-1.140	0.820
2020/01/17 00:01:17	69.740	0.520	-0.160	0.550
2020/01/17 00:01:18	70.000	0.140	1.010	0.270
2020/01/17 00:01:19	70.390	-0.280	1.550	0.050
2020/01/17 00:01:20	70.850	-0.590	1.370	-0.060
2020/01/17 00:01:21	71.090	-0.750	0.800	0.080
2020/01/17 00:01:22	70.880	-0.640	-0.000	0.590
2020/01/17 00:01:23	70.430	-0.260	-0.860	1.280
2020/01/17 00:01:24	70.140	0.210	-1.340	1.750
2020/01/17 00:01:25	70.120	0.540	-1.190	1.860
2020/01/17 00:01:26	70.200	0.620	-0.560	1.610
2020/01/17 00:01:27	70.270	0.480	0.310	1.120
2020/01/17 00:01:28	70.220	0.170	1.070	0.710
2020/01/17 00:01:29	70.170	-0.180	1.400	0.420
2020/01/17 00:01:30	70.350	-0.470	1.160	-0.020
2020/01/17 00:01:31	70.660	-0.570	0.490	-0.480
2020/01/17 00:01:32	70.730	-0.390	-0.430	-0.480
2020/01/17 00:01:33	70.300	0.050	-1.210	0.330
2020/01/17 00:01:34	69.700	0.530	-1.340	1.410
2020/01/17 00:01:35	69.410	0.730	-0.670	2.090
2020/01/17 00:01:36	69.500	0.520	0.360	2.120
2020/01/17 00:01:37	69.800	0.070	1.120	1.700
2020/01/17 00:01:38	70.100	-0.360	1.350	1.110
2020/01/17 00:01:39	70.360	-0.580	1.010	0.370
2020/01/17 00:01:40	70.530	-0.600	0.420	-0.310
2020/01/17 00:01:41	70.520	-0.480	-0.110	-0.530
2020/01/17 00:01:42	70.290	-0.210	-0.540	-0.130
2020/01/17 00:01:43	69.990	0.220	-0.910	0.570
2020/01/17 00:01:44	69.840	0.680	-1.150	1.050
2020/01/17 00:01:45	69.870	0.930	-1.000	1.170
2020/01/17 00:01:46	70.010	0.720	-0.260	1.090
2020/01/17 00:01:47	70.180	0.050	0.960	0.910
2020/01/17 00:01:48	70.320	-0.700	2.030	0.720
2020/01/17 00:01:49	70.460	-1.060	2.130	0.520
