date time	SYS.STR.Course
	spot
	°
2020/02/11 00:00:00	53.0
2020/02/11 00:00:01	130.2
2020/02/11 00:00:02	125.0
2020/02/11 00:00:03	118.4
2020/02/11 00:00:04	118.4
2020/02/11 00:00:05	185.5
2020/02/11 00:00:06	210.1
2020/02/11 00:00:07	211.6
2020/02/11 00:00:08	27.1
2020/02/11 00:00:09	10.5
2020/02/11 00:00:10	348.8
2020/02/11 00:00:11	342.8
2020/02/11 00:00:12	359.2
2020/02/11 00:00:13	71.3
2020/02/11 00:00:14	142.9
2020/02/11 00:00:15	183.2
2020/02/11 00:00:16	190.7
2020/02/11 00:00:17	174.8
2020/02/11 00:00:18	116.4
2020/02/11 00:00:19	40.7
2020/02/11 00:00:20	1.9
2020/02/11 00:00:21	334.2
2020/02/11 00:00:22	317.7
2020/02/11 00:00:23	12.4
2020/02/11 00:00:24	62.7
2020/02/11 00:00:25	58.1
2020/02/11 00:00:26	324.6
2020/02/11 00:00:27	289.9
2020/02/11 00:00:28	311.0
2020/02/11 00:00:29	95.4
2020/02/11 00:00:30	124.8
2020/02/11 00:00:31	160.0
2020/02/11 00:00:32	168.9
2020/02/11 00:00:33	142.4
2020/02/11 00:00:34	32.6
2020/02/11 00:00:35	341.7
2020/02/11 00:00:36	328.7
2020/02/11 00:00:37	342.0
2020/02/11 00:00:38	11.8
2020/02/11 00:00:39	25.7
2020/02/11 00:00:40	41.9
2020/02/11 00:00:41	166.9
2020/02/11 00:00:42	181.0
2020/02/11 00:00:43	182.1
2020/02/11 00:00:44	175.0
2020/02/11 00:00:45	125.0
2020/02/11 00:00:46	63.1
2020/02/11 00:00:47	25.4
2020/02/11 00:00:48	355.5
2020/02/11 00:00:49	333.9
2020/02/11 00:00:50	325.0
2020/02/11 00:00:51	321.6
2020/02/11 00:00:52	179.7
2020/02/11 00:00:53	159.0
2020/02/11 00:00:54	160.6
2020/02/11 00:00:55	159.8
2020/02/11 00:00:56	141.8
2020/02/11 00:00:57	19.8
2020/02/11 00:00:58	7.6
2020/02/11 00:00:59	351.1
2020/02/11 00:01:00	305.9
2020/02/11 00:01:01	268.2
2020/02/11 00:01:02	238.7
2020/02/11 00:01:03	102.6
2020/02/11 00:01:04	42.9
2020/02/11 00:01:05	3.7
2020/02/11 00:01:06	345.0
2020/02/11 00:01:07	333.7
2020/02/11 00:01:08	203.9
2020/02/11 00:01:09	179.9
2020/02/11 00:01:10	178.5
2020/02/11 00:01:11	165.0
2020/02/11 00:01:12	82.8
2020/02/11 00:01:13	30.7
2020/02/11 00:01:14	338.3
2020/02/11 00:01:15	284.9
2020/02/11 00:01:16	275.4
2020/02/11 00:01:17	308.5
2020/02/11 00:01:18	17.9
2020/02/11 00:01:19	42.7
2020/02/11 00:01:20	70.9
2020/02/11 00:01:21	177.2
2020/02/11 00:01:22	197.1
2020/02/11 00:01:23	202.5
2020/02/11 00:01:24	213.9
2020/02/11 00:01:25	236.0
2020/02/11 00:01:26	28.8
2020/02/11 00:01:27	45.1
2020/02/11 00:01:28	41.0
2020/02/11 00:01:29	314.1
2020/02/11 00:01:30	264.7
2020/02/11 00:01:31	258.9
2020/02/11 00:01:32	254.7
2020/02/11 00:01:33	93.8
2020/02/11 00:01:34	84.2
2020/02/11 00:01:35	98.2
2020/02/11 00:01:36	223.7
2020/02/11 00:01:37	234.5
2020/02/11 00:01:38	184.4
2020/02/11 00:01:39	253.9
2020/02/11 00:01:40	276.9
2020/02/11 00:01:41	287.7
2020/02/11 00:01:42	309.5
2020/02/11 00:01:43	62.0
2020/02/11 00:01:44	81.0
2020/02/11 00:01:45	86.8
2020/02/11 00:01:46	222.6
2020/02/11 00:01:47	229.9
2020/02/11 00:01:48	228.3
2020/02/11 00:01:49	227.1
2020/02/11 00:01:50	210.5
2020/02/11 00:01:51	42.6
2020/02/11 00:01:52	4.1
2020/02/11 00:01:53	333.1
2020/02/11 00:01:54	315.9
2020/02/11 00:01:55	316.7
2020/02/11 00:01:56	105.6
2020/02/11 00:01:57	128.8
2020/02/11 00:01:58	182.1
2020/02/11 00:01:59	226.3
2020/02/11 00:02:00	239.3
2020/02/11 00:02:01	273.1
2020/02/11 00:02:02	46.0
2020/02/11 00:02:03	46.4
2020/02/11 00:02:04	28.3
2020/02/11 00:02:05	261.2
2020/02/11 00:02:06	249.1
2020/02/11 00:02:07	228.6
2020/02/11 00:02:08	173.7
2020/02/11 00:02:09	137.3
2020/02/11 00:02:10	69.6
2020/02/11 00:02:11	51.0
2020/02/11 00:02:12	34.3
2020/02/11 00:02:13	296.4
2020/02/11 00:02:14	286.1
2020/02/11 00:02:15	333.2
