date time	SYS.STR.Course
	spot
	°
2020/02/03 00:00:00	239.0
2020/02/03 00:00:01	237.5
2020/02/03 00:00:02	236.3
2020/02/03 00:00:03	238.2
2020/02/03 00:00:04	238.2
2020/02/03 00:00:05	240.6
2020/02/03 00:00:06	242.1
2020/02/03 00:00:07	241.7
2020/02/03 00:00:08	240.0
2020/02/03 00:00:09	238.3
2020/02/03 00:00:10	236.3
2020/02/03 00:00:11	235.4
2020/02/03 00:00:12	236.0
2020/02/03 00:00:13	237.6
2020/02/03 00:00:14	238.8
2020/02/03 00:00:15	239.1
2020/02/03 00:00:16	239.6
2020/02/03 00:00:17	239.8
2020/02/03 00:00:18	239.3
2020/02/03 00:00:19	238.3
2020/02/03 00:00:20	238.3
2020/02/03 00:00:21	239.3
2020/02/03 00:00:22	240.3
2020/02/03 00:00:23	239.6
2020/02/03 00:00:24	238.7
2020/02/03 00:00:25	237.9
2020/02/03 00:00:26	237.2
2020/02/03 00:00:27	237.4
2020/02/03 00:00:28	238.5
2020/02/03 00:00:29	238.9
2020/02/03 00:00:30	239.5
2020/02/03 00:00:31	239.4
2020/02/03 00:00:32	237.9
2020/02/03 00:00:33	236.6
2020/02/03 00:00:34	236.4
2020/02/03 00:00:35	237.6
2020/02/03 00:00:36	240.6
2020/02/03 00:00:37	242.7
2020/02/03 00:00:38	243.1
2020/02/03 00:00:39	240.8
2020/02/03 00:00:40	237.9
2020/02/03 00:00:41	236.1
2020/02/03 00:00:42	235.2
2020/02/03 00:00:43	235.6
2020/02/03 00:00:44	237.1
2020/02/03 00:00:45	238.8
2020/02/03 00:00:46	239.4
2020/02/03 00:00:47	239.9
2020/02/03 00:00:48	240.0
2020/02/03 00:00:49	239.8
2020/02/03 00:00:50	239.1
2020/02/03 00:00:51	238.0
2020/02/03 00:00:52	237.4
2020/02/03 00:00:53	238.2
2020/02/03 00:00:54	239.3
2020/02/03 00:00:55	239.8
2020/02/03 00:00:56	240.3
2020/02/03 00:00:57	240.0
2020/02/03 00:00:58	238.5
2020/02/03 00:00:59	236.8
2020/02/03 00:01:00	236.7
2020/02/03 00:01:01	238.2
2020/02/03 00:01:02	240.1
2020/02/03 00:01:03	240.9
2020/02/03 00:01:04	240.2
2020/02/03 00:01:05	237.9
2020/02/03 00:01:06	237.1
2020/02/03 00:01:07	238.2
2020/02/03 00:01:08	240.1
2020/02/03 00:01:09	241.3
2020/02/03 00:01:10	240.6
2020/02/03 00:01:11	238.7
2020/02/03 00:01:12	237.9
2020/02/03 00:01:13	238.2
2020/02/03 00:01:14	239.0
2020/02/03 00:01:15	239.0
2020/02/03 00:01:16	237.8
2020/02/03 00:01:17	237.4
2020/02/03 00:01:18	238.5
2020/02/03 00:01:19	240.0
2020/02/03 00:01:20	240.4
2020/02/03 00:01:21	239.9
2020/02/03 00:01:22	239.0
2020/02/03 00:01:23	237.7
2020/02/03 00:01:24	236.5
2020/02/03 00:01:25	236.2
2020/02/03 00:01:26	237.0
2020/02/03 00:01:27	238.1
2020/02/03 00:01:28	239.7
2020/02/03 00:01:29	241.6
2020/02/03 00:01:30	242.5
2020/02/03 00:01:31	241.8
2020/02/03 00:01:32	239.7
2020/02/03 00:01:33	236.7
2020/02/03 00:01:34	235.3
2020/02/03 00:01:35	235.8
2020/02/03 00:01:36	236.8
2020/02/03 00:01:37	238.1
2020/02/03 00:01:38	238.6
2020/02/03 00:01:39	238.9
2020/02/03 00:01:40	239.9
2020/02/03 00:01:41	240.4
2020/02/03 00:01:42	239.4
2020/02/03 00:01:43	237.9
2020/02/03 00:01:44	236.6
2020/02/03 00:01:45	236.3
2020/02/03 00:01:46	236.6
2020/02/03 00:01:47	237.8
2020/02/03 00:01:48	238.5
2020/02/03 00:01:49	239.4
2020/02/03 00:01:50	240.7
2020/02/03 00:01:51	241.4
2020/02/03 00:01:52	240.4
2020/02/03 00:01:53	238.3
2020/02/03 00:01:54	236.1
2020/02/03 00:01:55	234.5
2020/02/03 00:01:56	234.9
2020/02/03 00:01:57	236.8
2020/02/03 00:01:58	237.8
2020/02/03 00:01:59	238.2
2020/02/03 00:02:00	238.9
2020/02/03 00:02:01	239.5
2020/02/03 00:02:02	239.3
2020/02/03 00:02:03	238.8
2020/02/03 00:02:04	238.0
2020/02/03 00:02:05	238.4
2020/02/03 00:02:06	239.8
2020/02/03 00:02:07	240.1
2020/02/03 00:02:08	238.7
2020/02/03 00:02:09	236.2
2020/02/03 00:02:10	235.0
2020/02/03 00:02:11	236.1
2020/02/03 00:02:12	238.4
2020/02/03 00:02:13	240.5
2020/02/03 00:02:14	240.9
2020/02/03 00:02:15	239.5
