date time	SYS.STR.Course
	spot
	°
2020/02/13 00:00:00	243.3
2020/02/13 00:00:01	243.6
2020/02/13 00:00:02	239.8
2020/02/13 00:00:03	237.0
2020/02/13 00:00:04	237.2
2020/02/13 00:00:05	238.7
2020/02/13 00:00:06	239.9
2020/02/13 00:00:07	241.0
2020/02/13 00:00:08	242.8
2020/02/13 00:00:09	244.7
2020/02/13 00:00:10	244.1
2020/02/13 00:00:11	241.9
2020/02/13 00:00:12	238.9
2020/02/13 00:00:13	235.5
2020/02/13 00:00:14	234.4
2020/02/13 00:00:15	236.3
2020/02/13 00:00:16	239.7
2020/02/13 00:00:17	243.8
2020/02/13 00:00:18	246.0
2020/02/13 00:00:19	245.9
2020/02/13 00:00:20	244.2
2020/02/13 00:00:21	240.6
2020/02/13 00:00:22	236.8
2020/02/13 00:00:23	235.0
2020/02/13 00:00:24	235.2
2020/02/13 00:00:25	235.6
2020/02/13 00:00:26	237.4
2020/02/13 00:00:27	240.1
2020/02/13 00:00:28	242.7
2020/02/13 00:00:29	244.9
2020/02/13 00:00:30	246.0
2020/02/13 00:00:31	244.9
2020/02/13 00:00:32	241.0
2020/02/13 00:00:33	235.6
2020/02/13 00:00:34	233.4
2020/02/13 00:00:35	235.2
2020/02/13 00:00:36	238.0
2020/02/13 00:00:37	240.2
2020/02/13 00:00:38	241.6
2020/02/13 00:00:39	242.3
2020/02/13 00:00:40	242.4
2020/02/13 00:00:41	242.0
2020/02/13 00:00:42	241.3
2020/02/13 00:00:43	240.3
2020/02/13 00:00:44	238.2
2020/02/13 00:00:45	235.3
2020/02/13 00:00:46	234.3
2020/02/13 00:00:47	237.3
2020/02/13 00:00:48	241.0
2020/02/13 00:00:49	243.7
2020/02/13 00:00:50	245.3
2020/02/13 00:00:51	245.3
2020/02/13 00:00:52	244.5
2020/02/13 00:00:53	241.9
2020/02/13 00:00:54	238.1
2020/02/13 00:00:55	235.3
2020/02/13 00:00:56	234.7
2020/02/13 00:00:57	235.8
2020/02/13 00:00:58	237.7
2020/02/13 00:00:59	239.8
2020/02/13 00:01:00	240.7
2020/02/13 00:01:01	242.2
2020/02/13 00:01:02	245.2
2020/02/13 00:01:03	248.4
2020/02/13 00:01:04	249.3
2020/02/13 00:01:05	245.8
2020/02/13 00:01:06	239.7
2020/02/13 00:01:07	233.6
2020/02/13 00:01:08	228.8
2020/02/13 00:01:09	228.2
2020/02/13 00:01:10	232.6
2020/02/13 00:01:11	240.2
2020/02/13 00:01:12	248.5
2020/02/13 00:01:13	253.5
2020/02/13 00:01:14	253.9
2020/02/13 00:01:15	249.1
2020/02/13 00:01:16	241.7
2020/02/13 00:01:17	235.8
2020/02/13 00:01:18	232.5
2020/02/13 00:01:19	232.5
2020/02/13 00:01:20	236.3
2020/02/13 00:01:21	238.8
2020/02/13 00:01:22	237.8
2020/02/13 00:01:23	235.9
2020/02/13 00:01:24	236.3
2020/02/13 00:01:25	239.8
2020/02/13 00:01:26	243.2
2020/02/13 00:01:27	245.3
2020/02/13 00:01:28	246.4
2020/02/13 00:01:29	246.8
2020/02/13 00:01:30	244.6
2020/02/13 00:01:31	240.2
2020/02/13 00:01:32	236.1
2020/02/13 00:01:33	233.9
2020/02/13 00:01:34	234.1
2020/02/13 00:01:35	236.3
2020/02/13 00:01:36	238.9
2020/02/13 00:01:37	242.1
2020/02/13 00:01:38	245.1
2020/02/13 00:01:39	247.1
2020/02/13 00:01:40	248.3
2020/02/13 00:01:41	247.0
2020/02/13 00:01:42	241.7
2020/02/13 00:01:43	236.3
2020/02/13 00:01:44	233.8
2020/02/13 00:01:45	234.1
2020/02/13 00:01:46	234.6
2020/02/13 00:01:47	235.8
2020/02/13 00:01:48	239.7
2020/02/13 00:01:49	245.2
2020/02/13 00:01:50	247.7
2020/02/13 00:01:51	245.4
2020/02/13 00:01:52	240.7
2020/02/13 00:01:53	238.7
2020/02/13 00:01:54	240.1
2020/02/13 00:01:55	242.9
2020/02/13 00:01:56	243.6
2020/02/13 00:01:57	241.3
2020/02/13 00:01:58	237.5
2020/02/13 00:01:59	235.7
2020/02/13 00:02:00	236.8
2020/02/13 00:02:01	238.2
2020/02/13 00:02:02	240.3
2020/02/13 00:02:03	241.5
2020/02/13 00:02:04	242.2
2020/02/13 00:02:05	244.7
2020/02/13 00:02:06	247.9
2020/02/13 00:02:07	249.2
2020/02/13 00:02:08	246.0
2020/02/13 00:02:09	239.5
2020/02/13 00:02:10	233.3
2020/02/13 00:02:11	232.0
2020/02/13 00:02:12	233.8
2020/02/13 00:02:13	237.2
2020/02/13 00:02:14	241.9
2020/02/13 00:02:15	245.5
