date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
	spot	spot	spot	spot
	°	m	°	°
2020/01/22 00:00:00	89.290	-0.200	-0.700	2.220
2020/01/22 00:00:01	89.340	-0.190	0.010	2.220
2020/01/22 00:00:02	89.490	-0.290	0.520	1.850
2020/01/22 00:00:03	89.490	-0.300	0.520	1.670
2020/01/22 00:00:04	89.240	-0.000	-0.090	1.550
2020/01/22 00:00:05	89.050	0.530	-0.790	0.940
2020/01/22 00:00:06	89.090	0.940	-1.070	0.470
2020/01/22 00:00:07	89.350	0.990	-0.960	0.460
2020/01/22 00:00:08	89.450	0.690	-0.590	0.910
2020/01/22 00:00:09	89.140	0.160	0.000	1.620
2020/01/22 00:00:10	88.830	-0.410	0.470	2.140
2020/01/22 00:00:11	88.960	-0.850	0.500	2.150
2020/01/22 00:00:12	89.280	-1.090	0.290	2.010
2020/01/22 00:00:13	89.550	-0.950	-0.200	1.880
2020/01/22 00:00:14	89.620	-0.330	-0.800	1.750
2020/01/22 00:00:15	89.650	0.130	-0.560	1.520
2020/01/22 00:00:16	89.800	0.000	0.250	1.370
2020/01/22 00:00:17	89.860	-0.310	0.530	1.270
2020/01/22 00:00:18	89.660	-0.080	-0.250	1.210
2020/01/22 00:00:19	89.390	0.700	-1.330	1.310
2020/01/22 00:00:20	89.330	1.260	-1.600	1.480
2020/01/22 00:00:21	89.320	1.070	-0.620	1.570
2020/01/22 00:00:22	89.240	0.310	0.880	1.530
2020/01/22 00:00:23	89.150	-0.300	1.360	1.360
2020/01/22 00:00:24	89.240	-0.200	0.260	1.220
2020/01/22 00:00:25	89.440	0.140	-0.980	1.270
2020/01/22 00:00:26	89.590	-0.130	-0.890	1.680
2020/01/22 00:00:27	89.690	-0.930	0.230	2.270
2020/01/22 00:00:28	89.770	-1.390	1.170	2.340
2020/01/22 00:00:29	89.670	-0.920	0.450	2.000
2020/01/22 00:00:30	89.310	0.060	-1.400	1.930
2020/01/22 00:00:31	88.920	0.620	-2.410	2.020
2020/01/22 00:00:32	88.590	0.400	-1.420	1.980
2020/01/22 00:00:33	88.480	-0.110	0.800	1.680
2020/01/22 00:00:34	88.750	-0.260	2.120	1.020
2020/01/22 00:00:35	89.080	0.280	1.170	0.420
2020/01/22 00:00:36	88.980	1.200	-1.030	0.450
2020/01/22 00:00:37	88.810	1.620	-1.880	0.890
2020/01/22 00:00:38	88.980	1.010	-0.660	1.580
2020/01/22 00:00:39	89.390	-0.240	0.950	2.140
2020/01/22 00:00:40	89.680	-1.230	1.300	2.570
2020/01/22 00:00:41	89.840	-1.600	0.490	2.870
2020/01/22 00:00:42	89.940	-1.480	-0.680	2.910
2020/01/22 00:00:43	89.880	-0.990	-1.590	2.630
2020/01/22 00:00:44	89.390	-0.190	-1.820	2.260
2020/01/22 00:00:45	88.610	0.620	-1.240	1.640
2020/01/22 00:00:46	88.170	1.070	-0.190	0.730
2020/01/22 00:00:47	88.380	0.910	0.840	-0.150
2020/01/22 00:00:48	88.940	0.300	1.430	-0.790
2020/01/22 00:00:49	89.320	-0.150	1.120	-0.590
2020/01/22 00:00:50	89.320	0.130	-0.150	0.330
2020/01/22 00:00:51	89.140	0.960	-1.480	1.170
2020/01/22 00:00:52	89.050	1.250	-1.510	1.820
2020/01/22 00:00:53	89.320	0.330	-0.160	2.300
2020/01/22 00:00:54	89.840	-1.230	1.240	2.420
2020/01/22 00:00:55	90.130	-2.140	1.200	2.480
2020/01/22 00:00:56	90.040	-1.610	-0.580	2.660
2020/01/22 00:00:57	89.460	-0.250	-2.290	2.680
2020/01/22 00:00:58	88.810	0.740	-2.110	2.020
2020/01/22 00:00:59	88.450	0.810	-0.280	0.950
2020/01/22 00:01:00	88.520	0.410	1.230	-0.240
2020/01/22 00:01:01	88.900	0.190	1.300	-0.980
2020/01/22 00:01:02	89.120	0.250	0.550	-0.680
2020/01/22 00:01:03	89.010	0.440	-0.320	0.290
2020/01/22 00:01:04	88.760	0.490	-0.660	1.200
2020/01/22 00:01:05	88.750	0.310	-0.490	1.700
2020/01/22 00:01:06	88.850	0.070	-0.230	2.130
2020/01/22 00:01:07	88.710	-0.040	-0.220	2.490
2020/01/22 00:01:08	88.580	-0.040	-0.410	2.510
2020/01/22 00:01:09	88.610	-0.130	-0.400	2.390
2020/01/22 00:01:10	88.780	-0.290	-0.200	1.880
2020/01/22 00:01:11	88.850	-0.240	-0.370	1.220
2020/01/22 00:01:12	88.460	0.150	-0.970	1.260
2020/01/22 00:01:13	87.890	0.480	-1.220	1.790
2020/01/22 00:01:14	87.660	0.170	-0.360	1.970
2020/01/22 00:01:15	87.790	-0.760	1.140	1.930
2020/01/22 00:01:16	88.160	-1.460	1.760	1.740
2020/01/22 00:01:17	88.600	-0.950	0.660	1.210
2020/01/22 00:01:18	88.980	0.470	-0.900	0.740
2020/01/22 00:01:19	89.280	1.450	-1.080	0.750
2020/01/22 00:01:20	89.320	1.330	0.010	1.050
2020/01/22 00:01:21	89.080	0.610	0.710	1.290
2020/01/22 00:01:22	88.740	0.190	-0.050	1.300
2020/01/22 00:01:23	88.440	0.360	-1.670	1.410
2020/01/22 00:01:24	88.290	0.500	-2.190	1.780
2020/01/22 00:01:25	88.260	-0.190	-0.650	2.050
2020/01/22 00:01:26	88.050	-1.490	1.370	2.350
2020/01/22 00:01:27	87.700	-2.230	1.700	2.620
2020/01/22 00:01:28	87.480	-1.570	-0.120	2.190
2020/01/22 00:01:29	87.300	0.010	-2.020	1.440
2020/01/22 00:01:30	87.270	1.220	-1.600	0.780
2020/01/22 00:01:31	87.440	1.270	0.710	0.270
2020/01/22 00:01:32	87.590	0.530	2.380	-0.030
2020/01/22 00:01:33	87.630	0.030	1.700	0.010
2020/01/22 00:01:34	87.600	0.290	-0.570	0.520
2020/01/22 00:01:35	87.600	0.730	-2.100	1.230
2020/01/22 00:01:36	87.640	0.590	-1.840	1.940
2020/01/22 00:01:37	87.690	-0.160	-0.560	2.670
2020/01/22 00:01:38	87.570	-0.910	0.260	3.160
2020/01/22 00:01:39	87.220	-1.070	-0.000	3.240
2020/01/22 00:01:40	86.850	-0.660	-0.730	2.990
2020/01/22 00:01:41	86.880	-0.120	-0.990	2.210
2020/01/22 00:01:42	87.330	0.070	-0.290	1.200
2020/01/22 00:01:43	88.010	-0.080	0.970	0.400
2020/01/22 00:01:44	88.730	-0.190	1.780	-0.060
2020/01/22 00:01:45	89.130	0.100	1.180	-0.210
2020/01/22 00:01:46	88.850	0.860	-0.710	0.190
2020/01/22 00:01:47	88.350	1.620	-2.390	0.820
2020/01/22 00:01:48	88.390	1.610	-1.990	1.130
2020/01/22 00:01:49	88.910	0.490	0.190	1.340
