date time	SYS.STR.Course
	spot
	°
2020/02/10 00:00:00	355.3
2020/02/10 00:00:01	0.9
2020/02/10 00:00:02	6.1
2020/02/10 00:00:03	9.6
2020/02/10 00:00:04	10.7
2020/02/10 00:00:05	2.1
2020/02/10 00:00:06	348.5
2020/02/10 00:00:07	347.0
2020/02/10 00:00:08	351.6
2020/02/10 00:00:09	0.6
2020/02/10 00:00:10	12.6
2020/02/10 00:00:11	17.4
2020/02/10 00:00:12	9.8
2020/02/10 00:00:13	357.1
2020/02/10 00:00:14	349.8
2020/02/10 00:00:15	347.7
2020/02/10 00:00:16	349.8
2020/02/10 00:00:17	356.9
2020/02/10 00:00:18	1.9
2020/02/10 00:00:19	2.9
2020/02/10 00:00:20	3.9
2020/02/10 00:00:21	6.9
2020/02/10 00:00:22	8.9
2020/02/10 00:00:23	4.0
2020/02/10 00:00:24	354.5
2020/02/10 00:00:25	348.3
2020/02/10 00:00:26	351.6
2020/02/10 00:00:27	356.4
2020/02/10 00:00:28	357.7
2020/02/10 00:00:29	1.0
2020/02/10 00:00:30	7.1
2020/02/10 00:00:31	13.6
2020/02/10 00:00:32	10.1
2020/02/10 00:00:33	0.5
2020/02/10 00:00:34	352.1
2020/02/10 00:00:35	348.7
2020/02/10 00:00:36	351.4
2020/02/10 00:00:37	359.6
2020/02/10 00:00:38	10.7
2020/02/10 00:00:39	18.0
2020/02/10 00:00:40	13.5
2020/02/10 00:00:41	359.1
2020/02/10 00:00:42	346.7
2020/02/10 00:00:43	343.8
2020/02/10 00:00:44	348.4
2020/02/10 00:00:45	354.0
2020/02/10 00:00:46	358.0
2020/02/10 00:00:47	4.6
2020/02/10 00:00:48	12.2
2020/02/10 00:00:49	15.1
2020/02/10 00:00:50	11.5
2020/02/10 00:00:51	2.4
2020/02/10 00:00:52	353.5
2020/02/10 00:00:53	348.4
2020/02/10 00:00:54	350.8
2020/02/10 00:00:55	0.7
2020/02/10 00:00:56	14.4
2020/02/10 00:00:57	19.4
2020/02/10 00:00:58	8.3
2020/02/10 00:00:59	357.8
2020/02/10 00:01:00	355.4
2020/02/10 00:01:01	355.2
2020/02/10 00:01:02	357.3
2020/02/10 00:01:03	4.4
2020/02/10 00:01:04	12.1
2020/02/10 00:01:05	10.5
2020/02/10 00:01:06	3.0
2020/02/10 00:01:07	359.2
2020/02/10 00:01:08	358.8
2020/02/10 00:01:09	358.5
2020/02/10 00:01:10	358.6
2020/02/10 00:01:11	359.4
2020/02/10 00:01:12	359.8
2020/02/10 00:01:13	3.4
2020/02/10 00:01:14	11.2
2020/02/10 00:01:15	14.2
2020/02/10 00:01:16	5.3
2020/02/10 00:01:17	355.4
2020/02/10 00:01:18	351.8
2020/02/10 00:01:19	354.4
2020/02/10 00:01:20	1.1
2020/02/10 00:01:21	6.7
2020/02/10 00:01:22	12.0
2020/02/10 00:01:23	15.0
2020/02/10 00:01:24	11.4
2020/02/10 00:01:25	2.7
2020/02/10 00:01:26	355.4
2020/02/10 00:01:27	353.8
2020/02/10 00:01:28	356.1
2020/02/10 00:01:29	0.6
2020/02/10 00:01:30	6.7
2020/02/10 00:01:31	9.5
2020/02/10 00:01:32	7.5
2020/02/10 00:01:33	6.5
2020/02/10 00:01:34	6.0
2020/02/10 00:01:35	3.1
2020/02/10 00:01:36	359.3
2020/02/10 00:01:37	355.9
2020/02/10 00:01:38	354.1
2020/02/10 00:01:39	356.3
2020/02/10 00:01:40	1.6
2020/02/10 00:01:41	9.0
2020/02/10 00:01:42	15.4
2020/02/10 00:01:43	12.2
2020/02/10 00:01:44	6.4
2020/02/10 00:01:45	2.1
2020/02/10 00:01:46	358.3
2020/02/10 00:01:47	351.6
2020/02/10 00:01:48	347.0
2020/02/10 00:01:49	350.6
2020/02/10 00:01:50	359.7
2020/02/10 00:01:51	9.7
2020/02/10 00:01:52	17.9
2020/02/10 00:01:53	17.9
2020/02/10 00:01:54	4.9
2020/02/10 00:01:55	351.7
2020/02/10 00:01:56	347.0
2020/02/10 00:01:57	348.8
2020/02/10 00:01:58	353.5
2020/02/10 00:01:59	1.5
2020/02/10 00:02:00	16.6
2020/02/10 00:02:01	25.2
2020/02/10 00:02:02	12.9
2020/02/10 00:02:03	359.8
2020/02/10 00:02:04	354.5
2020/02/10 00:02:05	353.1
2020/02/10 00:02:06	355.0
2020/02/10 00:02:07	358.5
2020/02/10 00:02:08	359.0
2020/02/10 00:02:09	0.8
2020/02/10 00:02:10	5.8
2020/02/10 00:02:11	6.8
2020/02/10 00:02:12	3.4
2020/02/10 00:02:13	359.6
2020/02/10 00:02:14	356.0
2020/02/10 00:02:15	354.2
