date time	SYS.STR.Course
2020/01/21 12:57:04	228.3
2020/01/21 12:57:05	274.2
2020/01/21 12:57:06	299.1
2020/01/21 12:57:07	300.2
2020/01/21 12:57:08	285.2
2020/01/21 12:57:09	250.9
2020/01/21 12:57:10	231.1
2020/01/21 12:57:11	228.1
2020/01/21 12:57:12	250.8
2020/01/21 12:57:13	303.8
2020/01/21 12:57:14	319.5
2020/01/21 12:57:15	305.6
2020/01/21 12:57:16	239.3
2020/01/21 12:57:17	222.4
2020/01/21 12:57:18	250.2
2020/01/21 12:57:19	292.2
2020/01/21 12:57:20	303.8
2020/01/21 12:57:21	292.6
2020/01/21 12:57:22	253.4
2020/01/21 12:57:23	229.4
2020/01/21 12:57:24	230.2
2020/01/21 12:57:25	242.2
2020/01/21 12:57:26	266.1
2020/01/21 12:57:27	307.9
2020/01/21 12:57:28	329.6
2020/01/21 12:57:29	314.6
2020/01/21 12:57:30	241.6
2020/01/21 12:57:31	207.1
2020/01/21 12:57:32	202.2
2020/01/21 12:57:33	248.2
2020/01/21 12:57:34	284.6
2020/01/21 12:57:35	286.6
2020/01/21 12:57:36	283.3
2020/01/21 12:57:37	278.0
2020/01/21 12:57:38	269.7
2020/01/21 12:57:39	247.1
2020/01/21 12:57:40	175.3
2020/01/21 12:57:41	157.7
2020/01/21 12:57:42	160.8
2020/01/21 12:57:43	272.0
2020/01/21 12:57:44	304.2
2020/01/21 12:57:45	299.9
2020/01/21 12:57:46	288.0
2020/01/21 12:57:47	275.3
2020/01/21 12:57:48	262.4
2020/01/21 12:57:49	249.2
2020/01/21 12:57:50	238.9
2020/01/21 12:57:51	248.3
2020/01/21 12:57:52	327.4
2020/01/21 12:57:53	348.5
2020/01/21 12:57:54	350.3
2020/01/21 12:57:55	272.1
2020/01/21 12:57:56	213.5
2020/01/21 12:57:57	226.8
2020/01/21 12:57:58	248.2
2020/01/21 12:57:59	270.9
2020/01/21 12:58:00	292.4
2020/01/21 12:58:01	308.7
2020/01/21 12:58:02	305.6
2020/01/21 12:58:03	288.0
2020/01/21 12:58:04	274.7
2020/01/21 12:58:05	259.4
2020/01/21 12:58:06	233.0
2020/01/21 12:58:07	192.4
2020/01/21 12:58:08	133.6
2020/01/21 12:58:09	42.7
2020/01/21 12:58:10	1.6
2020/01/21 12:58:11	334.4
2020/01/21 12:58:12	278.3
2020/01/21 12:58:13	230.8
2020/01/21 12:58:14	220.8
2020/01/21 12:58:15	230.3
2020/01/21 12:58:16	267.6
2020/01/21 12:58:17	298.7
2020/01/21 12:58:18	305.2
2020/01/21 12:58:19	297.0
2020/01/21 12:58:20	249.5
2020/01/21 12:58:21	178.4
2020/01/21 12:58:22	154.8
2020/01/21 12:58:23	140.8
2020/01/21 12:58:24	207.6
2020/01/21 12:58:25	296.7
2020/01/21 12:58:26	287.9
2020/01/21 12:58:27	277.5
2020/01/21 12:58:28	267.3
2020/01/21 12:58:29	258.6
2020/01/21 12:58:30	249.1
2020/01/21 12:58:31	244.5
2020/01/21 12:58:32	257.2
2020/01/21 12:58:33	281.1
2020/01/21 12:58:34	300.3
2020/01/21 12:58:35	311.9
2020/01/21 12:58:36	105.0
2020/01/21 12:58:37	135.6
2020/01/21 12:58:38	176.1
2020/01/21 12:58:39	251.7
2020/01/21 12:58:40	257.1
2020/01/21 12:58:41	252.1
2020/01/21 12:58:42	249.8
2020/01/21 12:58:43	261.3
2020/01/21 12:58:44	282.6
2020/01/21 12:58:45	291.6
2020/01/21 12:58:46	286.2
2020/01/21 12:58:47	273.3
2020/01/21 12:58:48	266.3
2020/01/21 12:58:49	266.4
2020/01/21 12:58:50	265.3
2020/01/21 12:58:51	267.1
2020/01/21 12:58:52	268.8
2020/01/21 12:58:53	246.7
2020/01/21 12:58:54	179.5
2020/01/21 12:58:55	214.2
2020/01/21 12:58:56	265.3
2020/01/21 12:58:57	274.7
2020/01/21 12:58:58	277.1
2020/01/21 12:58:59	278.1
2020/01/21 12:59:00	277.4
2020/01/21 12:59:01	260.8
2020/01/21 12:59:02	192.7
2020/01/21 12:59:03	135.7
2020/01/21 12:59:04	84.0
2020/01/21 12:59:05	34.5
2020/01/21 12:59:06	337.3
2020/01/21 12:59:07	289.1
2020/01/21 12:59:08	263.7
2020/01/21 12:59:09	255.5
2020/01/21 12:59:10	256.6
2020/01/21 12:59:11	263.2
2020/01/21 12:59:12	276.7
2020/01/21 12:59:13	26.7
2020/01/21 12:59:14	56.8
2020/01/21 12:59:15	47.7
2020/01/21 12:59:16	21.8
2020/01/21 12:59:17	279.0
2020/01/21 12:59:18	254.8
2020/01/21 12:59:19	255.8
2020/01/21 12:59:20	262.6
2020/01/21 12:59:21	271.2
2020/01/21 12:59:22	280.6
2020/01/21 12:59:23	303.5
2020/01/21 12:59:24	332.2
2020/01/21 12:59:25	310.5
2020/01/21 12:59:26	269.9
2020/01/21 12:59:27	234.9
2020/01/21 12:59:28	206.7
2020/01/21 12:59:29	176.1
2020/01/21 12:59:30	69.3
2020/01/21 12:59:31	3.3
2020/01/21 12:59:32	334.7
2020/01/21 12:59:33	297.4
2020/01/21 12:59:34	258.3
2020/01/21 12:59:35	249.5
2020/01/21 12:59:36	261.8
2020/01/21 12:59:37	275.9
2020/01/21 12:59:38	279.3
2020/01/21 12:59:39	279.9
2020/01/21 12:59:40	279.9
2020/01/21 12:59:41	243.9
2020/01/21 12:59:42	148.8
2020/01/21 12:59:43	148.7
2020/01/21 12:59:44	267.0
2020/01/21 12:59:45	294.1
2020/01/21 12:59:46	293.8
2020/01/21 12:59:47	282.8
2020/01/21 12:59:48	274.0
2020/01/21 12:59:49	275.4
2020/01/21 12:59:50	273.1
2020/01/21 12:59:51	268.2
2020/01/21 12:59:52	263.4
2020/01/21 12:59:53	258.9
2020/01/21 12:59:54	254.5
2020/01/21 12:59:55	46.1
2020/01/21 12:59:56	49.9
2020/01/21 12:59:57	60.1
2020/01/21 12:59:58	124.5
2020/01/21 12:59:59	219.6
2020/01/21 13:00:00	236.7
2020/01/21 13:00:01	256.3
2020/01/21 13:00:02	289.4
2020/01/21 13:00:03	308.5
2020/01/21 13:00:04	310.5
2020/01/21 13:00:05	276.1
2020/01/21 13:00:06	232.0
2020/01/21 13:00:07	237.9
2020/01/21 13:00:08	248.0
2020/01/21 13:00:09	237.3
2020/01/21 13:00:10	191.2
2020/01/21 13:00:11	83.3
2020/01/21 13:00:12	17.4
2020/01/21 13:00:13	342.8
2020/01/21 13:00:14	276.3
2020/01/21 13:00:15	234.1
2020/01/21 13:00:16	239.6
2020/01/21 13:00:17	271.2
2020/01/21 13:00:18	297.9
2020/01/21 13:00:19	304.2
2020/01/21 13:00:20	282.9
2020/01/21 13:00:21	233.0
2020/01/21 13:00:22	219.2
2020/01/21 13:00:23	242.9
2020/01/21 13:00:24	252.5
2020/01/21 13:00:25	248.0
2020/01/21 13:00:26	249.0
2020/01/21 13:00:27	270.1
2020/01/21 13:00:28	313.0
2020/01/21 13:00:29	301.9
2020/01/21 13:00:30	268.5
2020/01/21 13:00:31	262.3
2020/01/21 13:00:32	271.5
2020/01/21 13:00:33	280.2
2020/01/21 13:00:34	282.3
2020/01/21 13:00:35	269.8
2020/01/21 13:00:36	227.8
2020/01/21 13:00:37	251.7
2020/01/21 13:00:38	281.4
2020/01/21 13:00:39	258.9
2020/01/21 13:00:40	249.2
2020/01/21 13:00:41	256.4
2020/01/21 13:00:42	270.0
2020/01/21 13:00:43	286.0
2020/01/21 13:00:44	292.4
2020/01/21 13:00:45	275.1
2020/01/21 13:00:46	259.9
2020/01/21 13:00:47	276.6
2020/01/21 13:00:48	279.1
2020/01/21 13:00:49	269.8
2020/01/21 13:00:50	261.7
2020/01/21 13:00:51	272.3
2020/01/21 13:00:52	292.6
2020/01/21 13:00:53	294.4
2020/01/21 13:00:54	277.9
2020/01/21 13:00:55	244.3
2020/01/21 13:00:56	219.9
2020/01/21 13:00:57	242.6
2020/01/21 13:00:58	276.6
2020/01/21 13:00:59	281.8
2020/01/21 13:01:00	279.2
2020/01/21 13:01:01	277.4
2020/01/21 13:01:02	282.2
2020/01/21 13:01:03	296.3
2020/01/21 13:01:04	316.9
2020/01/21 13:01:05	301.0
2020/01/21 13:01:06	276.7
2020/01/21 13:01:07	268.5
2020/01/21 13:01:08	268.8
2020/01/21 13:01:09	272.6
2020/01/21 13:01:10	273.9
2020/01/21 13:01:11	283.0
2020/01/21 13:01:12	54.5
2020/01/21 13:01:13	257.8
2020/01/21 13:01:14	259.8
2020/01/21 13:01:15	261.9
2020/01/21 13:01:16	267.5
2020/01/21 13:01:17	278.6
2020/01/21 13:01:18	298.1
2020/01/21 13:01:19	332.4
2020/01/21 13:01:20	30.1
2020/01/21 13:01:21	205.6
2020/01/21 13:01:22	238.9
2020/01/21 13:01:23	274.1
2020/01/21 13:01:24	296.2
2020/01/21 13:01:25	300.6
2020/01/21 13:01:26	264.9
2020/01/21 13:01:27	191.3
2020/01/21 13:01:28	183.8
2020/01/21 13:01:29	270.6
2020/01/21 13:01:30	290.7
2020/01/21 13:01:31	285.4
2020/01/21 13:01:32	275.4
2020/01/21 13:01:33	260.5
2020/01/21 13:01:34	221.8
2020/01/21 13:01:35	107.3
2020/01/21 13:01:36	55.8
2020/01/21 13:01:37	355.1
2020/01/21 13:01:38	308.0
2020/01/21 13:01:39	280.1
2020/01/21 13:01:40	267.0
2020/01/21 13:01:41	264.5
2020/01/21 13:01:42	261.0
2020/01/21 13:01:43	265.2
2020/01/21 13:01:44	285.2
2020/01/21 13:01:45	290.4
2020/01/21 13:01:46	287.2
2020/01/21 13:01:47	279.5
2020/01/21 13:01:48	261.7
2020/01/21 13:01:49	232.6
2020/01/21 13:01:50	260.7
2020/01/21 13:01:51	28.1
2020/01/21 13:01:52	21.6
2020/01/21 13:01:53	343.0
2020/01/21 13:01:54	260.4
2020/01/21 13:01:55	255.8
2020/01/21 13:01:56	264.9
2020/01/21 13:01:57	269.5
2020/01/21 13:01:58	271.8
2020/01/21 13:01:59	279.2
2020/01/21 13:02:00	293.8
2020/01/21 13:02:01	298.8
2020/01/21 13:02:02	261.2
2020/01/21 13:02:03	204.6
2020/01/21 13:02:04	175.5
2020/01/21 13:02:05	31.8
2020/01/21 13:02:06	7.7
2020/01/21 13:02:07	334.3
2020/01/21 13:02:08	266.4
2020/01/21 13:02:09	259.2
2020/01/21 13:02:10	264.2
2020/01/21 13:02:11	263.6
2020/01/21 13:02:12	263.9
2020/01/21 13:02:13	271.6
2020/01/21 13:02:14	287.2
2020/01/21 13:02:15	311.3
2020/01/21 13:02:16	347.9
2020/01/21 13:02:17	41.2
2020/01/21 13:02:18	106.7
2020/01/21 13:02:19	183.4
2020/01/21 13:02:20	212.2
2020/01/21 13:02:21	234.2
2020/01/21 13:02:22	282.5
2020/01/21 13:02:23	302.3
2020/01/21 13:02:24	297.1
2020/01/21 13:02:25	276.0
2020/01/21 13:02:26	249.2
2020/01/21 13:02:27	237.0
2020/01/21 13:02:28	237.1
2020/01/21 13:02:29	275.4
2020/01/21 13:02:30	322.6
2020/01/21 13:02:31	313.8
2020/01/21 13:02:32	292.2
2020/01/21 13:02:33	261.0
2020/01/21 13:02:34	221.8
2020/01/21 13:02:35	211.0
2020/01/21 13:02:36	263.9
2020/01/21 13:02:37	295.4
2020/01/21 13:02:38	293.9
2020/01/21 13:02:39	276.0
2020/01/21 13:02:40	258.0
2020/01/21 13:02:41	256.7
2020/01/21 13:02:42	265.5
2020/01/21 13:02:43	272.1
2020/01/21 13:02:44	275.8
2020/01/21 13:02:45	282.3
2020/01/21 13:02:46	290.0
2020/01/21 13:02:47	295.9
2020/01/21 13:02:48	294.9
2020/01/21 13:02:49	277.4
2020/01/21 13:02:50	258.4
2020/01/21 13:02:51	265.8
2020/01/21 13:02:52	278.3
2020/01/21 13:02:53	279.1
2020/01/21 13:02:54	265.3
2020/01/21 13:02:55	262.2
2020/01/21 13:02:56	276.7
2020/01/21 13:02:57	283.9
2020/01/21 13:02:58	278.3
2020/01/21 13:02:59	261.5
2020/01/21 13:03:00	240.1
2020/01/21 13:03:01	291.0
2020/01/21 13:03:02	3.7
2020/01/21 13:03:03	347.9
2020/01/21 13:03:04	282.2
2020/01/21 13:03:05	266.6
2020/01/21 13:03:06	279.7
2020/01/21 13:03:07	280.7
2020/01/21 13:03:08	268.4
2020/01/21 13:03:09	257.0
2020/01/21 13:03:10	259.8
2020/01/21 13:03:11	272.5
2020/01/21 13:03:12	289.6
2020/01/21 13:03:13	315.3
2020/01/21 13:03:14	333.2
2020/01/21 13:03:15	298.8
2020/01/21 13:03:16	244.6
2020/01/21 13:03:17	246.4
2020/01/21 13:03:18	261.0
2020/01/21 13:03:19	276.5
2020/01/21 13:03:20	286.8
2020/01/21 13:03:21	289.4
2020/01/21 13:03:22	285.8
2020/01/21 13:03:23	275.7
2020/01/21 13:03:24	254.5
2020/01/21 13:03:25	218.8
2020/01/21 13:03:26	208.0
2020/01/21 13:03:27	277.7
2020/01/21 13:03:28	320.0
2020/01/21 13:03:29	325.9
2020/01/21 13:03:30	312.1
2020/01/21 13:03:31	289.7
2020/01/21 13:03:32	273.7
2020/01/21 13:03:33	264.0
2020/01/21 13:03:34	263.1
2020/01/21 13:03:35	264.6
2020/01/21 13:03:36	263.3
2020/01/21 13:03:37	265.2
2020/01/21 13:03:38	292.2
2020/01/21 13:03:39	8.3
2020/01/21 13:03:40	39.5
2020/01/21 13:03:41	99.1
2020/01/21 13:03:42	229.2
2020/01/21 13:03:43	249.0
2020/01/21 13:03:44	268.8
2020/01/21 13:03:45	287.3
2020/01/21 13:03:46	299.1
2020/01/21 13:03:47	293.4
2020/01/21 13:03:48	265.0
2020/01/21 13:03:49	246.9
2020/01/21 13:03:50	267.9
2020/01/21 13:03:51	281.4
2020/01/21 13:03:52	276.9
2020/01/21 13:03:53	264.9
2020/01/21 13:03:54	258.0
2020/01/21 13:03:55	296.3
2020/01/21 13:03:56	3.2
2020/01/21 13:03:57	264.2
2020/01/21 13:03:58	260.0
2020/01/21 13:03:59	271.8
2020/01/21 13:04:00	280.8
2020/01/21 13:04:01	286.2
2020/01/21 13:04:02	288.0
2020/01/21 13:04:03	275.5
2020/01/21 13:04:04	177.6
2020/01/21 13:04:05	160.4
2020/01/21 13:04:06	164.4
2020/01/21 13:04:07	275.3
2020/01/21 13:04:08	299.1
2020/01/21 13:04:09	297.6
2020/01/21 13:04:10	284.8
2020/01/21 13:04:11	258.5
2020/01/21 13:04:12	248.7
2020/01/21 13:04:13	265.7
2020/01/21 13:04:14	278.1
2020/01/21 13:04:15	278.6
2020/01/21 13:04:16	270.3
2020/01/21 13:04:17	252.8
2020/01/21 13:04:18	26.2
2020/01/21 13:04:19	25.9
2020/01/21 13:04:20	13.3
2020/01/21 13:04:21	232.4
2020/01/21 13:04:22	222.6
2020/01/21 13:04:23	238.6
2020/01/21 13:04:24	268.1
2020/01/21 13:04:25	285.2
2020/01/21 13:04:26	289.7
2020/01/21 13:04:27	285.1
2020/01/21 13:04:28	271.8
2020/01/21 13:04:29	255.3
2020/01/21 13:04:30	239.3
2020/01/21 13:04:31	231.5
2020/01/21 13:04:32	6.5
2020/01/21 13:04:33	8.1
2020/01/21 13:04:34	348.3
2020/01/21 13:04:35	284.0
2020/01/21 13:04:36	249.2
2020/01/21 13:04:37	254.2
2020/01/21 13:04:38	266.2
2020/01/21 13:04:39	272.5
2020/01/21 13:04:40	275.9
2020/01/21 13:04:41	278.5
2020/01/21 13:04:42	279.1
2020/01/21 13:04:43	274.6
2020/01/21 13:04:44	274.4
2020/01/21 13:04:45	282.4
2020/01/21 13:04:46	297.1
2020/01/21 13:04:47	259.4
2020/01/21 13:04:48	242.7
2020/01/21 13:04:49	249.8
2020/01/21 13:04:50	264.4
2020/01/21 13:04:51	284.0
2020/01/21 13:04:52	297.2
2020/01/21 13:04:53	295.8
2020/01/21 13:04:54	282.6
2020/01/21 13:04:55	258.8
2020/01/21 13:04:56	233.9
2020/01/21 13:04:57	221.5
2020/01/21 13:04:58	257.5
2020/01/21 13:04:59	332.2
2020/01/21 13:05:00	338.1
2020/01/21 13:05:01	301.7
2020/01/21 13:05:02	273.6
2020/01/21 13:05:03	261.5
2020/01/21 13:05:04	253.7
2020/01/21 13:05:05	249.0
2020/01/21 13:05:06	256.5
2020/01/21 13:05:07	334.4
2020/01/21 13:05:08	329.4
2020/01/21 13:05:09	290.6
2020/01/21 13:05:10	258.3
2020/01/21 13:05:11	251.4
2020/01/21 13:05:12	252.9
2020/01/21 13:05:13	255.6
2020/01/21 13:05:14	261.8
2020/01/21 13:05:15	310.5
2020/01/21 13:05:16	358.8
2020/01/21 13:05:17	331.3
2020/01/21 13:05:18	294.2
2020/01/21 13:05:19	271.1
2020/01/21 13:05:20	255.2
2020/01/21 13:05:21	235.3
2020/01/21 13:05:22	181.7
2020/01/21 13:05:23	45.4
2020/01/21 13:05:24	321.8
2020/01/21 13:05:25	280.1
2020/01/21 13:05:26	267.4
2020/01/21 13:05:27	268.1
2020/01/21 13:05:28	273.2
2020/01/21 13:05:29	270.5
2020/01/21 13:05:30	248.7
2020/01/21 13:05:31	209.2
2020/01/21 13:05:32	214.4
2020/01/21 13:05:33	281.6
2020/01/21 13:05:34	288.9
2020/01/21 13:05:35	283.6
2020/01/21 13:05:36	269.3
2020/01/21 13:05:37	252.4
2020/01/21 13:05:38	259.3
2020/01/21 13:05:39	343.9
2020/01/21 13:05:40	353.3
2020/01/21 13:05:41	268.4
2020/01/21 13:05:42	252.0
2020/01/21 13:05:43	256.7
2020/01/21 13:05:44	268.4
2020/01/21 13:05:45	296.5
2020/01/21 13:05:46	321.3
2020/01/21 13:05:47	314.3
2020/01/21 13:05:48	243.5
2020/01/21 13:05:49	219.3
2020/01/21 13:05:50	236.7
2020/01/21 13:05:51	280.1
2020/01/21 13:05:52	302.5
2020/01/21 13:05:53	307.7
2020/01/21 13:05:54	292.1
2020/01/21 13:05:55	189.5
2020/01/21 13:05:56	209.3
2020/01/21 13:05:57	259.2
2020/01/21 13:05:58	271.5
2020/01/21 13:05:59	270.6
2020/01/21 13:06:00	274.1
2020/01/21 13:06:01	294.2
2020/01/21 13:06:02	312.4
2020/01/21 13:06:03	300.8
2020/01/21 13:06:04	234.9
2020/01/21 13:06:05	210.3
2020/01/21 13:06:06	216.4
2020/01/21 13:06:07	269.0
2020/01/21 13:06:08	307.0
2020/01/21 13:06:09	300.4
2020/01/21 13:06:10	283.8
2020/01/21 13:06:11	271.0
2020/01/21 13:06:12	265.7
2020/01/21 13:06:13	265.2
2020/01/21 13:06:14	266.7
2020/01/21 13:06:15	261.9
2020/01/21 13:06:16	139.0
2020/01/21 13:06:17	125.1
2020/01/21 13:06:18	305.8
2020/01/21 13:06:19	295.0
2020/01/21 13:06:20	284.9
2020/01/21 13:06:21	271.2
2020/01/21 13:06:22	250.9
2020/01/21 13:06:23	245.5
2020/01/21 13:06:24	260.6
2020/01/21 13:06:25	269.9
2020/01/21 13:06:26	273.9
2020/01/21 13:06:27	279.8
2020/01/21 13:06:28	291.9
2020/01/21 13:06:29	300.3
2020/01/21 13:06:30	263.0
2020/01/21 13:06:31	239.5
2020/01/21 13:06:32	235.8
2020/01/21 13:06:33	248.5
2020/01/21 13:06:34	330.7
2020/01/21 13:06:35	355.5
2020/01/21 13:06:36	335.5
2020/01/21 13:06:37	247.5
2020/01/21 13:06:38	245.8
2020/01/21 13:06:39	253.4
2020/01/21 13:06:40	264.7
2020/01/21 13:06:41	284.6
2020/01/21 13:06:42	317.9
2020/01/21 13:06:43	6.7
2020/01/21 13:06:44	140.1
2020/01/21 13:06:45	180.9
2020/01/21 13:06:46	207.2
2020/01/21 13:06:47	282.9
2020/01/21 13:06:48	289.7
2020/01/21 13:06:49	267.9
2020/01/21 13:06:50	254.5
2020/01/21 13:06:51	258.8
2020/01/21 13:06:52	268.8
2020/01/21 13:06:53	278.6
2020/01/21 13:06:54	283.9
2020/01/21 13:06:55	276.3
2020/01/21 13:06:56	224.2
2020/01/21 13:06:57	169.4
2020/01/21 13:06:58	145.1
2020/01/21 13:06:59	109.1
2020/01/21 13:07:00	339.4
2020/01/21 13:07:01	303.0
2020/01/21 13:07:02	282.5
2020/01/21 13:07:03	265.0
2020/01/21 13:07:04	249.2
2020/01/21 13:07:05	239.5
2020/01/21 13:07:06	247.7
2020/01/21 13:07:07	289.6
2020/01/21 13:07:08	314.5
2020/01/21 13:07:09	312.8
2020/01/21 13:07:10	257.4
2020/01/21 13:07:11	212.8
2020/01/21 13:07:12	221.2
2020/01/21 13:07:13	271.6
2020/01/21 13:07:14	293.3
2020/01/21 13:07:15	284.4
2020/01/21 13:07:16	257.9
2020/01/21 13:07:17	251.7
2020/01/21 13:07:18	270.1
2020/01/21 13:07:19	284.4
2020/01/21 13:07:20	284.8
2020/01/21 13:07:21	275.0
2020/01/21 13:07:22	259.0
2020/01/21 13:07:23	242.5
2020/01/21 13:07:24	238.5
2020/01/21 13:07:25	254.4
2020/01/21 13:07:26	283.6
2020/01/21 13:07:27	300.5
2020/01/21 13:07:28	295.9
2020/01/21 13:07:29	274.7
2020/01/21 13:07:30	245.5
2020/01/21 13:07:31	212.9
2020/01/21 13:07:32	238.8
2020/01/21 13:07:33	277.8
2020/01/21 13:07:34	281.5
2020/01/21 13:07:35	281.9
2020/01/21 13:07:36	280.9
2020/01/21 13:07:37	276.5
2020/01/21 13:07:38	264.3
2020/01/21 13:07:39	247.7
2020/01/21 13:07:40	230.9
2020/01/21 13:07:41	222.4
2020/01/21 13:07:42	266.2
2020/01/21 13:07:43	296.5
2020/01/21 13:07:44	294.2
2020/01/21 13:07:45	270.7
2020/01/21 13:07:46	256.3
2020/01/21 13:07:47	269.0
2020/01/21 13:07:48	285.3
2020/01/21 13:07:49	289.7
2020/01/21 13:07:50	282.5
2020/01/21 13:07:51	276.4
2020/01/21 13:07:52	276.9
2020/01/21 13:07:53	272.1
2020/01/21 13:07:54	249.9
2020/01/21 13:07:55	224.6
2020/01/21 13:07:56	214.7
2020/01/21 13:07:57	357.5
2020/01/21 13:07:58	22.8
2020/01/21 13:07:59	21.9
2020/01/21 13:08:00	338.8
2020/01/21 13:08:01	257.0
2020/01/21 13:08:02	257.3
2020/01/21 13:08:03	264.0
2020/01/21 13:08:04	269.1
2020/01/21 13:08:05	271.1
2020/01/21 13:08:06	275.4
2020/01/21 13:08:07	4.5
2020/01/21 13:08:08	39.4
2020/01/21 13:08:09	45.2
2020/01/21 13:08:10	107.1
2020/01/21 13:08:11	223.5
2020/01/21 13:08:12	239.9
2020/01/21 13:08:13	261.5
2020/01/21 13:08:14	278.2
2020/01/21 13:08:15	282.9
2020/01/21 13:08:16	277.2
2020/01/21 13:08:17	259.6
2020/01/21 13:08:18	282.7
2020/01/21 13:08:19	297.1
2020/01/21 13:08:20	288.5
2020/01/21 13:08:21	268.3
2020/01/21 13:08:22	253.0
2020/01/21 13:08:23	257.0
2020/01/21 13:08:24	324.2
2020/01/21 13:08:25	342.2
2020/01/21 13:08:26	305.1
2020/01/21 13:08:27	232.8
2020/01/21 13:08:28	218.3
2020/01/21 13:08:29	235.7
2020/01/21 13:08:30	271.1
2020/01/21 13:08:31	281.5
2020/01/21 13:08:32	278.7
2020/01/21 13:08:33	272.3
2020/01/21 13:08:34	275.9
2020/01/21 13:08:35	328.7
2020/01/21 13:08:36	258.9
2020/01/21 13:08:37	268.2
2020/01/21 13:08:38	278.6
2020/01/21 13:08:39	283.5
2020/01/21 13:08:40	284.8
2020/01/21 13:08:41	282.8
2020/01/21 13:08:42	268.3
2020/01/21 13:08:43	243.9
2020/01/21 13:08:44	238.8
2020/01/21 13:08:45	245.2
2020/01/21 13:08:46	254.9
2020/01/21 13:08:47	264.0
2020/01/21 13:08:48	269.5
2020/01/21 13:08:49	273.3
2020/01/21 13:08:50	279.7
2020/01/21 13:08:51	294.4
2020/01/21 13:08:52	313.0
2020/01/21 13:08:53	303.4
2020/01/21 13:08:54	267.3
2020/01/21 13:08:55	257.9
2020/01/21 13:08:56	264.1
2020/01/21 13:08:57	271.8
2020/01/21 13:08:58	275.1
2020/01/21 13:08:59	274.6
2020/01/21 13:09:00	274.4
2020/01/21 13:09:01	268.4
2020/01/21 13:09:02	254.3
2020/01/21 13:09:03	240.9
2020/01/21 13:09:04	235.5
2020/01/21 13:09:05	268.6
2020/01/21 13:09:06	294.6
2020/01/21 13:09:07	292.4
2020/01/21 13:09:08	289.1
2020/01/21 13:09:09	288.5
2020/01/21 13:09:10	277.4
2020/01/21 13:09:11	138.4
2020/01/21 13:09:12	257.6
2020/01/21 13:09:13	274.3
2020/01/21 13:09:14	266.5
2020/01/21 13:09:15	261.1
2020/01/21 13:09:16	260.9
2020/01/21 13:09:17	266.7
2020/01/21 13:09:18	279.6
2020/01/21 13:09:19	285.8
2020/01/21 13:09:20	276.8
2020/01/21 13:09:21	262.8
2020/01/21 13:09:22	244.9
2020/01/21 13:09:23	39.7
2020/01/21 13:09:24	34.5
2020/01/21 13:09:25	27.8
2020/01/21 13:09:26	320.3
2020/01/21 13:09:27	261.9
2020/01/21 13:09:28	262.1
2020/01/21 13:09:29	262.9
2020/01/21 13:09:30	262.7
2020/01/21 13:09:31	266.4
2020/01/21 13:09:32	291.8
2020/01/21 13:09:33	355.2
2020/01/21 13:09:34	68.5
2020/01/21 13:09:35	176.7
2020/01/21 13:09:36	220.0
2020/01/21 13:09:37	283.9
2020/01/21 13:09:38	314.2
2020/01/21 13:09:39	320.0
2020/01/21 13:09:40	286.2
2020/01/21 13:09:41	231.4
2020/01/21 13:09:42	243.1
2020/01/21 13:09:43	271.4
2020/01/21 13:09:44	280.0
2020/01/21 13:09:45	270.4
2020/01/21 13:09:46	259.6
2020/01/21 13:09:47	257.0
2020/01/21 13:09:48	266.3
2020/01/21 13:09:49	12.1
2020/01/21 13:09:50	65.3
2020/01/21 13:09:51	53.7
2020/01/21 13:09:52	295.9
2020/01/21 13:09:53	274.9
2020/01/21 13:09:54	274.0
2020/01/21 13:09:55	284.8
2020/01/21 13:09:56	301.4
2020/01/21 13:09:57	295.8
2020/01/21 13:09:58	275.1
2020/01/21 13:09:59	264.2
2020/01/21 13:10:00	261.8
2020/01/21 13:10:01	262.4
2020/01/21 13:10:02	268.2
2020/01/21 13:10:03	286.0
2020/01/21 13:10:04	308.7
2020/01/21 13:10:05	339.9
2020/01/21 13:10:06	45.8
2020/01/21 13:10:07	70.1
2020/01/21 13:10:08	30.6
2020/01/21 13:10:09	278.2
2020/01/21 13:10:10	278.8
2020/01/21 13:10:11	287.6
2020/01/21 13:10:12	300.7
2020/01/21 13:10:13	308.5
2020/01/21 13:10:14	289.1
2020/01/21 13:10:15	227.7
2020/01/21 13:10:16	255.7
2020/01/21 13:10:17	286.0
2020/01/21 13:10:18	296.7
2020/01/21 13:10:19	296.5
2020/01/21 13:10:20	292.0
2020/01/21 13:10:21	6.0
2020/01/21 13:10:22	18.7
2020/01/21 13:10:23	10.3
2020/01/21 13:10:24	0.2
2020/01/21 13:10:25	301.5
2020/01/21 13:10:26	275.4
2020/01/21 13:10:27	276.3
2020/01/21 13:10:28	279.9
2020/01/21 13:10:29	289.4
2020/01/21 13:10:30	305.4
2020/01/21 13:10:31	319.3
2020/01/21 13:10:32	331.0
2020/01/21 13:10:33	347.6
2020/01/21 13:10:34	358.5
2020/01/21 13:10:35	354.0
2020/01/21 13:10:36	345.8
2020/01/21 13:10:37	339.5
2020/01/21 13:10:38	331.4
2020/01/21 13:10:39	313.7
2020/01/21 13:10:40	298.3
2020/01/21 13:10:41	301.1
2020/01/21 13:10:42	304.3
2020/01/21 13:10:43	303.7
2020/01/21 13:10:44	300.4
2020/01/21 13:10:45	298.7
