date time	SYS.STR.Course
	spot
	°
2020/02/01 00:00:00	186.4
2020/02/01 00:00:01	182.6
2020/02/01 00:00:02	182.6
2020/02/01 00:00:03	183.7
2020/02/01 00:00:04	186.9
2020/02/01 00:00:05	190.7
2020/02/01 00:00:06	191.1
2020/02/01 00:00:07	189.3
2020/02/01 00:00:08	187.3
2020/02/01 00:00:09	184.6
2020/02/01 00:00:10	182.4
2020/02/01 00:00:11	182.9
2020/02/01 00:00:12	185.3
2020/02/01 00:00:13	187.4
2020/02/01 00:00:14	189.1
2020/02/01 00:00:15	189.1
2020/02/01 00:00:16	186.1
2020/02/01 00:00:17	181.4
2020/02/01 00:00:18	180.7
2020/02/01 00:00:19	185.3
2020/02/01 00:00:20	189.7
2020/02/01 00:00:21	191.3
2020/02/01 00:00:22	190.1
2020/02/01 00:00:23	186.4
2020/02/01 00:00:24	182.9
2020/02/01 00:00:25	181.6
2020/02/01 00:00:26	182.5
2020/02/01 00:00:27	185.2
2020/02/01 00:00:28	187.4
2020/02/01 00:00:29	188.0
2020/02/01 00:00:30	187.3
2020/02/01 00:00:31	185.4
2020/02/01 00:00:32	182.8
2020/02/01 00:00:33	183.4
2020/02/01 00:00:34	185.7
2020/02/01 00:00:35	186.2
2020/02/01 00:00:36	185.7
2020/02/01 00:00:37	186.8
2020/02/01 00:00:38	187.4
2020/02/01 00:00:39	186.4
2020/02/01 00:00:40	185.0
2020/02/01 00:00:41	183.4
2020/02/01 00:00:42	183.5
2020/02/01 00:00:43	185.0
2020/02/01 00:00:44	186.6
2020/02/01 00:00:45	186.6
2020/02/01 00:00:46	185.0
2020/02/01 00:00:47	182.9
2020/02/01 00:00:48	181.9
2020/02/01 00:00:49	183.4
2020/02/01 00:00:50	187.7
2020/02/01 00:00:51	190.1
2020/02/01 00:00:52	187.7
2020/02/01 00:00:53	184.4
2020/02/01 00:00:54	183.0
2020/02/01 00:00:55	182.8
2020/02/01 00:00:56	182.9
2020/02/01 00:00:57	183.5
2020/02/01 00:00:58	185.1
2020/02/01 00:00:59	187.0
2020/02/01 00:01:00	187.0
2020/02/01 00:01:01	186.8
2020/02/01 00:01:02	185.0
2020/02/01 00:01:03	180.9
2020/02/01 00:01:04	180.2
2020/02/01 00:01:05	185.1
2020/02/01 00:01:06	189.7
2020/02/01 00:01:07	191.4
2020/02/01 00:01:08	191.0
2020/02/01 00:01:09	186.9
2020/02/01 00:01:10	181.5
2020/02/01 00:01:11	177.6
2020/02/01 00:01:12	177.9
2020/02/01 00:01:13	182.4
2020/02/01 00:01:14	188.6
2020/02/01 00:01:15	191.6
2020/02/01 00:01:16	189.6
2020/02/01 00:01:17	186.8
2020/02/01 00:01:18	185.6
2020/02/01 00:01:19	184.8
2020/02/01 00:01:20	184.0
2020/02/01 00:01:21	183.0
2020/02/01 00:01:22	182.2
2020/02/01 00:01:23	183.7
2020/02/01 00:01:24	186.8
2020/02/01 00:01:25	189.5
2020/02/01 00:01:26	189.5
2020/02/01 00:01:27	186.9
2020/02/01 00:01:28	184.0
2020/02/01 00:01:29	182.4
2020/02/01 00:01:30	183.3
2020/02/01 00:01:31	185.6
2020/02/01 00:01:32	187.5
2020/02/01 00:01:33	188.0
2020/02/01 00:01:34	187.3
2020/02/01 00:01:35	186.8
2020/02/01 00:01:36	186.0
2020/02/01 00:01:37	184.9
2020/02/01 00:01:38	185.4
2020/02/01 00:01:39	186.0
2020/02/01 00:01:40	186.0
2020/02/01 00:01:41	186.0
2020/02/01 00:01:42	186.2
2020/02/01 00:01:43	187.3
2020/02/01 00:01:44	188.8
2020/02/01 00:01:45	188.6
2020/02/01 00:01:46	187.5
2020/02/01 00:01:47	186.1
2020/02/01 00:01:48	183.6
2020/02/01 00:01:49	183.0
2020/02/01 00:01:50	185.2
2020/02/01 00:01:51	188.2
2020/02/01 00:01:52	189.8
2020/02/01 00:01:53	188.4
2020/02/01 00:01:54	186.5
2020/02/01 00:01:55	186.7
2020/02/01 00:01:56	187.1
2020/02/01 00:01:57	186.9
2020/02/01 00:01:58	186.7
2020/02/01 00:01:59	188.2
2020/02/01 00:02:00	189.6
2020/02/01 00:02:01	187.7
2020/02/01 00:02:02	184.2
2020/02/01 00:02:03	184.0
2020/02/01 00:02:04	188.2
2020/02/01 00:02:05	190.8
2020/02/01 00:02:06	190.5
2020/02/01 00:02:07	188.9
2020/02/01 00:02:08	186.5
2020/02/01 00:02:09	185.2
2020/02/01 00:02:10	186.2
2020/02/01 00:02:11	188.1
2020/02/01 00:02:12	188.7
2020/02/01 00:02:13	188.6
2020/02/01 00:02:14	189.4
2020/02/01 00:02:15	189.8
