date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
	spot	spot	spot	spot
	°	m	°	°
2020/01/23 00:00:00	79.720	-0.680	0.100	0.070
2020/01/23 00:00:01	79.700	-0.500	-0.150	0.110
2020/01/23 00:00:02	79.700	-0.130	-0.300	0.220
2020/01/23 00:00:03	79.790	0.200	-0.430	0.250
2020/01/23 00:00:04	79.900	0.350	-0.540	0.230
2020/01/23 00:00:05	79.830	0.360	-0.560	0.370
2020/01/23 00:00:06	79.490	0.290	-0.370	0.680
2020/01/23 00:00:07	79.170	0.200	-0.080	0.860
2020/01/23 00:00:08	79.140	0.120	0.100	0.800
2020/01/23 00:00:09	79.360	0.040	0.030	0.540
2020/01/23 00:00:10	79.640	-0.080	-0.050	0.250
2020/01/23 00:00:11	79.790	-0.190	0.060	0.140
2020/01/23 00:00:12	79.750	-0.210	0.200	0.310
2020/01/23 00:00:13	79.680	-0.140	0.090	0.550
2020/01/23 00:00:14	79.650	-0.060	-0.250	0.670
2020/01/23 00:00:15	79.580	-0.070	-0.480	0.760
2020/01/23 00:00:16	79.400	-0.140	-0.430	0.870
2020/01/23 00:00:17	79.290	-0.140	-0.280	0.830
2020/01/23 00:00:18	79.350	0.010	-0.270	0.450
2020/01/23 00:00:19	79.440	0.260	-0.430	0.090
2020/01/23 00:00:20	79.390	0.430	-0.460	0.080
2020/01/23 00:00:21	79.260	0.390	-0.190	0.330
2020/01/23 00:00:22	79.180	0.140	0.270	0.500
2020/01/23 00:00:23	79.320	-0.200	0.600	0.410
2020/01/23 00:00:24	79.480	-0.490	0.600	0.230
2020/01/23 00:00:25	79.510	-0.580	0.190	0.190
2020/01/23 00:00:26	79.450	-0.360	-0.450	0.310
2020/01/23 00:00:27	79.350	0.080	-0.960	0.610
2020/01/23 00:00:28	79.280	0.480	-1.120	0.950
2020/01/23 00:00:29	79.220	0.560	-0.850	1.080
2020/01/23 00:00:30	79.130	0.250	-0.200	0.950
2020/01/23 00:00:31	79.070	-0.140	0.460	0.700
2020/01/23 00:00:32	79.130	-0.310	0.680	0.390
2020/01/23 00:00:33	79.280	-0.190	0.380	0.050
2020/01/23 00:00:34	79.360	0.030	-0.140	-0.160
2020/01/23 00:00:35	79.360	0.110	-0.430	-0.200
2020/01/23 00:00:36	79.360	0.000	-0.410	-0.100
2020/01/23 00:00:37	79.460	-0.210	-0.200	0.160
2020/01/23 00:00:38	79.630	-0.380	0.060	0.550
2020/01/23 00:00:39	79.710	-0.410	0.200	0.990
2020/01/23 00:00:40	79.690	-0.310	0.020	1.300
2020/01/23 00:00:41	79.600	-0.090	-0.420	1.360
2020/01/23 00:00:42	79.390	0.230	-0.870	1.310
2020/01/23 00:00:43	79.140	0.590	-1.070	1.180
2020/01/23 00:00:44	79.090	0.730	-0.680	0.810
2020/01/23 00:00:45	79.290	0.550	0.150	0.150
2020/01/23 00:00:46	79.550	0.150	0.830	-0.580
2020/01/23 00:00:47	79.720	-0.190	0.860	-1.030
2020/01/23 00:00:48	79.840	-0.340	0.240	-1.060
2020/01/23 00:00:49	79.870	-0.360	-0.470	-0.650
2020/01/23 00:00:50	79.770	-0.410	-0.670	0.130
2020/01/23 00:00:51	79.730	-0.540	-0.380	0.940
2020/01/23 00:00:52	79.880	-0.580	0.010	1.510
2020/01/23 00:00:53	80.060	-0.350	0.060	1.820
2020/01/23 00:00:54	80.040	0.130	-0.290	1.920
2020/01/23 00:00:55	79.820	0.600	-0.700	1.680
2020/01/23 00:00:56	79.620	0.780	-0.780	1.040
2020/01/23 00:00:57	79.540	0.590	-0.390	0.300
2020/01/23 00:00:58	79.670	0.200	0.110	-0.350
2020/01/23 00:00:59	79.890	-0.130	0.340	-0.820
2020/01/23 00:01:00	80.030	-0.260	0.250	-0.920
2020/01/23 00:01:01	80.130	-0.280	0.110	-0.680
2020/01/23 00:01:02	80.300	-0.290	0.130	-0.280
2020/01/23 00:01:03	80.400	-0.320	0.250	0.330
2020/01/23 00:01:04	80.290	-0.250	0.060	1.170
2020/01/23 00:01:05	80.180	0.030	-0.630	1.910
2020/01/23 00:01:06	80.120	0.370	-1.350	2.310
2020/01/23 00:01:07	79.990	0.490	-1.330	2.340
2020/01/23 00:01:08	79.750	0.320	-0.450	1.970
2020/01/23 00:01:09	79.530	0.020	0.610	1.260
2020/01/23 00:01:10	79.590	-0.200	1.100	0.280
2020/01/23 00:01:11	79.990	-0.310	0.840	-0.760
2020/01/23 00:01:12	80.370	-0.350	0.140	-1.450
2020/01/23 00:01:13	80.350	-0.360	-0.560	-1.370
2020/01/23 00:01:14	79.990	-0.290	-0.840	-0.740
2020/01/23 00:01:15	79.530	-0.050	-0.740	0.000
2020/01/23 00:01:16	79.160	0.360	-0.540	0.620
2020/01/23 00:01:17	79.000	0.730	-0.360	1.050
2020/01/23 00:01:18	79.070	0.770	-0.090	1.220
2020/01/23 00:01:19	79.260	0.440	0.280	1.180
2020/01/23 00:01:20	79.300	-0.040	0.420	1.250
2020/01/23 00:01:21	79.110	-0.370	0.130	1.550
2020/01/23 00:01:22	78.790	-0.460	-0.400	1.790
2020/01/23 00:01:23	78.530	-0.390	-0.730	1.660
2020/01/23 00:01:24	78.360	-0.300	-0.500	1.230
2020/01/23 00:01:25	78.320	-0.240	0.090	0.590
2020/01/23 00:01:26	78.470	-0.180	0.530	-0.100
2020/01/23 00:01:27	78.670	-0.120	0.470	-0.700
2020/01/23 00:01:28	78.720	-0.040	0.040	-0.990
2020/01/23 00:01:29	78.450	0.080	-0.520	-0.740
2020/01/23 00:01:30	78.000	0.280	-0.960	-0.190
2020/01/23 00:01:31	77.660	0.520	-1.130	0.240
2020/01/23 00:01:32	77.680	0.680	-0.850	0.490
2020/01/23 00:01:33	78.020	0.560	-0.090	0.630
2020/01/23 00:01:34	78.460	0.080	0.810	0.750
2020/01/23 00:01:35	78.720	-0.500	1.300	0.880
2020/01/23 00:01:36	78.750	-0.830	0.940	1.030
2020/01/23 00:01:37	78.630	-0.650	-0.140	1.110
2020/01/23 00:01:38	78.560	-0.150	-1.170	1.020
2020/01/23 00:01:39	78.590	0.310	-1.450	0.740
2020/01/23 00:01:40	78.700	0.450	-0.960	0.340
2020/01/23 00:01:41	78.760	0.280	-0.250	-0.140
2020/01/23 00:01:42	78.740	-0.050	0.310	-0.550
2020/01/23 00:01:43	78.760	-0.320	0.620	-0.750
2020/01/23 00:01:44	78.890	-0.360	0.550	-0.710
2020/01/23 00:01:45	79.080	-0.210	0.150	-0.520
2020/01/23 00:01:46	79.270	0.040	-0.420	-0.180
2020/01/23 00:01:47	79.310	0.300	-0.870	0.370
2020/01/23 00:01:48	79.090	0.470	-0.850	1.070
