date time	SYS.STR.Course
2020/01/26 00:46:14	337.9
2020/01/26 00:46:15	332.4
2020/01/26 00:46:16	320.7
2020/01/26 00:46:17	292.2
2020/01/26 00:46:18	218.4
2020/01/26 00:46:19	157.0
2020/01/26 00:46:20	146.2
2020/01/26 00:46:21	136.3
2020/01/26 00:46:22	121.5
2020/01/26 00:46:23	113.3
2020/01/26 00:46:24	110.1
2020/01/26 00:46:25	43.7
2020/01/26 00:46:26	320.1
2020/01/26 00:46:27	313.8
2020/01/26 00:46:28	317.6
2020/01/26 00:46:29	352.9
2020/01/26 00:46:30	37.9
2020/01/26 00:46:31	88.3
2020/01/26 00:46:32	150.7
2020/01/26 00:46:33	157.8
2020/01/26 00:46:34	146.3
2020/01/26 00:46:35	118.0
2020/01/26 00:46:36	82.9
2020/01/26 00:46:37	0.1
2020/01/26 00:46:38	310.7
2020/01/26 00:46:39	302.8
2020/01/26 00:46:40	315.9
2020/01/26 00:46:41	341.5
2020/01/26 00:46:42	357.8
2020/01/26 00:46:43	351.1
2020/01/26 00:46:44	208.6
2020/01/26 00:46:45	180.1
2020/01/26 00:46:46	150.1
2020/01/26 00:46:47	120.3
2020/01/26 00:46:48	97.5
2020/01/26 00:46:49	78.0
2020/01/26 00:46:50	267.8
2020/01/26 00:46:51	291.3
2020/01/26 00:46:52	334.2
2020/01/26 00:46:53	343.1
2020/01/26 00:46:54	330.9
2020/01/26 00:46:55	306.0
2020/01/26 00:46:56	140.9
2020/01/26 00:46:57	126.0
2020/01/26 00:46:58	126.6
2020/01/26 00:46:59	130.0
2020/01/26 00:47:00	134.9
2020/01/26 00:47:01	181.7
2020/01/26 00:47:02	278.5
2020/01/26 00:47:03	321.4
2020/01/26 00:47:04	343.6
2020/01/26 00:47:05	348.5
2020/01/26 00:47:06	349.7
2020/01/26 00:47:07	0.3
2020/01/26 00:47:08	157.1
2020/01/26 00:47:09	172.9
2020/01/26 00:47:10	171.7
2020/01/26 00:47:11	155.6
2020/01/26 00:47:12	8.5
2020/01/26 00:47:13	355.5
2020/01/26 00:47:14	342.8
2020/01/26 00:47:15	301.2
2020/01/26 00:47:16	190.3
2020/01/26 00:47:17	168.4
2020/01/26 00:47:18	157.2
2020/01/26 00:47:19	141.4
2020/01/26 00:47:20	74.7
2020/01/26 00:47:21	13.6
2020/01/26 00:47:22	335.6
2020/01/26 00:47:23	306.5
2020/01/26 00:47:24	307.7
2020/01/26 00:47:25	357.8
2020/01/26 00:47:26	22.3
2020/01/26 00:47:27	177.3
2020/01/26 00:47:28	188.5
2020/01/26 00:47:29	165.7
2020/01/26 00:47:30	107.1
2020/01/26 00:47:31	65.8
2020/01/26 00:47:32	38.9
2020/01/26 00:47:33	325.4
2020/01/26 00:47:34	274.6
2020/01/26 00:47:35	279.2
2020/01/26 00:47:36	305.5
2020/01/26 00:47:37	336.2
2020/01/26 00:47:38	347.1
2020/01/26 00:47:39	341.3
2020/01/26 00:47:40	307.5
2020/01/26 00:47:41	145.3
2020/01/26 00:47:42	118.3
2020/01/26 00:47:43	109.6
2020/01/26 00:47:44	145.7
2020/01/26 00:47:45	218.8
2020/01/26 00:47:46	272.1
2020/01/26 00:47:47	328.0
2020/01/26 00:47:48	358.1
2020/01/26 00:47:49	0.1
2020/01/26 00:47:50	322.3
2020/01/26 00:47:51	296.1
2020/01/26 00:47:52	288.8
2020/01/26 00:47:53	288.8
2020/01/26 00:47:54	276.1
2020/01/26 00:47:55	93.5
2020/01/26 00:47:56	86.0
2020/01/26 00:47:57	97.6
2020/01/26 00:47:58	134.0
2020/01/26 00:47:59	255.6
2020/01/26 00:48:00	301.4
2020/01/26 00:48:01	317.3
2020/01/26 00:48:02	316.7
2020/01/26 00:48:03	306.7
2020/01/26 00:48:04	299.0
2020/01/26 00:48:05	300.6
2020/01/26 00:48:06	356.3
2020/01/26 00:48:07	39.4
2020/01/26 00:48:08	18.7
2020/01/26 00:48:09	338.3
2020/01/26 00:48:10	203.6
2020/01/26 00:48:11	205.2
2020/01/26 00:48:12	314.7
2020/01/26 00:48:13	339.6
2020/01/26 00:48:14	334.5
2020/01/26 00:48:15	292.1
2020/01/26 00:48:16	256.9
2020/01/26 00:48:17	287.1
2020/01/26 00:48:18	318.0
2020/01/26 00:48:19	325.8
2020/01/26 00:48:20	308.2
2020/01/26 00:48:21	224.1
2020/01/26 00:48:22	188.8
2020/01/26 00:48:23	104.1
2020/01/26 00:48:24	7.1
2020/01/26 00:48:25	0.5
2020/01/26 00:48:26	329.5
2020/01/26 00:48:27	240.6
2020/01/26 00:48:28	220.4
2020/01/26 00:48:29	249.9
2020/01/26 00:48:30	314.2
2020/01/26 00:48:31	324.2
2020/01/26 00:48:32	318.4
2020/01/26 00:48:33	306.8
2020/01/26 00:48:34	279.3
2020/01/26 00:48:35	215.9
2020/01/26 00:48:36	173.1
2020/01/26 00:48:37	42.2
2020/01/26 00:48:38	325.4
2020/01/26 00:48:39	48.7
2020/01/26 00:48:40	42.9
2020/01/26 00:48:41	2.8
2020/01/26 00:48:42	327.3
2020/01/26 00:48:43	292.4
2020/01/26 00:48:44	263.2
2020/01/26 00:48:45	259.6
2020/01/26 00:48:46	295.4
2020/01/26 00:48:47	326.7
2020/01/26 00:48:48	324.5
2020/01/26 00:48:49	270.4
2020/01/26 00:48:50	183.3
2020/01/26 00:48:51	99.3
2020/01/26 00:48:52	58.5
2020/01/26 00:48:53	358.8
2020/01/26 00:48:54	312.9
2020/01/26 00:48:55	307.1
2020/01/26 00:48:56	293.1
2020/01/26 00:48:57	273.0
2020/01/26 00:48:58	273.1
2020/01/26 00:48:59	279.6
2020/01/26 00:49:00	289.6
2020/01/26 00:49:01	344.4
2020/01/26 00:49:02	93.4
2020/01/26 00:49:03	101.6
2020/01/26 00:49:04	99.0
2020/01/26 00:49:05	79.9
2020/01/26 00:49:06	43.2
2020/01/26 00:49:07	16.3
2020/01/26 00:49:08	301.3
2020/01/26 00:49:09	245.8
2020/01/26 00:49:10	250.5
2020/01/26 00:49:11	268.2
2020/01/26 00:49:12	285.6
2020/01/26 00:49:13	289.8
2020/01/26 00:49:14	276.8
2020/01/26 00:49:15	162.4
2020/01/26 00:49:16	100.2
2020/01/26 00:49:17	62.4
2020/01/26 00:49:18	44.7
2020/01/26 00:49:19	51.8
2020/01/26 00:49:20	123.7
2020/01/26 00:49:21	195.2
2020/01/26 00:49:22	277.2
2020/01/26 00:49:23	291.0
2020/01/26 00:49:24	286.5
2020/01/26 00:49:25	275.1
2020/01/26 00:49:26	256.6
2020/01/26 00:49:27	231.4
2020/01/26 00:49:28	255.8
2020/01/26 00:49:29	353.7
2020/01/26 00:49:30	356.2
2020/01/26 00:49:31	350.5
2020/01/26 00:49:32	227.7
2020/01/26 00:49:33	246.1
2020/01/26 00:49:34	297.7
2020/01/26 00:49:35	309.8
2020/01/26 00:49:36	281.6
2020/01/26 00:49:37	267.1
2020/01/26 00:49:38	276.3
2020/01/26 00:49:39	286.6
2020/01/26 00:49:40	293.2
2020/01/26 00:49:41	287.9
2020/01/26 00:49:42	259.7
2020/01/26 00:49:43	248.3
2020/01/26 00:49:44	269.0
2020/01/26 00:49:45	295.8
2020/01/26 00:49:46	306.1
2020/01/26 00:49:47	297.6
2020/01/26 00:49:48	275.4
2020/01/26 00:49:49	247.6
2020/01/26 00:49:50	192.4
2020/01/26 00:49:51	24.6
2020/01/26 00:49:52	343.0
2020/01/26 00:49:53	302.0
2020/01/26 00:49:54	261.2
2020/01/26 00:49:55	246.8
2020/01/26 00:49:56	261.6
2020/01/26 00:49:57	284.5
2020/01/26 00:49:58	294.5
2020/01/26 00:49:59	279.8
2020/01/26 00:50:00	263.0
2020/01/26 00:50:01	282.4
2020/01/26 00:50:02	293.0
2020/01/26 00:50:03	311.2
2020/01/26 00:50:04	352.4
2020/01/26 00:50:05	322.8
2020/01/26 00:50:06	297.6
2020/01/26 00:50:07	272.4
2020/01/26 00:50:08	256.9
2020/01/26 00:50:09	254.9
2020/01/26 00:50:10	260.6
2020/01/26 00:50:11	278.0
2020/01/26 00:50:12	320.4
2020/01/26 00:50:13	329.2
2020/01/26 00:50:14	309.1
2020/01/26 00:50:15	295.4
2020/01/26 00:50:16	285.5
2020/01/26 00:50:17	277.3
2020/01/26 00:50:18	271.7
2020/01/26 00:50:19	272.8
2020/01/26 00:50:20	277.8
2020/01/26 00:50:21	278.6
2020/01/26 00:50:22	273.8
2020/01/26 00:50:23	269.4
2020/01/26 00:50:24	267.0
2020/01/26 00:50:25	267.0
2020/01/26 00:50:26	272.7
2020/01/26 00:50:27	285.3
2020/01/26 00:50:28	298.8
2020/01/26 00:50:29	314.2
2020/01/26 00:50:30	319.5
2020/01/26 00:50:31	309.2
2020/01/26 00:50:32	288.5
2020/01/26 00:50:33	269.5
2020/01/26 00:50:34	265.2
2020/01/26 00:50:35	272.2
2020/01/26 00:50:36	277.3
2020/01/26 00:50:37	275.4
2020/01/26 00:50:38	264.4
2020/01/26 00:50:39	257.1
2020/01/26 00:50:40	275.4
2020/01/26 00:50:41	302.8
2020/01/26 00:50:42	311.0
2020/01/26 00:50:43	309.5
2020/01/26 00:50:44	302.3
2020/01/26 00:50:45	293.9
2020/01/26 00:50:46	288.4
2020/01/26 00:50:47	284.4
2020/01/26 00:50:48	281.1
2020/01/26 00:50:49	278.3
2020/01/26 00:50:50	276.9
2020/01/26 00:50:51	274.9
2020/01/26 00:50:52	274.9
2020/01/26 00:50:53	281.0
2020/01/26 00:50:54	295.4
2020/01/26 00:50:55	303.0
2020/01/26 00:50:56	303.4
2020/01/26 00:50:57	301.7
2020/01/26 00:50:58	301.3
2020/01/26 00:50:59	299.2
2020/01/26 00:51:00	295.8
2020/01/26 00:51:01	290.4
2020/01/26 00:51:02	282.2
2020/01/26 00:51:03	273.8
2020/01/26 00:51:04	269.9
2020/01/26 00:51:05	275.3
2020/01/26 00:51:06	286.4
2020/01/26 00:51:07	296.2
2020/01/26 00:51:08	299.7
2020/01/26 00:51:09	299.4
2020/01/26 00:51:10	297.7
2020/01/26 00:51:11	296.3
2020/01/26 00:51:12	298.8
2020/01/26 00:51:13	303.5
2020/01/26 00:51:14	300.6
2020/01/26 00:51:15	293.2
2020/01/26 00:51:16	287.8
2020/01/26 00:51:17	282.9
2020/01/26 00:51:18	279.8
2020/01/26 00:51:19	282.4
2020/01/26 00:51:20	288.7
2020/01/26 00:51:21	292.5
2020/01/26 00:51:22	292.1
2020/01/26 00:51:23	288.6
2020/01/26 00:51:24	286.6
2020/01/26 00:51:25	291.2
2020/01/26 00:51:26	295.8
2020/01/26 00:51:27	295.4
2020/01/26 00:51:28	298.0
2020/01/26 00:51:29	303.8
2020/01/26 00:51:30	308.4
2020/01/26 00:51:31	296.6
2020/01/26 00:51:32	276.6
2020/01/26 00:51:33	267.4
2020/01/26 00:51:34	267.9
2020/01/26 00:51:35	274.5
2020/01/26 00:51:36	286.3
2020/01/26 00:51:37	300.0
2020/01/26 00:51:38	309.8
2020/01/26 00:51:39	309.9
2020/01/26 00:51:40	302.0
2020/01/26 00:51:41	293.0
2020/01/26 00:51:42	281.6
2020/01/26 00:51:43	271.7
2020/01/26 00:51:44	270.0
2020/01/26 00:51:45	277.6
2020/01/26 00:51:46	288.0
2020/01/26 00:51:47	293.4
2020/01/26 00:51:48	290.8
2020/01/26 00:51:49	286.4
2020/01/26 00:51:50	286.0
2020/01/26 00:51:51	287.3
2020/01/26 00:51:52	286.3
2020/01/26 00:51:53	281.9
2020/01/26 00:51:54	276.5
2020/01/26 00:51:55	274.8
2020/01/26 00:51:56	277.3
2020/01/26 00:51:57	283.8
2020/01/26 00:51:58	290.6
2020/01/26 00:51:59	293.2
2020/01/26 00:52:00	289.6
2020/01/26 00:52:01	280.7
2020/01/26 00:52:02	273.5
2020/01/26 00:52:03	267.7
2020/01/26 00:52:04	265.5
2020/01/26 00:52:05	266.9
2020/01/26 00:52:06	273.3
2020/01/26 00:52:07	283.7
2020/01/26 00:52:08	292.4
2020/01/26 00:52:09	294.4
2020/01/26 00:52:10	289.4
2020/01/26 00:52:11	280.0
2020/01/26 00:52:12	271.7
2020/01/26 00:52:13	267.5
2020/01/26 00:52:14	267.4
2020/01/26 00:52:15	270.9
2020/01/26 00:52:16	276.6
2020/01/26 00:52:17	280.6
2020/01/26 00:52:18	280.9
2020/01/26 00:52:19	279.1
2020/01/26 00:52:20	277.2
2020/01/26 00:52:21	274.7
2020/01/26 00:52:22	271.8
2020/01/26 00:52:23	269.0
2020/01/26 00:52:24	269.1
2020/01/26 00:52:25	272.4
2020/01/26 00:52:26	275.6
2020/01/26 00:52:27	275.7
2020/01/26 00:52:28	275.3
2020/01/26 00:52:29	277.3
2020/01/26 00:52:30	280.6
2020/01/26 00:52:31	281.9
2020/01/26 00:52:32	278.4
2020/01/26 00:52:33	272.1
2020/01/26 00:52:34	268.0
2020/01/26 00:52:35	267.8
2020/01/26 00:52:36	270.3
2020/01/26 00:52:37	274.0
2020/01/26 00:52:38	278.0
2020/01/26 00:52:39	280.4
2020/01/26 00:52:40	280.3
2020/01/26 00:52:41	279.5
2020/01/26 00:52:42	278.9
2020/01/26 00:52:43	278.8
2020/01/26 00:52:44	276.5
2020/01/26 00:52:45	273.4
2020/01/26 00:52:46	270.3
2020/01/26 00:52:47	270.2
2020/01/26 00:52:48	272.6
2020/01/26 00:52:49	275.3
2020/01/26 00:52:50	275.4
2020/01/26 00:52:51	274.0
2020/01/26 00:52:52	273.2
2020/01/26 00:52:53	274.8
2020/01/26 00:52:54	276.8
2020/01/26 00:52:55	278.9
2020/01/26 00:52:56	279.6
2020/01/26 00:52:57	279.3
2020/01/26 00:52:58	277.2
2020/01/26 00:52:59	272.7
2020/01/26 00:53:00	267.6
2020/01/26 00:53:01	265.8
2020/01/26 00:53:02	268.0
2020/01/26 00:53:03	270.9
2020/01/26 00:53:04	272.3
2020/01/26 00:53:05	273.9
2020/01/26 00:53:06	278.0
2020/01/26 00:53:07	282.2
2020/01/26 00:53:08	282.7
2020/01/26 00:53:09	278.3
2020/01/26 00:53:10	271.9
2020/01/26 00:53:11	268.8
2020/01/26 00:53:12	268.3
2020/01/26 00:53:13	268.7
2020/01/26 00:53:14	268.4
2020/01/26 00:53:15	269.1
2020/01/26 00:53:16	271.5
2020/01/26 00:53:17	274.5
2020/01/26 00:53:18	276.9
2020/01/26 00:53:19	277.4
2020/01/26 00:53:20	275.9
2020/01/26 00:53:21	273.6
2020/01/26 00:53:22	271.3
2020/01/26 00:53:23	269.1
2020/01/26 00:53:24	267.4
2020/01/26 00:53:25	267.2
2020/01/26 00:53:26	268.4
2020/01/26 00:53:27	270.5
2020/01/26 00:53:28	273.6
2020/01/26 00:53:29	276.4
2020/01/26 00:53:30	276.2
2020/01/26 00:53:31	273.1
2020/01/26 00:53:32	270.2
2020/01/26 00:53:33	268.4
2020/01/26 00:53:34	266.6
2020/01/26 00:53:35	264.8
2020/01/26 00:53:36	264.8
2020/01/26 00:53:37	266.7
2020/01/26 00:53:38	270.8
2020/01/26 00:53:39	275.1
2020/01/26 00:53:40	277.4
2020/01/26 00:53:41	276.3
2020/01/26 00:53:42	272.7
2020/01/26 00:53:43	268.0
2020/01/26 00:53:44	263.5
2020/01/26 00:53:45	261.1
2020/01/26 00:53:46	261.9
2020/01/26 00:53:47	264.7
2020/01/26 00:53:48	266.6
2020/01/26 00:53:49	267.5
2020/01/26 00:53:50	268.6
2020/01/26 00:53:51	270.3
2020/01/26 00:53:52	272.4
2020/01/26 00:53:53	273.2
2020/01/26 00:53:54	271.9
2020/01/26 00:53:55	268.7
2020/01/26 00:53:56	264.3
2020/01/26 00:53:57	260.1
2020/01/26 00:53:58	257.0
2020/01/26 00:53:59	255.6
2020/01/26 00:54:00	256.3
2020/01/26 00:54:01	259.3
2020/01/26 00:54:02	263.9
2020/01/26 00:54:03	269.0
2020/01/26 00:54:04	272.4
2020/01/26 00:54:05	272.5
2020/01/26 00:54:06	269.1
2020/01/26 00:54:07	265.0
2020/01/26 00:54:08	262.8
2020/01/26 00:54:09	262.8
2020/01/26 00:54:10	264.4
2020/01/26 00:54:11	266.2
2020/01/26 00:54:12	266.2
2020/01/26 00:54:13	265.4
2020/01/26 00:54:14	265.2
2020/01/26 00:54:15	263.8
2020/01/26 00:54:16	260.5
2020/01/26 00:54:17	257.3
2020/01/26 00:54:18	257.7
2020/01/26 00:54:19	260.7
2020/01/26 00:54:20	264.0
2020/01/26 00:54:21	266.6
2020/01/26 00:54:22	268.3
2020/01/26 00:54:23	269.2
2020/01/26 00:54:24	268.6
2020/01/26 00:54:25	266.0
2020/01/26 00:54:26	262.1
2020/01/26 00:54:27	257.9
2020/01/26 00:54:28	255.2
2020/01/26 00:54:29	254.6
2020/01/26 00:54:30	256.1
2020/01/26 00:54:31	259.3
2020/01/26 00:54:32	263.4
2020/01/26 00:54:33	267.0
2020/01/26 00:54:34	269.8
2020/01/26 00:54:35	272.0
2020/01/26 00:54:36	272.9
2020/01/26 00:54:37	270.5
2020/01/26 00:54:38	265.6
2020/01/26 00:54:39	259.6
2020/01/26 00:54:40	254.0
2020/01/26 00:54:41	249.9
2020/01/26 00:54:42	248.9
2020/01/26 00:54:43	252.1
2020/01/26 00:54:44	260.0
2020/01/26 00:54:45	269.2
2020/01/26 00:54:46	275.1
2020/01/26 00:54:47	276.5
2020/01/26 00:54:48	274.2
2020/01/26 00:54:49	269.5
2020/01/26 00:54:50	264.3
2020/01/26 00:54:51	259.6
2020/01/26 00:54:52	256.1
2020/01/26 00:54:53	254.0
2020/01/26 00:54:54	253.7
2020/01/26 00:54:55	255.5
2020/01/26 00:54:56	258.0
2020/01/26 00:54:57	260.2
2020/01/26 00:54:58	263.1
2020/01/26 00:54:59	268.2
2020/01/26 00:55:00	273.9
2020/01/26 00:55:01	276.3
2020/01/26 00:55:02	271.3
2020/01/26 00:55:03	263.2
2020/01/26 00:55:04	257.2
2020/01/26 00:55:05	253.8
2020/01/26 00:55:06	252.3
2020/01/26 00:55:07	253.9
2020/01/26 00:55:08	258.0
2020/01/26 00:55:09	263.1
2020/01/26 00:55:10	267.3
2020/01/26 00:55:11	269.8
2020/01/26 00:55:12	270.1
2020/01/26 00:55:13	268.4
2020/01/26 00:55:14	265.6
2020/01/26 00:55:15	262.8
2020/01/26 00:55:16	260.1
2020/01/26 00:55:17	258.1
2020/01/26 00:55:18	257.2
2020/01/26 00:55:19	258.5
2020/01/26 00:55:20	260.5
2020/01/26 00:55:21	262.3
2020/01/26 00:55:22	264.3
2020/01/26 00:55:23	265.2
2020/01/26 00:55:24	264.6
2020/01/26 00:55:25	263.3
2020/01/26 00:55:26	262.8
2020/01/26 00:55:27	263.3
2020/01/26 00:55:28	263.6
2020/01/26 00:55:29	262.4
2020/01/26 00:55:30	260.7
2020/01/26 00:55:31	260.1
2020/01/26 00:55:32	262.2
2020/01/26 00:55:33	265.1
2020/01/26 00:55:34	267.1
2020/01/26 00:55:35	267.2
2020/01/26 00:55:36	264.7
2020/01/26 00:55:37	260.8
2020/01/26 00:55:38	257.3
2020/01/26 00:55:39	255.5
2020/01/26 00:55:40	255.8
2020/01/26 00:55:41	259.1
2020/01/26 00:55:42	264.2
2020/01/26 00:55:43	268.1
2020/01/26 00:55:44	269.6
2020/01/26 00:55:45	269.6
2020/01/26 00:55:46	269.0
2020/01/26 00:55:47	267.6
2020/01/26 00:55:48	265.0
2020/01/26 00:55:49	261.8
2020/01/26 00:55:50	258.5
2020/01/26 00:55:51	255.9
2020/01/26 00:55:52	256.0
2020/01/26 00:55:53	258.1
2020/01/26 00:55:54	261.1
2020/01/26 00:55:55	264.8
2020/01/26 00:55:56	269.1
2020/01/26 00:55:57	272.4
2020/01/26 00:55:58	273.4
2020/01/26 00:55:59	272.8
2020/01/26 00:56:00	270.2
2020/01/26 00:56:01	265.5
2020/01/26 00:56:02	260.9
2020/01/26 00:56:03	257.9
2020/01/26 00:56:04	256.9
2020/01/26 00:56:05	257.7
2020/01/26 00:56:06	259.7
2020/01/26 00:56:07	262.4
2020/01/26 00:56:08	266.1
2020/01/26 00:56:09	270.8
2020/01/26 00:56:10	274.8
2020/01/26 00:56:11	275.8
2020/01/26 00:56:12	273.1
2020/01/26 00:56:13	267.9
2020/01/26 00:56:14	263.3
2020/01/26 00:56:15	261.0
2020/01/26 00:56:16	261.7
2020/01/26 00:56:17	264.2
2020/01/26 00:56:18	266.6
2020/01/26 00:56:19	268.6
2020/01/26 00:56:20	270.4
2020/01/26 00:56:21	271.6
2020/01/26 00:56:22	271.8
2020/01/26 00:56:23	271.1
2020/01/26 00:56:24	270.2
2020/01/26 00:56:25	269.1
2020/01/26 00:56:26	268.2
2020/01/26 00:56:27	267.9
2020/01/26 00:56:28	267.4
2020/01/26 00:56:29	266.6
2020/01/26 00:56:30	266.6
2020/01/26 00:56:31	267.9
2020/01/26 00:56:32	269.7
2020/01/26 00:56:33	270.7
2020/01/26 00:56:34	270.8
2020/01/26 00:56:35	269.4
2020/01/26 00:56:36	267.7
2020/01/26 00:56:37	268.6
2020/01/26 00:56:38	271.3
2020/01/26 00:56:39	272.4
2020/01/26 00:56:40	271.0
2020/01/26 00:56:41	269.0
2020/01/26 00:56:42	267.9
2020/01/26 00:56:43	267.9
2020/01/26 00:56:44	268.4
2020/01/26 00:56:45	267.9
2020/01/26 00:56:46	267.3
2020/01/26 00:56:47	267.5
2020/01/26 00:56:48	269.5
2020/01/26 00:56:49	272.6
2020/01/26 00:56:50	275.0
2020/01/26 00:56:51	275.1
2020/01/26 00:56:52	273.3
2020/01/26 00:56:53	271.4
2020/01/26 00:56:54	269.4
2020/01/26 00:56:55	266.5
2020/01/26 00:56:56	264.1
2020/01/26 00:56:57	264.1
2020/01/26 00:56:58	266.4
2020/01/26 00:56:59	269.7
2020/01/26 00:57:00	272.2
2020/01/26 00:57:01	272.4
2020/01/26 00:57:02	271.8
2020/01/26 00:57:03	271.8
2020/01/26 00:57:04	272.7
2020/01/26 00:57:05	273.2
2020/01/26 00:57:06	273.5
2020/01/26 00:57:07	272.8
2020/01/26 00:57:08	270.2
2020/01/26 00:57:09	267.3
2020/01/26 00:57:10	266.8
2020/01/26 00:57:11	267.9
2020/01/26 00:57:12	269.5
2020/01/26 00:57:13	270.4
2020/01/26 00:57:14	270.8
2020/01/26 00:57:15	272.0
2020/01/26 00:57:16	273.6
2020/01/26 00:57:17	274.2
2020/01/26 00:57:18	273.9
2020/01/26 00:57:19	273.0
2020/01/26 00:57:20	271.3
2020/01/26 00:57:21	269.1
2020/01/26 00:57:22	267.7
2020/01/26 00:57:23	266.7
2020/01/26 00:57:24	266.3
2020/01/26 00:57:25	267.1
2020/01/26 00:57:26	268.9
2020/01/26 00:57:27	270.3
2020/01/26 00:57:28	270.5
2020/01/26 00:57:29	271.1
2020/01/26 00:57:30	272.9
2020/01/26 00:57:31	274.8
2020/01/26 00:57:32	275.3
2020/01/26 00:57:33	273.8
2020/01/26 00:57:34	270.9
2020/01/26 00:57:35	267.6
2020/01/26 00:57:36	265.1
2020/01/26 00:57:37	263.7
2020/01/26 00:57:38	263.5
2020/01/26 00:57:39	265.9
2020/01/26 00:57:40	270.8
2020/01/26 00:57:41	275.7
2020/01/26 00:57:42	278.5
2020/01/26 00:57:43	278.5
2020/01/26 00:57:44	275.9
2020/01/26 00:57:45	271.8
2020/01/26 00:57:46	266.8
2020/01/26 00:57:47	262.1
2020/01/26 00:57:48	260.5
2020/01/26 00:57:49	262.6
2020/01/26 00:57:50	267.1
2020/01/26 00:57:51	271.7
2020/01/26 00:57:52	274.4
2020/01/26 00:57:53	275.1
2020/01/26 00:57:54	275.1
2020/01/26 00:57:55	275.1
2020/01/26 00:57:56	274.2
2020/01/26 00:57:57	270.1
2020/01/26 00:57:58	264.9
2020/01/26 00:57:59	262.3
2020/01/26 00:58:00	263.0
2020/01/26 00:58:01	265.5
2020/01/26 00:58:02	269.2
2020/01/26 00:58:03	272.9
2020/01/26 00:58:04	275.3
2020/01/26 00:58:05	275.5
2020/01/26 00:58:06	273.1
2020/01/26 00:58:07	269.1
2020/01/26 00:58:08	266.0
2020/01/26 00:58:09	265.8
2020/01/26 00:58:10	267.8
2020/01/26 00:58:11	270.4
2020/01/26 00:58:12	271.6
2020/01/26 00:58:13	271.0
2020/01/26 00:58:14	270.0
2020/01/26 00:58:15	268.9
2020/01/26 00:58:16	267.5
2020/01/26 00:58:17	267.0
2020/01/26 00:58:18	268.8
2020/01/26 00:58:19	271.6
2020/01/26 00:58:20	273.4
2020/01/26 00:58:21	272.9
2020/01/26 00:58:22	270.7
2020/01/26 00:58:23	267.9
2020/01/26 00:58:24	266.3
2020/01/26 00:58:25	266.6
2020/01/26 00:58:26	268.2
2020/01/26 00:58:27	269.9
2020/01/26 00:58:28	270.9
2020/01/26 00:58:29	271.0
2020/01/26 00:58:30	271.2
2020/01/26 00:58:31	270.8
2020/01/26 00:58:32	269.9
2020/01/26 00:58:33	268.9
2020/01/26 00:58:34	268.1
2020/01/26 00:58:35	267.9
2020/01/26 00:58:36	268.8
2020/01/26 00:58:37	269.5
2020/01/26 00:58:38	270.4
2020/01/26 00:58:39	271.4
2020/01/26 00:58:40	272.1
2020/01/26 00:58:41	271.5
2020/01/26 00:58:42	268.8
2020/01/26 00:58:43	266.4
2020/01/26 00:58:44	266.8
2020/01/26 00:58:45	269.0
2020/01/26 00:58:46	271.3
2020/01/26 00:58:47	272.1
2020/01/26 00:58:48	271.7
2020/01/26 00:58:49	270.9
2020/01/26 00:58:50	270.3
2020/01/26 00:58:51	270.2
2020/01/26 00:58:52	270.1
2020/01/26 00:58:53	269.6
2020/01/26 00:58:54	268.4
2020/01/26 00:58:55	267.1
2020/01/26 00:58:56	267.4
2020/01/26 00:58:57	269.3
2020/01/26 00:58:58	270.8
2020/01/26 00:58:59	271.4
2020/01/26 00:59:00	271.6
2020/01/26 00:59:01	271.2
2020/01/26 00:59:02	270.4
2020/01/26 00:59:03	268.9
2020/01/26 00:59:04	267.7
2020/01/26 00:59:05	268.4
2020/01/26 00:59:06	270.9
2020/01/26 00:59:07	273.5
2020/01/26 00:59:08	273.8
2020/01/26 00:59:09	271.8
2020/01/26 00:59:10	268.8
2020/01/26 00:59:11	265.9
2020/01/26 00:59:12	264.9
2020/01/26 00:59:13	266.2
2020/01/26 00:59:14	268.2
2020/01/26 00:59:15	270.6
2020/01/26 00:59:16	273.3
2020/01/26 00:59:17	275.6
2020/01/26 00:59:18	275.9
2020/01/26 00:59:19	274.5
2020/01/26 00:59:20	272.0
2020/01/26 00:59:21	268.9
2020/01/26 00:59:22	266.0
2020/01/26 00:59:23	263.7
2020/01/26 00:59:24	262.8
2020/01/26 00:59:25	265.4
2020/01/26 00:59:26	270.9
2020/01/26 00:59:27	275.2
2020/01/26 00:59:28	276.1
2020/01/26 00:59:29	275.4
2020/01/26 00:59:30	273.2
2020/01/26 00:59:31	270.3
2020/01/26 00:59:32	267.5
2020/01/26 00:59:33	265.7
2020/01/26 00:59:34	265.4
2020/01/26 00:59:35	266.5
2020/01/26 00:59:36	269.5
2020/01/26 00:59:37	273.8
2020/01/26 00:59:38	275.8
2020/01/26 00:59:39	274.4
2020/01/26 00:59:40	270.6
2020/01/26 00:59:41	267.0
2020/01/26 00:59:42	265.5
2020/01/26 00:59:43	266.1
2020/01/26 00:59:44	267.2
2020/01/26 00:59:45	268.3
2020/01/26 00:59:46	270.4
2020/01/26 00:59:47	273.4
2020/01/26 00:59:48	275.8
2020/01/26 00:59:49	276.1
2020/01/26 00:59:50	274.3
2020/01/26 00:59:51	271.5
2020/01/26 00:59:52	267.9
2020/01/26 00:59:53	264.7
2020/01/26 00:59:54	263.3
2020/01/26 00:59:55	263.3
