date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
	spot	spot	spot	spot
	°	m	°	°
2020/01/21 00:00:00	2.270	-0.040	-0.140	3.250
2020/01/21 00:00:01	2.640	-0.120	-2.070	2.840
2020/01/21 00:00:02	3.320	-0.550	-2.550	1.600
2020/01/21 00:00:03	3.820	-1.030	-1.250	0.140
2020/01/21 00:00:04	3.810	-1.200	0.600	-0.780
2020/01/21 00:00:05	3.430	-0.780	1.430	-0.960
2020/01/21 00:00:06	3.110	0.250	0.510	-0.770
2020/01/21 00:00:07	2.990	1.480	-1.400	-0.540
2020/01/21 00:00:08	2.880	2.290	-2.790	-0.280
2020/01/21 00:00:09	2.840	2.190	-2.580	-0.210
2020/01/21 00:00:10	3.010	1.140	-0.800	-0.340
2020/01/21 00:00:11	3.280	-0.300	1.590	-0.450
2020/01/21 00:00:12	3.420	-1.420	3.360	-0.210
2020/01/21 00:00:13	3.340	-1.860	3.740	0.490
2020/01/21 00:00:14	3.270	-1.670	2.490	1.110
2020/01/21 00:00:15	3.240	-1.120	0.190	1.320
2020/01/21 00:00:16	3.140	-0.500	-2.090	1.350
2020/01/21 00:00:17	2.870	0.090	-3.420	1.370
2020/01/21 00:00:18	2.550	0.670	-3.570	1.080
2020/01/21 00:00:19	2.480	1.180	-2.830	0.280
2020/01/21 00:00:20	2.650	1.390	-1.380	-0.800
2020/01/21 00:00:21	2.950	1.150	0.510	-1.660
2020/01/21 00:00:22	3.160	0.520	2.200	-1.760
2020/01/21 00:00:23	3.160	-0.290	3.100	-1.060
2020/01/21 00:00:24	2.980	-1.010	2.830	0.050
2020/01/21 00:00:25	2.790	-1.340	1.500	1.050
2020/01/21 00:00:26	2.720	-1.190	-0.360	1.560
2020/01/21 00:00:27	2.850	-0.640	-2.230	1.470
2020/01/21 00:00:28	3.100	0.090	-3.430	0.950
2020/01/21 00:00:29	3.300	0.760	-3.210	0.530
2020/01/21 00:00:30	3.140	1.190	-1.490	0.490
2020/01/21 00:00:31	2.570	1.230	0.610	0.610
2020/01/21 00:00:32	1.980	0.840	1.770	0.370
2020/01/21 00:00:33	1.830	0.190	1.650	-0.420
2020/01/21 00:00:34	2.300	-0.390	0.800	-1.540
2020/01/21 00:00:35	3.170	-0.680	-0.060	-2.600
2020/01/21 00:00:36	3.910	-0.640	-0.480	-3.000
2020/01/21 00:00:37	4.190	-0.440	-0.410	-2.320
2020/01/21 00:00:38	4.100	-0.250	-0.190	-0.780
2020/01/21 00:00:39	3.760	-0.200	-0.090	1.070
2020/01/21 00:00:40	3.360	-0.280	-0.130	2.670
2020/01/21 00:00:41	3.120	-0.350	-0.330	3.320
2020/01/21 00:00:42	3.210	-0.170	-0.660	2.780
2020/01/21 00:00:43	3.480	0.310	-0.890	1.500
2020/01/21 00:00:44	3.690	0.760	-0.730	0.090
2020/01/21 00:00:45	3.670	0.830	-0.280	-0.980
2020/01/21 00:00:46	3.550	0.580	0.080	-1.680
2020/01/21 00:00:47	3.540	0.310	0.100	-2.230
2020/01/21 00:00:48	3.610	0.220	-0.030	-2.450
2020/01/21 00:00:49	3.590	0.200	-0.130	-2.130
2020/01/21 00:00:50	3.480	0.070	-0.010	-1.190
2020/01/21 00:00:51	3.470	-0.260	0.400	0.060
2020/01/21 00:00:52	3.610	-0.660	0.880	1.180
2020/01/21 00:00:53	3.850	-0.940	0.970	1.930
2020/01/21 00:00:54	4.090	-0.960	0.530	2.340
2020/01/21 00:00:55	4.220	-0.720	-0.260	2.530
2020/01/21 00:00:56	4.180	-0.250	-1.140	2.420
2020/01/21 00:00:57	3.930	0.360	-1.850	1.910
2020/01/21 00:00:58	3.540	0.950	-2.150	1.080
2020/01/21 00:00:59	3.160	1.270	-1.770	0.070
2020/01/21 00:01:00	2.940	1.140	-0.620	-1.040
2020/01/21 00:01:01	2.940	0.550	0.970	-2.050
2020/01/21 00:01:02	3.070	-0.290	2.300	-2.690
2020/01/21 00:01:03	3.200	-1.000	2.620	-2.780
2020/01/21 00:01:04	3.240	-1.270	1.750	-2.260
2020/01/21 00:01:05	3.320	-1.010	0.120	-1.330
2020/01/21 00:01:06	3.680	-0.440	-1.630	-0.250
2020/01/21 00:01:07	4.170	0.090	-2.630	0.950
2020/01/21 00:01:08	4.360	0.370	-2.320	2.220
2020/01/21 00:01:09	3.950	0.520	-1.080	3.340
2020/01/21 00:01:10	3.230	0.730	-0.040	3.680
2020/01/21 00:01:11	2.660	0.860	0.340	2.820
2020/01/21 00:01:12	2.390	0.630	0.640	1.170
2020/01/21 00:01:13	2.360	0.010	1.180	-0.800
2020/01/21 00:01:14	2.620	-0.670	1.370	-2.910
2020/01/21 00:01:15	3.160	-1.030	0.730	-4.650
2020/01/21 00:01:16	3.720	-0.990	-0.440	-5.230
2020/01/21 00:01:17	4.050	-0.680	-1.320	-4.340
2020/01/21 00:01:18	4.070	-0.240	-1.430	-2.330
2020/01/21 00:01:19	3.610	0.260	-0.880	0.310
2020/01/21 00:01:20	2.950	0.740	-0.340	2.830
2020/01/21 00:01:21	2.480	1.050	-0.340	4.260
2020/01/21 00:01:22	2.250	1.020	-0.460	4.350
2020/01/21 00:01:23	2.280	0.600	-0.190	3.240
2020/01/21 00:01:24	2.700	-0.120	0.370	1.090
2020/01/21 00:01:25	3.360	-0.880	0.980	-1.360
2020/01/21 00:01:26	3.880	-1.390	1.530	-3.150
2020/01/21 00:01:27	3.930	-1.420	1.620	-3.710
2020/01/21 00:01:28	3.540	-0.890	0.580	-3.080
2020/01/21 00:01:29	3.160	-0.070	-1.550	-1.990
2020/01/21 00:01:30	3.070	0.690	-3.420	-1.010
2020/01/21 00:01:31	3.160	1.100	-3.570	-0.190
2020/01/21 00:01:32	3.140	1.090	-1.730	0.650
2020/01/21 00:01:33	3.070	0.810	0.670	1.350
2020/01/21 00:01:34	3.060	0.490	2.130	1.720
2020/01/21 00:01:35	3.010	0.210	2.380	1.840
2020/01/21 00:01:36	2.920	-0.140	1.810	1.650
2020/01/21 00:01:37	3.080	-0.560	0.650	0.910
2020/01/21 00:01:38	3.400	-0.910	-0.520	-0.110
2020/01/21 00:01:39	3.380	-1.040	-1.050	-0.830
2020/01/21 00:01:40	2.990	-0.820	-0.960	-1.130
2020/01/21 00:01:41	2.620	-0.320	-0.950	-1.360
2020/01/21 00:01:42	2.640	0.280	-1.350	-1.740
2020/01/21 00:01:43	3.010	0.730	-1.600	-1.930
2020/01/21 00:01:44	3.250	0.810	-0.860	-1.360
2020/01/21 00:01:45	3.110	0.450	0.740	-0.160
2020/01/21 00:01:46	2.940	-0.190	1.950	0.840
2020/01/21 00:01:47	2.950	-0.690	1.770	1.200
