date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
	spot	spot	spot	spot
	°	m	°	°
2020/01/15 00:00:00	78.180	0.060	-0.340	0.370
2020/01/15 00:00:01	78.250	0.010	-0.220	0.080
2020/01/15 00:00:02	78.250	-0.090	0.160	0.070
2020/01/15 00:00:03	78.140	-0.250	0.490	0.210
2020/01/15 00:00:04	77.910	-0.370	0.460	0.350
2020/01/15 00:00:05	77.720	-0.290	0.110	0.330
2020/01/15 00:00:06	77.850	-0.000	-0.270	0.150
2020/01/15 00:00:07	78.130	0.310	-0.320	0.090
2020/01/15 00:00:08	78.260	0.410	0.020	0.390
2020/01/15 00:00:09	78.080	0.190	0.440	0.860
2020/01/15 00:00:10	77.840	-0.140	0.600	1.170
2020/01/15 00:00:11	77.780	-0.250	0.380	1.180
2020/01/15 00:00:12	77.910	-0.060	-0.140	1.030
2020/01/15 00:00:13	78.040	0.200	-0.590	0.920
2020/01/15 00:00:14	78.030	0.240	-0.640	0.880
2020/01/15 00:00:15	77.940	-0.010	-0.260	0.800
2020/01/15 00:00:16	77.910	-0.270	0.320	0.550
2020/01/15 00:00:17	77.980	-0.290	0.700	0.270
2020/01/15 00:00:18	78.000	-0.080	0.700	0.260
2020/01/15 00:00:19	77.860	0.090	0.450	0.470
2020/01/15 00:00:20	77.760	0.120	0.150	0.560
2020/01/15 00:00:21	77.830	0.120	-0.150	0.420
2020/01/15 00:00:22	77.960	0.200	-0.400	0.250
2020/01/15 00:00:23	78.070	0.280	-0.460	0.270
2020/01/15 00:00:24	78.180	0.210	-0.310	0.510
2020/01/15 00:00:25	78.170	-0.070	-0.000	0.880
2020/01/15 00:00:26	78.030	-0.360	0.350	1.150
2020/01/15 00:00:27	77.910	-0.390	0.500	1.170
2020/01/15 00:00:28	77.860	-0.140	0.340	0.980
2020/01/15 00:00:29	77.780	0.120	0.150	0.840
2020/01/15 00:00:30	77.660	0.140	0.160	0.680
2020/01/15 00:00:31	77.750	-0.000	0.150	0.310
2020/01/15 00:00:32	78.050	-0.030	-0.110	-0.220
2020/01/15 00:00:33	78.300	0.150	-0.340	-0.520
2020/01/15 00:00:34	78.240	0.320	-0.230	-0.400
2020/01/15 00:00:35	78.010	0.260	0.170	0.010
2020/01/15 00:00:36	77.830	0.050	0.410	0.490
2020/01/15 00:00:37	77.790	-0.140	0.360	0.910
2020/01/15 00:00:38	77.810	-0.250	0.160	1.210
2020/01/15 00:00:39	77.860	-0.230	-0.100	1.270
2020/01/15 00:00:40	77.920	-0.070	-0.290	1.100
2020/01/15 00:00:41	78.040	0.180	-0.240	0.820
2020/01/15 00:00:42	78.180	0.320	0.060	0.560
2020/01/15 00:00:43	78.140	0.230	0.370	0.470
2020/01/15 00:00:44	77.890	-0.040	0.470	0.550
2020/01/15 00:00:45	77.680	-0.310	0.310	0.560
2020/01/15 00:00:46	77.660	-0.370	0.030	0.330
2020/01/15 00:00:47	77.810	-0.130	-0.160	0.050
2020/01/15 00:00:48	78.000	0.270	-0.210	-0.080
2020/01/15 00:00:49	78.080	0.500	-0.170	-0.010
2020/01/15 00:00:50	78.080	0.380	-0.030	0.230
2020/01/15 00:00:51	78.010	-0.010	0.200	0.580
2020/01/15 00:00:52	77.840	-0.380	0.420	0.890
2020/01/15 00:00:53	77.710	-0.460	0.480	0.970
2020/01/15 00:00:54	77.670	-0.200	0.250	0.970
2020/01/15 00:00:55	77.800	0.190	-0.210	0.900
2020/01/15 00:00:56	78.000	0.400	-0.480	0.750
2020/01/15 00:00:57	78.050	0.260	-0.250	0.600
2020/01/15 00:00:58	77.990	-0.080	0.210	0.410
2020/01/15 00:00:59	77.960	-0.300	0.510	0.150
2020/01/15 00:01:00	77.900	-0.250	0.450	-0.040
2020/01/15 00:01:01	77.730	-0.040	0.120	0.100
2020/01/15 00:01:02	77.640	0.110	-0.290	0.370
2020/01/15 00:01:03	77.780	0.140	-0.480	0.360
2020/01/15 00:01:04	78.050	0.090	-0.270	0.140
2020/01/15 00:01:05	78.250	0.070	0.260	0.150
2020/01/15 00:01:06	78.210	0.090	0.720	0.620
2020/01/15 00:01:07	77.990	0.040	0.750	1.180
2020/01/15 00:01:08	77.760	-0.110	0.370	1.410
2020/01/15 00:01:09	77.680	-0.250	-0.130	1.160
2020/01/15 00:01:10	77.800	-0.240	-0.520	0.640
2020/01/15 00:01:11	77.940	-0.030	-0.680	0.250
2020/01/15 00:01:12	78.070	0.220	-0.490	0.100
2020/01/15 00:01:13	78.220	0.310	-0.050	0.040
2020/01/15 00:01:14	78.330	0.180	0.400	0.090
2020/01/15 00:01:15	78.280	-0.050	0.720	0.310
2020/01/15 00:01:16	78.090	-0.210	0.830	0.610
2020/01/15 00:01:17	77.890	-0.260	0.680	0.830
2020/01/15 00:01:18	77.800	-0.200	0.200	0.850
2020/01/15 00:01:19	77.820	-0.080	-0.390	0.700
2020/01/15 00:01:20	77.920	0.060	-0.690	0.390
2020/01/15 00:01:21	78.100	0.190	-0.570	0.100
2020/01/15 00:01:22	78.260	0.290	-0.310	0.160
2020/01/15 00:01:23	78.390	0.290	-0.120	0.480
2020/01/15 00:01:24	78.460	0.120	0.140	0.780
2020/01/15 00:01:25	78.350	-0.100	0.660	1.110
2020/01/15 00:01:26	78.150	-0.230	1.010	1.350
2020/01/15 00:01:27	78.010	-0.220	0.690	1.410
2020/01/15 00:01:28	77.970	-0.140	-0.040	1.250
2020/01/15 00:01:29	78.030	-0.090	-0.410	0.740
2020/01/15 00:01:30	78.030	-0.080	-0.200	0.180
2020/01/15 00:01:31	77.950	-0.080	0.050	-0.130
2020/01/15 00:01:32	78.030	0.050	-0.170	-0.230
2020/01/15 00:01:33	78.330	0.340	-0.580	-0.290
2020/01/15 00:01:34	78.570	0.530	-0.510	-0.110
2020/01/15 00:01:35	78.550	0.360	0.170	0.460
2020/01/15 00:01:36	78.280	-0.110	0.870	1.200
2020/01/15 00:01:37	77.960	-0.560	1.030	1.690
2020/01/15 00:01:38	77.780	-0.640	0.610	1.670
2020/01/15 00:01:39	77.830	-0.330	-0.050	1.260
2020/01/15 00:01:40	77.960	0.100	-0.510	0.750
2020/01/15 00:01:41	78.050	0.370	-0.520	0.260
2020/01/15 00:01:42	78.100	0.380	-0.250	-0.170
2020/01/15 00:01:43	78.100	0.210	0.010	-0.420
2020/01/15 00:01:44	78.090	0.010	0.170	-0.420
2020/01/15 00:01:45	78.120	-0.060	0.220	-0.210
2020/01/15 00:01:46	78.160	-0.000	0.170	0.200
2020/01/15 00:01:47	78.110	0.050	0.170	0.730
2020/01/15 00:01:48	77.920	-0.080	0.360	1.270
2020/01/15 00:01:49	77.730	-0.290	0.550	1.520
