date time	SYS.STR.Course
	spot
	°
2020/02/15 00:00:00	89.7
2020/02/15 00:00:01	88.8
2020/02/15 00:00:02	85.7
2020/02/15 00:00:03	85.9
2020/02/15 00:00:04	89.8
2020/02/15 00:00:05	91.4
2020/02/15 00:00:06	91.5
2020/02/15 00:00:07	91.4
2020/02/15 00:00:08	89.9
2020/02/15 00:00:09	90.0
2020/02/15 00:00:10	90.7
2020/02/15 00:00:11	88.4
2020/02/15 00:00:12	85.5
2020/02/15 00:00:13	86.0
2020/02/15 00:00:14	87.3
2020/02/15 00:00:15	90.2
2020/02/15 00:00:16	93.8
2020/02/15 00:00:17	92.3
2020/02/15 00:00:18	87.6
2020/02/15 00:00:19	86.2
2020/02/15 00:00:20	86.3
2020/02/15 00:00:21	87.3
2020/02/15 00:00:22	91.2
2020/02/15 00:00:23	90.6
2020/02/15 00:00:24	86.9
2020/02/15 00:00:25	87.0
2020/02/15 00:00:26	88.1
2020/02/15 00:00:27	88.8
2020/02/15 00:00:28	88.8
2020/02/15 00:00:29	88.7
2020/02/15 00:00:30	89.6
2020/02/15 00:00:31	89.0
2020/02/15 00:00:32	90.0
2020/02/15 00:00:33	91.7
2020/02/15 00:00:34	90.0
2020/02/15 00:00:35	86.9
2020/02/15 00:00:36	83.8
2020/02/15 00:00:37	83.2
2020/02/15 00:00:38	89.7
2020/02/15 00:00:39	95.7
2020/02/15 00:00:40	97.7
2020/02/15 00:00:41	97.7
2020/02/15 00:00:42	95.0
2020/02/15 00:00:43	89.8
2020/02/15 00:00:44	85.6
2020/02/15 00:00:45	82.3
2020/02/15 00:00:46	82.7
2020/02/15 00:00:47	89.8
2020/02/15 00:00:48	94.8
2020/02/15 00:00:49	95.7
2020/02/15 00:00:50	94.2
2020/02/15 00:00:51	89.7
2020/02/15 00:00:52	84.8
2020/02/15 00:00:53	86.9
2020/02/15 00:00:54	91.7
2020/02/15 00:00:55	95.1
2020/02/15 00:00:56	96.3
2020/02/15 00:00:57	93.1
2020/02/15 00:00:58	83.9
2020/02/15 00:00:59	80.3
2020/02/15 00:01:00	84.9
2020/02/15 00:01:01	91.0
2020/02/15 00:01:02	95.0
2020/02/15 00:01:03	95.4
2020/02/15 00:01:04	92.6
2020/02/15 00:01:05	90.2
2020/02/15 00:01:06	88.8
2020/02/15 00:01:07	87.8
2020/02/15 00:01:08	89.3
2020/02/15 00:01:09	92.8
2020/02/15 00:01:10	91.9
2020/02/15 00:01:11	89.3
2020/02/15 00:01:12	89.3
2020/02/15 00:01:13	91.1
2020/02/15 00:01:14	90.4
2020/02/15 00:01:15	88.8
2020/02/15 00:01:16	90.0
2020/02/15 00:01:17	89.5
2020/02/15 00:01:18	88.0
2020/02/15 00:01:19	89.2
2020/02/15 00:01:20	90.9
2020/02/15 00:01:21	91.9
2020/02/15 00:01:22	92.8
2020/02/15 00:01:23	93.5
2020/02/15 00:01:24	91.6
2020/02/15 00:01:25	89.4
2020/02/15 00:01:26	87.6
2020/02/15 00:01:27	87.8
2020/02/15 00:01:28	89.8
2020/02/15 00:01:29	91.5
2020/02/15 00:01:30	92.7
2020/02/15 00:01:31	92.1
2020/02/15 00:01:32	90.3
2020/02/15 00:01:33	87.8
2020/02/15 00:01:34	87.9
2020/02/15 00:01:35	91.4
2020/02/15 00:01:36	93.7
2020/02/15 00:01:37	91.9
2020/02/15 00:01:38	88.7
2020/02/15 00:01:39	88.7
2020/02/15 00:01:40	90.7
2020/02/15 00:01:41	92.4
2020/02/15 00:01:42	93.0
2020/02/15 00:01:43	91.7
2020/02/15 00:01:44	85.5
2020/02/15 00:01:45	82.0
2020/02/15 00:01:46	86.4
2020/02/15 00:01:47	91.3
2020/02/15 00:01:48	92.5
2020/02/15 00:01:49	93.5
2020/02/15 00:01:50	93.6
2020/02/15 00:01:51	92.3
2020/02/15 00:01:52	89.9
2020/02/15 00:01:53	85.5
2020/02/15 00:01:54	84.5
2020/02/15 00:01:55	88.8
2020/02/15 00:01:56	91.0
2020/02/15 00:01:57	91.3
2020/02/15 00:01:58	91.8
2020/02/15 00:01:59	89.5
2020/02/15 00:02:00	86.8
2020/02/15 00:02:01	87.4
2020/02/15 00:02:02	89.3
2020/02/15 00:02:03	90.4
2020/02/15 00:02:04	91.7
2020/02/15 00:02:05	89.6
2020/02/15 00:02:06	86.1
2020/02/15 00:02:07	88.9
2020/02/15 00:02:08	92.8
2020/02/15 00:02:09	90.9
2020/02/15 00:02:10	87.4
2020/02/15 00:02:11	86.1
2020/02/15 00:02:12	85.0
2020/02/15 00:02:13	88.7
2020/02/15 00:02:14	96.3
2020/02/15 00:02:15	96.8
