date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
	spot	spot	spot	spot
	°	m	°	°
2020/01/12 00:00:00	71.810	0.050	-0.310	-1.130
2020/01/12 00:00:01	71.950	0.250	-0.480	-1.360
2020/01/12 00:00:02	72.120	0.210	-0.250	-1.520
2020/01/12 00:00:03	72.220	0.070	0.070	-1.410
2020/01/12 00:00:04	72.150	0.010	0.220	-0.930
2020/01/12 00:00:05	71.970	0.010	0.270	-0.280
2020/01/12 00:00:06	71.830	-0.070	0.300	0.230
2020/01/12 00:00:07	71.740	-0.240	0.250	0.620
2020/01/12 00:00:08	71.690	-0.380	0.060	0.690
2020/01/12 00:00:09	71.720	-0.310	-0.310	0.340
2020/01/12 00:00:10	71.870	0.050	-0.690	-0.270
2020/01/12 00:00:11	72.180	0.500	-0.800	-1.030
2020/01/12 00:00:12	72.370	0.720	-0.420	-1.460
2020/01/12 00:00:13	72.120	0.480	0.280	-1.280
2020/01/12 00:00:14	71.650	-0.080	0.890	-0.870
2020/01/12 00:00:15	71.400	-0.500	0.970	-0.750
2020/01/12 00:00:16	71.390	-0.510	0.340	-0.890
2020/01/12 00:00:17	71.450	-0.250	-0.540	-0.920
2020/01/12 00:00:18	71.560	-0.010	-0.980	-0.800
2020/01/12 00:00:19	71.730	0.120	-0.710	-0.630
2020/01/12 00:00:20	71.740	0.200	-0.160	-0.260
2020/01/12 00:00:21	71.620	0.230	0.190	0.240
2020/01/12 00:00:22	71.490	0.170	0.260	0.500
2020/01/12 00:00:23	71.380	0.040	0.260	0.290
2020/01/12 00:00:24	71.280	-0.040	0.340	-0.150
2020/01/12 00:00:25	71.180	-0.040	0.270	-0.640
2020/01/12 00:00:26	71.180	-0.010	-0.060	-1.140
2020/01/12 00:00:27	71.260	-0.010	-0.460	-1.480
2020/01/12 00:00:28	71.380	-0.020	-0.640	-1.520
2020/01/12 00:00:29	71.470	0.020	-0.390	-1.290
2020/01/12 00:00:30	71.420	0.070	0.140	-0.810
2020/01/12 00:00:31	71.270	0.040	0.490	-0.200
2020/01/12 00:00:32	71.090	-0.100	0.340	0.390
2020/01/12 00:00:33	70.910	-0.250	-0.030	0.710
2020/01/12 00:00:34	70.790	-0.190	-0.180	0.570
2020/01/12 00:00:35	70.850	0.130	-0.220	0.070
2020/01/12 00:00:36	71.080	0.440	-0.390	-0.530
2020/01/12 00:00:37	71.290	0.440	-0.470	-0.900
2020/01/12 00:00:38	71.230	0.130	-0.150	-0.960
2020/01/12 00:00:39	70.920	-0.260	0.540	-0.740
2020/01/12 00:00:40	70.630	-0.470	0.870	-0.480
2020/01/12 00:00:41	70.530	-0.390	0.360	-0.400
2020/01/12 00:00:42	70.470	-0.120	-0.500	-0.500
2020/01/12 00:00:43	70.420	0.110	-0.840	-0.710
2020/01/12 00:00:44	70.390	0.190	-0.500	-0.860
2020/01/12 00:00:45	70.490	0.110	-0.040	-0.910
2020/01/12 00:00:46	70.640	-0.010	0.110	-0.850
2020/01/12 00:00:47	70.710	-0.050	0.110	-0.620
2020/01/12 00:00:48	70.620	0.020	0.190	-0.270
2020/01/12 00:00:49	70.400	0.140	0.290	0.120
2020/01/12 00:00:50	70.160	0.160	0.260	0.440
2020/01/12 00:00:51	69.970	-0.000	0.020	0.410
2020/01/12 00:00:52	69.950	-0.250	-0.290	-0.060
2020/01/12 00:00:53	70.140	-0.340	-0.420	-0.730
2020/01/12 00:00:54	70.410	-0.160	-0.400	-1.240
2020/01/12 00:00:55	70.590	0.160	-0.300	-1.390
2020/01/12 00:00:56	70.580	0.300	-0.080	-1.210
2020/01/12 00:00:57	70.350	0.160	0.240	-0.770
2020/01/12 00:00:58	70.030	-0.110	0.430	-0.250
2020/01/12 00:00:59	69.780	-0.280	0.370	0.170
2020/01/12 00:01:00	69.820	-0.240	0.130	0.260
2020/01/12 00:01:01	70.100	-0.030	-0.240	-0.060
2020/01/12 00:01:02	70.300	0.200	-0.540	-0.400
2020/01/12 00:01:03	70.270	0.320	-0.540	-0.470
2020/01/12 00:01:04	70.080	0.240	-0.160	-0.360
2020/01/12 00:01:05	69.860	0.050	0.330	-0.250
2020/01/12 00:01:06	69.830	-0.080	0.410	-0.390
2020/01/12 00:01:07	70.050	-0.090	-0.010	-0.820
2020/01/12 00:01:08	70.250	-0.100	-0.390	-1.160
2020/01/12 00:01:09	70.140	-0.140	-0.240	-1.080
2020/01/12 00:01:10	69.880	-0.150	0.220	-0.650
2020/01/12 00:01:11	69.720	-0.090	0.410	-0.220
2020/01/12 00:01:12	69.790	-0.010	0.110	-0.130
2020/01/12 00:01:13	70.050	0.060	-0.380	-0.390
2020/01/12 00:01:14	70.310	0.160	-0.610	-0.610
2020/01/12 00:01:15	70.360	0.250	-0.380	-0.550
2020/01/12 00:01:16	70.250	0.160	0.100	-0.340
2020/01/12 00:01:17	70.060	-0.100	0.490	-0.100
2020/01/12 00:01:18	69.890	-0.320	0.410	-0.010
2020/01/12 00:01:19	69.970	-0.260	-0.060	-0.320
2020/01/12 00:01:20	70.320	0.050	-0.450	-0.920
2020/01/12 00:01:21	70.620	0.310	-0.400	-1.290
2020/01/12 00:01:22	70.650	0.300	-0.030	-1.080
2020/01/12 00:01:23	70.560	0.120	0.210	-0.600
2020/01/12 00:01:24	70.480	-0.020	0.180	-0.210
2020/01/12 00:01:25	70.310	-0.060	0.050	0.050
2020/01/12 00:01:26	70.180	-0.180	-0.030	0.190
2020/01/12 00:01:27	70.300	-0.380	-0.070	0.040
2020/01/12 00:01:28	70.550	-0.430	-0.230	-0.320
2020/01/12 00:01:29	70.680	-0.200	-0.420	-0.660
2020/01/12 00:01:30	70.610	0.190	-0.360	-0.810
2020/01/12 00:01:31	70.500	0.440	0.020	-0.830
2020/01/12 00:01:32	70.460	0.400	0.420	-0.780
2020/01/12 00:01:33	70.450	0.130	0.480	-0.720
2020/01/12 00:01:34	70.340	-0.160	0.210	-0.740
2020/01/12 00:01:35	70.160	-0.240	-0.120	-0.720
2020/01/12 00:01:36	70.200	-0.000	-0.440	-0.770
2020/01/12 00:01:37	70.480	0.340	-0.690	-0.850
2020/01/12 00:01:38	70.620	0.350	-0.550	-0.730
2020/01/12 00:01:39	70.430	-0.080	0.140	-0.320
2020/01/12 00:01:40	70.140	-0.610	0.830	0.110
2020/01/12 00:01:41	70.040	-0.730	0.730	0.180
2020/01/12 00:01:42	70.020	-0.330	-0.050	-0.090
2020/01/12 00:01:43	69.920	0.220	-0.630	-0.460
2020/01/12 00:01:44	69.890	0.510	-0.640	-0.880
2020/01/12 00:01:45	70.080	0.490	-0.410	-1.290
2020/01/12 00:01:46	70.240	0.300	-0.080	-1.460
