date time	SYS.STR.Course
	spot
	°
2020/02/28 00:00:00	63.1
2020/02/28 00:00:01	61.7
2020/02/28 00:00:02	59.1
2020/02/28 00:00:03	56.7
2020/02/28 00:00:04	56.2
2020/02/28 00:00:05	57.7
2020/02/28 00:00:06	59.6
2020/02/28 00:00:07	59.0
2020/02/28 00:00:08	58.1
2020/02/28 00:00:09	58.9
2020/02/28 00:00:10	62.7
2020/02/28 00:00:11	63.7
2020/02/28 00:00:12	61.4
2020/02/28 00:00:13	58.6
2020/02/28 00:00:14	56.6
2020/02/28 00:00:15	56.6
2020/02/28 00:00:16	57.1
2020/02/28 00:00:17	58.1
2020/02/28 00:00:18	59.6
2020/02/28 00:00:19	59.1
2020/02/28 00:00:20	58.2
2020/02/28 00:00:21	59.2
2020/02/28 00:00:22	60.9
2020/02/28 00:00:23	61.1
2020/02/28 00:00:24	59.3
2020/02/28 00:00:25	57.8
2020/02/28 00:00:26	58.2
2020/02/28 00:00:27	59.3
2020/02/28 00:00:28	59.5
2020/02/28 00:00:29	56.2
2020/02/28 00:00:30	53.1
2020/02/28 00:00:31	54.5
2020/02/28 00:00:32	58.3
2020/02/28 00:00:33	61.3
2020/02/28 00:00:34	62.5
2020/02/28 00:00:35	61.2
2020/02/28 00:00:36	59.0
2020/02/28 00:00:37	58.6
2020/02/28 00:00:38	58.8
2020/02/28 00:00:39	57.7
2020/02/28 00:00:40	56.0
2020/02/28 00:00:41	55.1
2020/02/28 00:00:42	56.8
2020/02/28 00:00:43	60.8
2020/02/28 00:00:44	62.4
2020/02/28 00:00:45	60.4
2020/02/28 00:00:46	57.6
2020/02/28 00:00:47	57.0
2020/02/28 00:00:48	59.7
2020/02/28 00:00:49	64.4
2020/02/28 00:00:50	66.7
2020/02/28 00:00:51	61.1
2020/02/28 00:00:52	54.5
2020/02/28 00:00:53	53.6
2020/02/28 00:00:54	55.3
2020/02/28 00:00:55	58.3
2020/02/28 00:00:56	63.3
2020/02/28 00:00:57	63.6
2020/02/28 00:00:58	60.6
2020/02/28 00:00:59	59.4
2020/02/28 00:01:00	59.7
2020/02/28 00:01:01	59.4
2020/02/28 00:01:02	57.7
2020/02/28 00:01:03	56.7
2020/02/28 00:01:04	57.5
2020/02/28 00:01:05	60.3
2020/02/28 00:01:06	61.0
2020/02/28 00:01:07	59.5
2020/02/28 00:01:08	58.4
2020/02/28 00:01:09	58.4
2020/02/28 00:01:10	59.4
2020/02/28 00:01:11	60.2
2020/02/28 00:01:12	59.8
2020/02/28 00:01:13	59.5
2020/02/28 00:01:14	60.9
2020/02/28 00:01:15	62.1
2020/02/28 00:01:16	60.7
2020/02/28 00:01:17	59.1
2020/02/28 00:01:18	59.0
2020/02/28 00:01:19	59.6
2020/02/28 00:01:20	59.8
2020/02/28 00:01:21	58.1
2020/02/28 00:01:22	56.5
2020/02/28 00:01:23	57.4
2020/02/28 00:01:24	59.5
2020/02/28 00:01:25	62.2
2020/02/28 00:01:26	62.9
2020/02/28 00:01:27	60.2
2020/02/28 00:01:28	58.3
2020/02/28 00:01:29	58.8
2020/02/28 00:01:30	60.0
2020/02/28 00:01:31	61.3
2020/02/28 00:01:32	60.3
2020/02/28 00:01:33	56.5
2020/02/28 00:01:34	54.3
2020/02/28 00:01:35	55.5
2020/02/28 00:01:36	59.7
2020/02/28 00:01:37	64.6
2020/02/28 00:01:38	66.0
2020/02/28 00:01:39	62.3
2020/02/28 00:01:40	58.4
2020/02/28 00:01:41	55.9
2020/02/28 00:01:42	55.5
2020/02/28 00:01:43	57.5
2020/02/28 00:01:44	59.7
2020/02/28 00:01:45	60.1
2020/02/28 00:01:46	59.9
2020/02/28 00:01:47	60.0
2020/02/28 00:01:48	62.1
2020/02/28 00:01:49	65.0
2020/02/28 00:01:50	64.7
2020/02/28 00:01:51	60.4
2020/02/28 00:01:52	56.1
2020/02/28 00:01:53	54.6
2020/02/28 00:01:54	56.5
2020/02/28 00:01:55	58.4
2020/02/28 00:01:56	58.8
2020/02/28 00:01:57	60.5
2020/02/28 00:01:58	62.9
2020/02/28 00:01:59	65.5
2020/02/28 00:02:00	65.3
2020/02/28 00:02:01	60.0
2020/02/28 00:02:02	54.6
2020/02/28 00:02:03	52.2
2020/02/28 00:02:04	52.9
2020/02/28 00:02:05	56.7
2020/02/28 00:02:06	62.8
2020/02/28 00:02:07	65.9
2020/02/28 00:02:08	64.0
2020/02/28 00:02:09	61.4
2020/02/28 00:02:10	60.1
2020/02/28 00:02:11	58.8
2020/02/28 00:02:12	58.0
2020/02/28 00:02:13	56.8
2020/02/28 00:02:14	54.8
2020/02/28 00:02:15	54.7
