date time	SYS.STR.Course
	spot
	°
2020/02/16 00:00:00	3.3
2020/02/16 00:00:01	1.6
2020/02/16 00:00:02	0.8
2020/02/16 00:00:03	359.4
2020/02/16 00:00:04	356.3
2020/02/16 00:00:05	355.2
2020/02/16 00:00:06	357.0
2020/02/16 00:00:07	359.0
2020/02/16 00:00:08	2.0
2020/02/16 00:00:09	7.7
2020/02/16 00:00:10	8.0
2020/02/16 00:00:11	2.8
2020/02/16 00:00:12	359.0
2020/02/16 00:00:13	357.1
2020/02/16 00:00:14	355.6
2020/02/16 00:00:15	357.6
2020/02/16 00:00:16	1.7
2020/02/16 00:00:17	5.0
2020/02/16 00:00:18	6.5
2020/02/16 00:00:19	6.1
2020/02/16 00:00:20	3.4
2020/02/16 00:00:21	357.1
2020/02/16 00:00:22	349.2
2020/02/16 00:00:23	349.9
2020/02/16 00:00:24	0.4
2020/02/16 00:00:25	9.3
2020/02/16 00:00:26	7.7
2020/02/16 00:00:27	2.3
2020/02/16 00:00:28	358.0
2020/02/16 00:00:29	355.5
2020/02/16 00:00:30	356.6
2020/02/16 00:00:31	359.1
2020/02/16 00:00:32	0.7
2020/02/16 00:00:33	0.2
2020/02/16 00:00:34	358.2
2020/02/16 00:00:35	357.8
2020/02/16 00:00:36	0.2
2020/02/16 00:00:37	4.8
2020/02/16 00:00:38	7.1
2020/02/16 00:00:39	2.8
2020/02/16 00:00:40	356.3
2020/02/16 00:00:41	352.1
2020/02/16 00:00:42	350.7
2020/02/16 00:00:43	353.0
2020/02/16 00:00:44	1.8
2020/02/16 00:00:45	11.2
2020/02/16 00:00:46	11.5
2020/02/16 00:00:47	7.3
2020/02/16 00:00:48	1.7
2020/02/16 00:00:49	352.0
2020/02/16 00:00:50	346.8
2020/02/16 00:00:51	349.7
2020/02/16 00:00:52	354.7
2020/02/16 00:00:53	0.5
2020/02/16 00:00:54	10.0
2020/02/16 00:00:55	18.2
2020/02/16 00:00:56	10.8
2020/02/16 00:00:57	358.9
2020/02/16 00:00:58	354.3
2020/02/16 00:00:59	356.0
2020/02/16 00:01:00	359.0
2020/02/16 00:01:01	0.8
2020/02/16 00:01:02	1.0
2020/02/16 00:01:03	1.2
2020/02/16 00:01:04	1.6
2020/02/16 00:01:05	2.0
2020/02/16 00:01:06	2.1
2020/02/16 00:01:07	2.3
2020/02/16 00:01:08	1.8
2020/02/16 00:01:09	0.1
2020/02/16 00:01:10	357.1
2020/02/16 00:01:11	355.7
2020/02/16 00:01:12	358.5
2020/02/16 00:01:13	5.0
2020/02/16 00:01:14	9.5
2020/02/16 00:01:15	5.6
2020/02/16 00:01:16	357.4
2020/02/16 00:01:17	353.3
2020/02/16 00:01:18	352.5
2020/02/16 00:01:19	355.6
2020/02/16 00:01:20	3.7
2020/02/16 00:01:21	12.8
2020/02/16 00:01:22	15.7
2020/02/16 00:01:23	9.0
2020/02/16 00:01:24	358.6
2020/02/16 00:01:25	352.1
2020/02/16 00:01:26	351.2
2020/02/16 00:01:27	354.6
2020/02/16 00:01:28	1.3
2020/02/16 00:01:29	6.5
2020/02/16 00:01:30	7.1
2020/02/16 00:01:31	6.0
2020/02/16 00:01:32	4.6
2020/02/16 00:01:33	1.2
2020/02/16 00:01:34	355.4
2020/02/16 00:01:35	352.3
2020/02/16 00:01:36	354.5
2020/02/16 00:01:37	359.9
2020/02/16 00:01:38	5.6
2020/02/16 00:01:39	7.8
2020/02/16 00:01:40	4.5
2020/02/16 00:01:41	0.0
2020/02/16 00:01:42	356.1
2020/02/16 00:01:43	354.9
2020/02/16 00:01:44	359.4
2020/02/16 00:01:45	7.0
2020/02/16 00:01:46	9.3
2020/02/16 00:01:47	3.8
2020/02/16 00:01:48	357.4
2020/02/16 00:01:49	355.0
2020/02/16 00:01:50	357.0
2020/02/16 00:01:51	0.4
2020/02/16 00:01:52	1.1
2020/02/16 00:01:53	0.1
2020/02/16 00:01:54	0.1
2020/02/16 00:01:55	359.7
2020/02/16 00:01:56	359.3
2020/02/16 00:01:57	0.5
2020/02/16 00:01:58	358.4
2020/02/16 00:01:59	356.1
2020/02/16 00:02:00	358.9
2020/02/16 00:02:01	4.4
2020/02/16 00:02:02	6.4
2020/02/16 00:02:03	1.4
2020/02/16 00:02:04	356.0
2020/02/16 00:02:05	355.7
2020/02/16 00:02:06	358.5
2020/02/16 00:02:07	4.6
2020/02/16 00:02:08	9.2
2020/02/16 00:02:09	2.5
2020/02/16 00:02:10	353.2
2020/02/16 00:02:11	351.9
2020/02/16 00:02:12	357.2
2020/02/16 00:02:13	5.7
2020/02/16 00:02:14	12.4
2020/02/16 00:02:15	10.6
