date time	SYS.STR.Course
	spot
	°
2020/01/17 00:00:00	 
2020/01/17 00:00:01	 
2020/01/17 00:00:02	 
2020/01/17 00:00:03	 
2020/01/17 00:00:04	 
2020/01/17 00:00:05	 
2020/01/17 00:00:06	 
2020/01/17 00:00:07	 
2020/01/17 00:00:08	 
2020/01/17 00:00:09	 
2020/01/17 00:00:10	 
2020/01/17 00:00:11	 
2020/01/17 00:00:12	 
2020/01/17 00:00:13	 
2020/01/17 00:00:14	 
2020/01/17 00:00:15	 
2020/01/17 00:00:16	 
2020/01/17 00:00:17	 
2020/01/17 00:00:18	 
2020/01/17 00:00:19	 
2020/01/17 00:00:20	 
2020/01/17 00:00:21	 
2020/01/17 00:00:22	 
2020/01/17 00:00:23	 
2020/01/17 00:00:24	 
2020/01/17 00:00:25	 
2020/01/17 00:00:26	 
2020/01/17 00:00:27	 
2020/01/17 00:00:28	 
2020/01/17 00:00:29	 
2020/01/17 00:00:30	 
2020/01/17 00:00:31	 
2020/01/17 00:00:32	 
2020/01/17 00:00:33	 
2020/01/17 00:00:34	 
2020/01/17 00:00:35	 
2020/01/17 00:00:36	 
2020/01/17 00:00:37	 
2020/01/17 00:00:38	 
2020/01/17 00:00:39	 
2020/01/17 00:00:40	 
2020/01/17 00:00:41	 
2020/01/17 00:00:42	 
2020/01/17 00:00:43	 
2020/01/17 00:00:44	 
2020/01/17 00:00:45	 
2020/01/17 00:00:46	 
2020/01/17 00:00:47	 
2020/01/17 00:00:48	 
2020/01/17 00:00:49	 
2020/01/17 00:00:50	 
2020/01/17 00:00:51	 
2020/01/17 00:00:52	 
2020/01/17 00:00:53	 
2020/01/17 00:00:54	 
2020/01/17 00:00:55	 
2020/01/17 00:00:56	 
2020/01/17 00:00:57	 
2020/01/17 00:00:58	 
2020/01/17 00:00:59	 
2020/01/17 00:01:00	 
2020/01/17 00:01:01	 
2020/01/17 00:01:02	 
2020/01/17 00:01:03	 
2020/01/17 00:01:04	 
2020/01/17 00:01:05	 
2020/01/17 00:01:06	 
2020/01/17 00:01:07	 
2020/01/17 00:01:08	 
2020/01/17 00:01:09	 
2020/01/17 00:01:10	 
2020/01/17 00:01:11	 
2020/01/17 00:01:12	 
2020/01/17 00:01:13	 
2020/01/17 00:01:14	 
2020/01/17 00:01:15	 
2020/01/17 00:01:16	 
2020/01/17 00:01:17	 
2020/01/17 00:01:18	 
2020/01/17 00:01:19	 
2020/01/17 00:01:20	 
2020/01/17 00:01:21	 
2020/01/17 00:01:22	 
2020/01/17 00:01:23	 
2020/01/17 00:01:24	 
2020/01/17 00:01:25	 
2020/01/17 00:01:26	 
2020/01/17 00:01:27	 
2020/01/17 00:01:28	 
2020/01/17 00:01:29	 
2020/01/17 00:01:30	 
2020/01/17 00:01:31	 
2020/01/17 00:01:32	 
2020/01/17 00:01:33	 
2020/01/17 00:01:34	 
2020/01/17 00:01:35	 
2020/01/17 00:01:36	 
2020/01/17 00:01:37	 
2020/01/17 00:01:38	 
2020/01/17 00:01:39	 
2020/01/17 00:01:40	 
2020/01/17 00:01:41	 
2020/01/17 00:01:42	 
2020/01/17 00:01:43	 
2020/01/17 00:01:44	 
2020/01/17 00:01:45	 
2020/01/17 00:01:46	 
2020/01/17 00:01:47	 
2020/01/17 00:01:48	 
2020/01/17 00:01:49	 
2020/01/17 00:01:50	 
2020/01/17 00:01:51	 
2020/01/17 00:01:52	 
2020/01/17 00:01:53	 
2020/01/17 00:01:54	 
2020/01/17 00:01:55	 
2020/01/17 00:01:56	 
2020/01/17 00:01:57	 
2020/01/17 00:01:58	 
2020/01/17 00:01:59	 
2020/01/17 00:02:00	 
2020/01/17 00:02:01	 
2020/01/17 00:02:02	 
2020/01/17 00:02:03	 
2020/01/17 00:02:04	 
2020/01/17 00:02:05	 
2020/01/17 00:02:06	 
2020/01/17 00:02:07	 
2020/01/17 00:02:08	 
2020/01/17 00:02:09	 
2020/01/17 00:02:10	 
2020/01/17 00:02:11	 
2020/01/17 00:02:12	 
2020/01/17 00:02:13	 
2020/01/17 00:02:14	 
2020/01/17 00:02:15	 
2020/01/17 00:02:16	 
2020/01/17 00:02:17	 
2020/01/17 00:02:18	 
2020/01/17 00:02:19	 
2020/01/17 00:02:20	 
2020/01/17 00:02:21	 
2020/01/17 00:02:22	 
2020/01/17 00:02:23	 
2020/01/17 00:02:24	 
2020/01/17 00:02:25	 
2020/01/17 00:02:26	 
2020/01/17 00:02:27	 
2020/01/17 00:02:28	 
2020/01/17 00:02:29	 
2020/01/17 00:02:30	 
2020/01/17 00:02:31	 
2020/01/17 00:02:32	 
2020/01/17 00:02:33	 
