date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
	spot	spot	spot	spot
	°	m	°	°
2020/01/19 00:00:00	65.870	0.110	-0.670	0.240
2020/01/19 00:00:01	65.650	0.590	-1.210	0.390
2020/01/19 00:00:02	65.480	0.730	-1.140	0.700
2020/01/19 00:00:03	65.340	0.390	-0.280	0.980
2020/01/19 00:00:04	65.220	-0.180	0.890	1.140
2020/01/19 00:00:05	65.120	-0.580	1.300	1.160
2020/01/19 00:00:06	65.060	-0.550	0.550	1.110
2020/01/19 00:00:07	65.220	-0.130	-0.690	0.920
2020/01/19 00:00:08	65.420	0.320	-1.360	0.860
2020/01/19 00:00:09	65.240	0.410	-0.890	1.100
2020/01/19 00:00:10	64.740	0.110	0.190	1.490
2020/01/19 00:00:11	64.280	-0.280	0.800	1.700
2020/01/19 00:00:12	64.150	-0.400	0.470	1.360
2020/01/19 00:00:13	64.260	-0.190	-0.290	0.760
2020/01/19 00:00:14	64.230	0.080	-0.690	0.450
2020/01/19 00:00:15	64.100	0.180	-0.650	0.540
2020/01/19 00:00:16	64.090	0.170	-0.450	0.720
2020/01/19 00:00:17	64.190	0.240	-0.190	0.920
2020/01/19 00:00:18	64.100	0.360	0.100	1.330
2020/01/19 00:00:19	63.800	0.190	0.440	1.680
2020/01/19 00:00:20	63.590	-0.310	0.550	1.640
2020/01/19 00:00:21	63.630	-0.710	0.130	1.280
2020/01/19 00:00:22	63.750	-0.580	-0.550	0.910
2020/01/19 00:00:23	63.730	0.030	-0.950	0.810
2020/01/19 00:00:24	63.670	0.650	-0.980	0.770
2020/01/19 00:00:25	63.610	0.860	-0.720	0.870
2020/01/19 00:00:26	63.500	0.500	-0.040	1.120
2020/01/19 00:00:27	63.430	-0.160	0.960	1.210
2020/01/19 00:00:28	63.470	-0.710	1.410	1.050
2020/01/19 00:00:29	63.580	-0.740	0.540	0.750
2020/01/19 00:00:30	63.650	-0.290	-1.020	0.470
2020/01/19 00:00:31	63.680	0.260	-1.640	0.650
2020/01/19 00:00:32	63.680	0.500	-0.860	1.130
2020/01/19 00:00:33	63.680	0.320	0.160	1.320
2020/01/19 00:00:34	63.660	-0.040	0.490	1.100
2020/01/19 00:00:35	63.610	-0.230	0.190	0.830
2020/01/19 00:00:36	63.580	-0.150	-0.050	0.620
2020/01/19 00:00:37	63.650	0.020	-0.070	0.440
2020/01/19 00:00:38	63.810	0.120	-0.170	0.440
2020/01/19 00:00:39	63.940	0.150	-0.450	0.710
2020/01/19 00:00:40	63.990	0.110	-0.540	1.010
2020/01/19 00:00:41	63.850	-0.010	-0.200	1.200
2020/01/19 00:00:42	63.640	-0.110	0.210	1.250
2020/01/19 00:00:43	63.590	-0.040	0.120	1.160
2020/01/19 00:00:44	63.800	0.190	-0.380	0.910
2020/01/19 00:00:45	64.050	0.270	-0.550	0.660
2020/01/19 00:00:46	64.010	0.040	0.040	0.750
2020/01/19 00:00:47	63.750	-0.360	0.750	1.040
2020/01/19 00:00:48	63.590	-0.460	0.500	1.050
2020/01/19 00:00:49	63.740	-0.050	-0.780	0.650
2020/01/19 00:00:50	63.860	0.400	-1.530	0.440
2020/01/19 00:00:51	63.810	0.270	-0.620	0.570
2020/01/19 00:00:52	63.700	-0.340	0.980	0.880
2020/01/19 00:00:53	63.680	-0.680	1.410	1.040
2020/01/19 00:00:54	63.770	-0.230	0.120	0.930
2020/01/19 00:00:55	63.760	0.560	-1.440	0.870
2020/01/19 00:00:56	63.540	0.920	-1.750	1.120
2020/01/19 00:00:57	63.390	0.570	-0.550	1.340
2020/01/19 00:00:58	63.410	-0.140	0.880	1.250
2020/01/19 00:00:59	63.620	-0.600	1.190	0.950
2020/01/19 00:01:00	63.950	-0.470	0.330	0.600
2020/01/19 00:01:01	64.110	-0.060	-0.480	0.490
2020/01/19 00:01:02	63.970	0.160	-0.430	0.790
2020/01/19 00:01:03	63.830	0.050	-0.060	1.270
2020/01/19 00:01:04	63.920	-0.200	-0.020	1.390
2020/01/19 00:01:05	64.150	-0.370	-0.210	1.040
2020/01/19 00:01:06	64.380	-0.350	-0.420	0.650
2020/01/19 00:01:07	64.640	-0.060	-0.710	0.490
2020/01/19 00:01:08	64.680	0.420	-0.790	0.640
2020/01/19 00:01:09	64.530	0.700	-0.300	0.850
2020/01/19 00:01:10	64.390	0.570	0.340	0.940
2020/01/19 00:01:11	64.420	0.150	0.550	0.820
2020/01/19 00:01:12	64.610	-0.240	0.350	0.550
2020/01/19 00:01:13	64.790	-0.440	0.060	0.470
2020/01/19 00:01:14	64.950	-0.410	-0.260	0.540
2020/01/19 00:01:15	65.180	-0.130	-0.660	0.680
2020/01/19 00:01:16	65.360	0.190	-0.730	0.950
2020/01/19 00:01:17	65.280	0.210	-0.200	1.230
2020/01/19 00:01:18	64.970	-0.060	0.380	1.380
2020/01/19 00:01:19	64.720	-0.270	0.370	1.260
2020/01/19 00:01:20	64.820	-0.280	-0.000	0.810
2020/01/19 00:01:21	65.100	-0.170	-0.360	0.250
2020/01/19 00:01:22	65.320	0.030	-0.590	-0.060
2020/01/19 00:01:23	65.370	0.250	-0.560	0.210
2020/01/19 00:01:24	65.270	0.370	-0.290	0.780
2020/01/19 00:01:25	65.080	0.280	0.050	1.180
2020/01/19 00:01:26	64.940	0.120	0.210	1.220
2020/01/19 00:01:27	65.020	0.090	0.020	0.980
2020/01/19 00:01:28	65.320	0.190	-0.360	0.720
2020/01/19 00:01:29	65.670	0.210	-0.510	0.740
2020/01/19 00:01:30	65.750	-0.020	-0.220	1.030
2020/01/19 00:01:31	65.590	-0.410	0.300	1.350
2020/01/19 00:01:32	65.470	-0.660	0.580	1.540
2020/01/19 00:01:33	65.600	-0.520	0.240	1.330
2020/01/19 00:01:34	65.780	-0.010	-0.500	0.960
2020/01/19 00:01:35	65.730	0.410	-0.790	0.840
2020/01/19 00:01:36	65.600	0.340	-0.370	0.840
2020/01/19 00:01:37	65.600	-0.010	0.150	0.660
2020/01/19 00:01:38	65.710	-0.090	0.040	0.430
2020/01/19 00:01:39	65.640	0.200	-0.530	0.420
2020/01/19 00:01:40	65.600	0.440	-0.810	0.440
2020/01/19 00:01:41	65.690	0.310	-0.430	0.670
2020/01/19 00:01:42	65.750	-0.040	0.310	1.140
2020/01/19 00:01:43	65.720	-0.310	0.820	1.500
2020/01/19 00:01:44	65.690	-0.340	0.620	1.610
2020/01/19 00:01:45	65.720	-0.180	-0.210	1.520
2020/01/19 00:01:46	65.760	0.030	-0.920	1.390
2020/01/19 00:01:47	65.650	0.130	-0.830	1.280
2020/01/19 00:01:48	65.530	0.050	-0.130	1.110
2020/01/19 00:01:49	65.620	-0.070	0.360	0.860
